"name","run.no.in.std.order","run.no","run.no.std.rp","sizea","sizeb","temp","Blocks"
"83","6482",83,6482,"14","14","nt",".16"
"84","6142",84,6142,"16","4","tn",".15"
"85","5905",85,5905,"13","4","nt",".15"
"86","7573",86,7573,"10","6","nn",".19"
"87","4898",87,4898,"11","7","nn",".12"
"88","1539",88,1539,"13","5","tt",".4"
"89","369",89,369,"11","9","tn",".1"
"90","4320",90,4320,"14","8","tn",".11"
"91","524",91,524,"14","11","nt",".2"
"92","5479",92,5479,"14","8","nt",".14"
"93","7021",93,7021,"7","5","tn",".17"
"94","3723",94,3723,"17","12","nn",".9"
"95","934",95,934,"11","11","tt",".3"
"96","1210",96,1210,"15","13","tn",".3"
"97","4707",97,4707,"15","6","tt",".12"
"98","4816",98,4816,"6","5","nn",".12"
"99","6706",99,6706,"11","6","nt",".16"
"100","2725",100,2725,"16","9","nt",".7"
"101","1486",101,1486,"17","4","nt",".4"
"102","4195",102,4195,"12","4","tt",".10"
"103","8207",103,8207,"17","4","tn",".20"
"104","4944",104,4944,"13","5","tn",".12"
"105","2295",105,2295,"4","4","nn",".6"
"106","2783",106,2783,"15","7","nt",".7"
"107","960",107,960,"16","8","nt",".3"
"108","2855",108,2855,"17","5","nn",".7"
"109","847",109,847,"14","13","tn",".3"
"110","3867",110,3867,"6","6","tn",".10"
"111","7136",111,7136,"15","4","nt",".17"
"112","7706",112,7706,"17","11","tn",".19"
"113","3091",113,3091,"17","11","nt",".8"
"114","2009",114,2009,"10","10","nt",".5"
"115","4311",115,4311,"17","5","tt",".11"
"116","910",116,910,"13","8","nn",".3"
"117","8380",117,8380,"10","6","nn",".20"
"118","6332",118,6332,"6","6","nn",".16"
"119","1638",119,1638,"8","8","nt",".4"
"120","3536",120,3536,"14","14","nt",".9"
"121","5918",121,5918,"5","4","nn",".15"
"122","7564",122,7564,"16","8","tt",".19"
"123","7769",123,7769,"15","11","nn",".19"
"124","2772",124,2772,"15","11","nn",".7"
"125","4727",125,4727,"5","4","tn",".12"
"126","141",126,141,"8","6","tn",".1"
"127","72",127,72,"13","8","nn",".1"
"128","7084",128,7084,"10","9","nn",".17"
"129","108",129,108,"17","11","nt",".1"
"130","165",130,165,"13","10","tn",".1"
"131","7841",131,7841,"17","5","tn",".19"
"132","2125",132,2125,"12","6","nt",".6"
"133","7593",133,7593,"16","10","tt",".19"
"134","2649",134,2649,"11","11","tn",".7"
"135","3322",135,3322,"13","11","nt",".8"
"136","3202",136,3202,"17","13","nn",".8"
"137","2868",137,2868,"16","14","tn",".7"
"138","4304",138,4304,"13","4","tn",".11"
"139","64",139,64,"10","4","nt",".1"
"140","857",140,857,"12","10","nn",".3"
"141","7103",141,7103,"12","11","tn",".17"
"142","4538",142,4538,"17","7","tt",".11"
"143","4375",143,4375,"9","5","tn",".11"
"144","2229",144,2229,"10","5","tn",".6"
"145","1231",145,1231,"17","14","tt",".3"
"146","3447",146,3447,"14","8","tn",".9"
"147","4023",147,4023,"9","4","nn",".10"
"148","5340",148,5340,"16","5","nt",".13"
"149","1893",149,1893,"16","14","tt",".5"
"150","316",150,316,"13","6","nn",".1"
"151","334",151,334,"15","10","tn",".1"
"152","3121",152,3121,"12","8","nn",".8"
"153","5104",153,5104,"7","4","nn",".13"
"154","6071",154,6071,"14","4","tn",".15"
"155","4325",155,4325,"13","12","nt",".11"
"156","6361",156,6361,"8","5","nn",".16"
"157","6871",157,6871,"17","12","nn",".17"
"158","8331",158,8331,"16","11","nt",".20"
"159","1149",159,1149,"8","8","tn",".3"
"160","1660",160,1660,"16","8","tn",".4"
"161","2686",161,2686,"15","7","nn",".7"
"162","2657",162,2657,"16","5","tn",".7"
"163","290",163,290,"12","8","nn",".1"
"164","5753",164,5753,"9","7","nn",".14"
"165","4615",165,4615,"17","10","nn",".11"
"166","7406",166,7406,"14","5","tn",".18"
"167","6378",167,6378,"8","8","nn",".16"
"168","5050",168,5050,"15","7","nt",".13"
"169","2581",169,2581,"16","8","nt",".7"
"170","2028",170,2028,"11","4","tt",".5"
"171","8276",171,8276,"15","10","tn",".20"
"172","3187",172,3187,"16","8","tt",".8"
"173","5636",173,5636,"15","6","nt",".14"
"174","1378",174,1378,"17","15","nn",".4"
"175","1976",175,1976,"17","5","nt",".5"
"176","2973",176,2973,"16","8","nt",".8"
"177","912",177,912,"15","15","nt",".3"
"178","6139",178,6139,"9","6","nn",".15"
"179","4773",179,4773,"13","13","nn",".12"
"180","5384",180,5384,"11","7","nt",".13"
"181","2575",181,2575,"16","5","nn",".7"
"182","4887",182,4887,"17","15","nt",".12"
"183","4461",183,4461,"13","7","tt",".11"
"184","2092",184,2092,"16","15","tt",".5"
"185","3744",185,3744,"17","7","tn",".9"
"186","4691",186,4691,"17","9","nt",".12"
"187","3014",187,3014,"17","17","tn",".8"
"188","6019",188,6019,"10","8","tn",".15"
"189","6317",189,6317,"5","4","nt",".16"
"190","3420",190,3420,"13","7","tt",".9"
"191","5190",191,5190,"8","6","nt",".13"
"192","5902",192,5902,"16","4","nt",".15"
"193","2103",193,2103,"11","10","nn",".6"
"194","190",194,190,"16","16","nn",".1"
"195","7440",195,7440,"8","4","tt",".18"
"196","2054",196,2054,"9","9","nn",".5"
"197","1863",197,1863,"10","9","nt",".5"
"198","5466",198,5466,"16","14","tn",".14"
"199","4317",199,4317,"16","10","nn",".11"
"200","5848",200,5848,"15","13","tn",".14"
"201","3253",201,3253,"16","15","tt",".8"
"202","653",202,653,"9","8","tt",".2"
"203","7336",203,7336,"16","5","tn",".18"
"204","4910",204,4910,"14","6","tn",".12"
"205","7568",205,7568,"10","4","tt",".19"
"206","2277",206,2277,"11","4","nn",".6"
"207","1080",207,1080,"17","7","nt",".3"
"208","3860",208,3860,"14","9","nn",".10"
"209","6869",209,6869,"9","4","tn",".17"
"210","4434",210,4434,"11","9","tn",".11"
"211","7275",211,7275,"11","7","tt",".18"
"212","8089",212,8089,"16","16","nt",".20"
"213","5172",213,5172,"15","15","nn",".13"
"214","4896",214,4896,"16","13","tt",".12"
"215","215",215,215,"16","14","nt",".1"
"216","4951",216,4951,"6","4","nt",".12"
"217","4738",217,4738,"13","8","nt",".12"
"218","6424",218,6424,"14","10","tn",".16"
"219","3626",219,3626,"10","10","nn",".9"
"220","134",220,134,"12","5","tt",".1"
"221","5751",221,5751,"14","4","nt",".14"
"222","8363",222,8363,"12","9","tn",".20"
"223","5818",223,5818,"17","11","nt",".14"
"224","7565",224,7565,"11","7","tn",".19"
"225","4346",225,4346,"9","9","tn",".11"
"226","3666",226,3666,"14","9","nn",".9"
"227","4372",227,4372,"15","10","nn",".11"
"228","2326",228,2326,"6","5","tn",".6"
"229","8059",229,8059,"16","5","nn",".20"
"230","6017",230,6017,"17","5","tn",".15"
"231","1912",231,1912,"13","8","nn",".5"
"232","706",232,706,"12","11","tn",".2"
"233","6803",233,6803,"11","6","nt",".17"
"234","4548",234,4548,"9","5","tt",".11"
"235","1166",235,1166,"10","4","nt",".3"
"236","2796",236,2796,"17","4","tt",".7"
"237","1888",237,1888,"14","13","nn",".5"
"238","453",238,453,"8","8","tn",".2"
"239","4412",239,4412,"16","11","tn",".11"
"240","2720",240,2720,"6","4","nt",".7"
"241","1924",241,1924,"15","6","tt",".5"
"242","1711",242,1711,"15","15","nn",".5"
"243","6483",243,6483,"13","4","nt",".16"
"244","5680",244,5680,"5","5","tn",".14"
"245","3600",245,3600,"15","13","tt",".9"
"246","4446",246,4446,"13","11","tt",".11"
"247","6846",247,6846,"17","6","nn",".17"
"248","4649",248,4649,"15","10","tt",".12"
"249","556",249,556,"17","17","tt",".2"
"250","1273",250,1273,"13","10","nn",".4"
"251","6852",251,6852,"8","4","nn",".17"
"252","1212",252,1212,"12","10","nt",".3"
"253","4768",253,4768,"6","6","tt",".12"
"254","7709",254,7709,"15","4","tn",".19"
"255","7182",255,7182,"15","4","tt",".18"
"256","6468",256,6468,"15","12","nt",".16"
"257","2594",257,2594,"9","9","tn",".7"
"258","3002",258,3002,"16","10","tn",".8"
"259","3853",259,3853,"4","4","tt",".10"
"260","937",260,937,"6","4","tn",".3"
"261","3805",261,3805,"7","7","nn",".10"
"262","3878",262,3878,"12","7","nt",".10"
"263","4301",263,4301,"15","11","nn",".11"
"264","5203",264,5203,"17","17","tn",".13"
"265","6477",265,6477,"11","8","tt",".16"
"266","6083",266,6083,"16","9","tn",".15"
"267","2728",267,2728,"12","12","tt",".7"
"268","3215",268,3215,"17","4","nn",".8"
"269","2026",269,2026,"15","14","tn",".5"
"270","1312",270,1312,"6","5","nt",".4"
"271","2013",271,2013,"13","5","nt",".5"
"272","4143",272,4143,"16","9","nt",".10"
"273","913",273,913,"9","8","tt",".3"
"274","6725",274,6725,"8","6","nt",".17"
"275","4481",275,4481,"17","13","tt",".11"
"276","7633",276,7633,"11","8","tt",".19"
"277","3849",277,3849,"13","12","nn",".10"
"278","492",278,492,"14","6","nt",".2"
"279","1581",279,1581,"8","7","tn",".4"
"280","7270",280,7270,"5","5","nn",".18"
"281","1011",281,1011,"17","9","nn",".3"
"282","2639",282,2639,"11","4","nn",".7"
"283","7357",283,7357,"14","13","tn",".18"
"284","8144",284,8144,"13","9","nn",".20"
"285","818",285,818,"17","16","nn",".2"
"286","2479",286,2479,"16","10","tt",".6"
"287","4894",287,4894,"16","8","tt",".12"
"288","7530",288,7530,"5","5","tn",".18"
"289","1785",289,1785,"14","10","tn",".5"
"290","2056",290,2056,"7","5","nt",".5"
"291","1851",291,1851,"17","9","nn",".5"
"292","2416",292,2416,"13","9","nn",".6"
"293","2770",293,2770,"17","15","tn",".7"
"294","6448",294,6448,"8","8","tn",".16"
"295","4734",295,4734,"13","12","nt",".12"
"296","899",296,899,"9","6","nt",".3"
"297","6030",297,6030,"16","16","nn",".15"
"298","1425",298,1425,"13","9","tn",".4"
"299","4660",299,4660,"8","6","tn",".12"
"300","8081",300,8081,"12","4","nt",".20"
"301","4179",301,4179,"14","4","nn",".10"
"302","5950",302,5950,"8","8","tn",".15"
"303","2265",303,2265,"16","7","nn",".6"
"304","5911",304,5911,"13","11","nn",".15"
"305","7290",305,7290,"10","7","tt",".18"
"306","3116",306,3116,"16","12","nn",".8"
"307","6714",307,6714,"14","5","nt",".16"
"308","2034",308,2034,"17","8","tn",".5"
"309","2870",309,2870,"7","6","tn",".7"
"310","4052",310,4052,"11","4","nn",".10"
"311","7922",311,7922,"14","12","nn",".19"
"312","1751",312,1751,"6","5","nn",".5"
"313","3039",313,3039,"14","5","nn",".8"
"314","5027",314,5027,"14","5","tt",".12"
"315","8366",315,8366,"13","7","nn",".20"
"316","7805",316,7805,"9","8","tn",".19"
"317","1109",317,1109,"10","4","nn",".3"
"318","2466",318,2466,"15","12","nn",".6"
"319","3714",319,3714,"13","8","nn",".9"
"320","3296",320,3296,"12","5","nt",".8"
"321","4046",321,4046,"15","14","tt",".10"
"322","5167",322,5167,"16","5","nn",".13"
"323","759",323,759,"14","11","nn",".2"
"324","8022",324,8022,"16","4","nt",".20"
"325","1907",325,1907,"12","11","tn",".5"
"326","3524",326,3524,"10","8","tt",".9"
"327","5768",327,5768,"17","13","tt",".14"
"328","6586",328,6586,"9","4","tt",".16"
"329","2211",329,2211,"15","6","tt",".6"
"330","7444",330,7444,"12","4","nn",".18"
"331","1372",331,1372,"8","8","nn",".4"
"332","6133",332,6133,"17","17","nn",".15"
"333","3286",333,3286,"8","8","tt",".8"
"334","5602",334,5602,"7","5","nt",".14"
"335","1152",335,1152,"15","5","tt",".3"
"336","6818",336,6818,"15","12","nt",".17"
"337","4430",337,4430,"8","4","tn",".11"
"338","7057",338,7057,"15","11","nt",".17"
"339","7312",339,7312,"15","7","tt",".18"
"340","3337",340,3337,"15","9","tn",".8"
"341","1085",341,1085,"6","5","nn",".3"
"342","1641",342,1641,"11","4","nt",".4"
"343","1568",343,1568,"10","4","nt",".4"
"344","8179",344,8179,"15","6","nt",".20"
"345","1536",345,1536,"16","14","tt",".4"
"346","5855",346,5855,"15","13","nn",".14"
"347","7827",347,7827,"4","4","nn",".19"
"348","3928",348,3928,"17","13","nn",".10"
"349","8248",349,8248,"16","16","nn",".20"
"350","5620",350,5620,"15","7","tt",".14"
"351","5271",351,5271,"14","7","nn",".13"
"352","1876",352,1876,"11","8","nt",".5"
"353","6531",353,6531,"10","8","tt",".16"
"354","1808",354,1808,"6","6","tn",".5"
"355","5057",355,5057,"17","6","tt",".13"
"356","3662",356,3662,"16","4","tn",".9"
"357","4078",357,4078,"11","10","tt",".10"
"358","2069",358,2069,"16","4","nt",".5"
"359","174",359,174,"16","16","tt",".1"
"360","3208",360,3208,"17","12","tt",".8"
"361","53",361,53,"13","10","nn",".1"
"362","3507",362,3507,"5","4","tn",".9"
"363","1086",363,1086,"15","11","nt",".3"
"364","4044",364,4044,"10","6","nn",".10"
"365","607",365,607,"7","4","tt",".2"
"366","5452",366,5452,"13","4","tt",".13"
"367","4872",367,4872,"13","7","nn",".12"
"368","4864",368,4864,"11","7","tn",".12"
"369","8045",369,8045,"10","8","tn",".20"
"370","8263",370,8263,"17","13","tt",".20"
"371","238",371,238,"14","12","nn",".1"
"372","820",372,820,"16","13","tn",".2"
"373","7865",373,7865,"17","12","tt",".19"
"374","4678",374,4678,"7","4","tt",".12"
"375","1967",375,1967,"17","7","tt",".5"
"376","3046",376,3046,"14","14","nt",".8"
"377","408",377,408,"13","8","tn",".1"
"378","4559",378,4559,"15","8","tn",".11"
"379","4444",379,4444,"14","14","tt",".11"
"380","58",380,58,"16","5","tt",".1"
"381","7525",381,7525,"17","17","nn",".18"
"382","6757",382,6757,"15","10","nt",".17"
"383","2940",383,2940,"12","5","nn",".7"
"384","6748",384,6748,"8","7","tt",".17"
"385","6012",385,6012,"7","7","tn",".15"
"386","2118",386,2118,"10","8","nt",".6"
"387","4851",387,4851,"9","6","tn",".12"
"388","4423",388,4423,"11","9","tt",".11"
"389","7870",389,7870,"7","6","tn",".19"
"390","6522",390,6522,"17","8","nt",".16"
"391","5983",391,5983,"9","5","nt",".15"
"392","516",392,516,"12","12","nt",".2"
"393","1727",393,1727,"16","12","tn",".5"
"394","8358",394,8358,"15","7","tt",".20"
"395","8018",395,8018,"15","9","tt",".20"
"396","5454",396,5454,"17","11","tn",".13"
"397","5467",397,5467,"15","11","tn",".14"
"398","172",398,172,"11","11","nn",".1"
"399","473",399,473,"6","6","tn",".2"
"400","6654",400,6654,"15","10","nn",".16"
"401","6103",401,6103,"10","5","nn",".15"
"402","2491",402,2491,"16","15","tn",".6"
"403","1823",403,1823,"7","7","nt",".5"
"404","5836",404,5836,"15","9","tt",".14"
"405","5698",405,5698,"13","12","nn",".14"
"406","6467",406,6467,"16","16","tn",".16"
"407","5471",407,5471,"17","8","nt",".14"
"408","765",408,765,"12","7","nt",".2"
"409","1066",409,1066,"9","8","tn",".3"
"410","6422",410,6422,"14","11","nn",".16"
"411","5030",411,5030,"17","5","tn",".12"
"412","5998",412,5998,"14","10","nn",".15"
"413","7264",413,7264,"10","5","nt",".18"
"414","226",414,226,"14","11","tt",".1"
"415","7952",415,7952,"9","5","nn",".19"
"416","4176",416,4176,"16","13","nt",".10"
"417","4038",417,4038,"17","16","tt",".10"
"418","6771",418,6771,"17","8","tn",".17"
"419","1583",419,1583,"15","5","tn",".4"
"420","6609",420,6609,"14","14","nn",".16"
"421","3280",421,3280,"13","5","tn",".8"
"422","1626",422,1626,"11","7","nn",".4"
"423","5931",423,5931,"14","10","nt",".15"
"424","1918",424,1918,"7","7","tt",".5"
"425","2135",425,2135,"14","7","nt",".6"
"426","2542",426,2542,"7","5","tt",".7"
"427","2882",427,2882,"15","9","nn",".7"
"428","7591",428,7591,"11","7","nt",".19"
"429","6657",429,6657,"16","6","tn",".16"
"430","4016",430,4016,"13","13","tn",".10"
"431","7959",431,7959,"13","13","nt",".19"
"432","3159",432,3159,"11","8","nt",".8"
"433","2958",433,2958,"17","5","tn",".8"
"434","3582",434,3582,"17","17","nn",".9"
"435","1783",435,1783,"15","7","tn",".5"
"436","2737",436,2737,"12","4","tt",".7"
"437","25",437,25,"15","13","nn",".1"
"438","3647",438,3647,"16","6","tn",".9"
"439","4049",439,4049,"11","4","nt",".10"
"440","2133",440,2133,"15","12","tn",".6"
"441","103",441,103,"17","5","tt",".1"
"442","7429",442,7429,"16","13","tt",".18"
"443","6842",443,6842,"11","7","nt",".17"
"444","4960",444,4960,"13","8","tt",".12"
"445","7452",445,7452,"13","13","tn",".18"
"446","2057",446,2057,"17","17","nn",".5"
"447","3944",447,3944,"13","7","nn",".10"
"448","4843",448,4843,"8","6","nt",".12"
"449","4933",449,4933,"16","8","nn",".12"
"450","5417",450,5417,"16","15","nt",".13"
"451","6767",451,6767,"17","4","tt",".17"
"452","99",452,99,"17","10","tt",".1"
"453","5857",453,5857,"16","4","tt",".14"
"454","2546",454,2546,"14","8","nn",".7"
"455","4572",455,4572,"10","5","tt",".11"
"456","4628",456,4628,"12","6","nt",".12"
"457","1291",457,1291,"14","10","nt",".4"
"458","5849",458,5849,"15","8","nn",".14"
"459","1140",459,1140,"9","7","tt",".3"
"460","6940",460,6940,"12","6","tt",".17"
"461","4410",461,4410,"13","10","tt",".11"
"462","7082",462,7082,"10","5","tt",".17"
"463","773",463,773,"12","8","tt",".2"
"464","1534",464,1534,"12","5","nt",".4"
"465","4542",465,4542,"12","4","tt",".11"
"466","5323",466,5323,"13","11","tt",".13"
"467","3392",467,3392,"7","7","nn",".9"
"468","6061",468,6061,"13","7","tt",".15"
"469","6694",469,6694,"10","5","nt",".16"
"470","6740",470,6740,"15","7","tt",".17"
"471","2462",471,2462,"10","10","nt",".6"
"472","3332",472,3332,"15","7","tt",".8"
"473","5864",473,5864,"9","7","nt",".14"
"474","2839",474,2839,"15","15","tn",".7"
"475","6064",475,6064,"17","9","nn",".15"
"476","3703",476,3703,"9","8","nn",".9"
"477","3023",477,3023,"9","5","nt",".8"
"478","4870",478,4870,"14","11","nt",".12"
"479","3145",479,3145,"17","7","nn",".8"
"480","154",480,154,"16","15","nn",".1"
"481","7064",481,7064,"16","16","nn",".17"
"482","3553",482,3553,"9","9","nn",".9"
"483","5455",483,5455,"6","5","nt",".13"
"484","7849",484,7849,"9","6","tn",".19"
"485","11",485,11,"17","11","nn",".1"
"486","6161",486,6161,"17","6","tt",".15"
"487","1269",487,1269,"11","5","nt",".4"
"488","3377",488,3377,"17","15","tn",".9"
"489","179",489,179,"12","8","tn",".1"
"490","3622",490,3622,"13","9","nn",".9"
"491","7367",491,7367,"16","8","nt",".18"
"492","2787",492,2787,"13","4","tn",".7"
"493","3257",493,3257,"15","5","nn",".8"
"494","5186",494,5186,"15","10","tn",".13"
"495","381",495,381,"17","5","tn",".1"
"496","5526",496,5526,"13","12","tn",".14"
"497","7914",497,7914,"13","7","nn",".19"
"498","2557",498,2557,"16","8","nn",".7"
"499","7930",499,7930,"13","13","tn",".19"
"500","3529",500,3529,"5","5","nn",".9"
"501","7157",501,7157,"12","11","nn",".18"
"502","8326",502,8326,"9","9","nt",".20"
"503","6648",503,6648,"7","4","nt",".16"
"504","4061",504,4061,"14","13","nt",".10"
"505","3068",505,3068,"10","8","tt",".8"
"506","5754",506,5754,"17","17","tt",".14"
"507","7069",507,7069,"6","6","tn",".17"
"508","4930",508,4930,"11","4","nt",".12"
"509","1672",509,1672,"11","9","tt",".4"
"510","8266",510,8266,"16","9","tn",".20"
"511","5181",511,5181,"17","5","tt",".13"
"512","4152",512,4152,"15","9","tt",".10"
"513","2350",513,2350,"13","11","tt",".6"
"514","4232",514,4232,"11","5","tn",".11"
"515","3843",515,3843,"15","7","tn",".10"
"516","5642",516,5642,"12","4","tt",".14"
"517","3625",517,3625,"12","4","tn",".9"
"518","1509",518,1509,"13","4","nt",".4"
"519","1532",519,1532,"13","12","tn",".4"
"520","5285",520,5285,"12","6","tt",".13"
"521","8220",521,8220,"9","8","tt",".20"
"522","1394",522,1394,"16","6","tt",".4"
"523","2168",523,2168,"11","4","nt",".6"
"524","982",524,982,"16","10","nn",".3"
"525","6878",525,6878,"10","6","tt",".17"
"526","386",526,386,"12","7","nt",".1"
"527","790",527,790,"13","5","nn",".2"
"528","6140",528,6140,"14","9","tn",".15"
"529","3062",529,3062,"7","5","nn",".8"
"530","5215",530,5215,"11","6","tt",".13"
"531","5867",531,5867,"12","7","nn",".14"
"532","5554",532,5554,"14","11","nt",".14"
"533","5706",533,5706,"10","7","tt",".14"
"534","1090",534,1090,"16","12","nt",".3"
"535","5996",535,5996,"13","12","tn",".15"
"536","88",536,88,"14","4","nt",".1"
"537","5830",537,5830,"15","8","tt",".14"
"538","6316",538,6316,"8","8","nt",".16"
"539","5111",539,5111,"14","14","tt",".13"
"540","4067",540,4067,"15","13","tt",".10"
"541","3277",541,3277,"16","13","nn",".8"
"542","616",542,616,"13","11","tn",".2"
"543","2362",543,2362,"14","13","nn",".6"
"544","5187",544,5187,"9","5","tn",".13"
"545","1099",545,1099,"17","12","nn",".3"
"546","3120",546,3120,"14","13","nn",".8"
"547","5072",547,5072,"15","12","nt",".13"
"548","1571",548,1571,"16","16","tt",".4"
"549","4848",549,4848,"9","8","tn",".12"
"550","2419",550,2419,"15","8","nt",".6"
"551","3685",551,3685,"6","5","tn",".9"
"552","8103",552,8103,"13","5","tt",".20"
"553","2122",553,2122,"10","5","nt",".6"
"554","1993",554,1993,"17","17","nt",".5"
"555","1622",555,1622,"14","14","nt",".4"
"556","6095",556,6095,"14","10","tt",".15"
"557","48",557,48,"9","7","tt",".1"
"558","6508",558,6508,"9","8","nn",".16"
"559","4681",559,4681,"15","8","tn",".12"
"560","7603",560,7603,"16","16","nt",".19"
"561","2552",561,2552,"6","6","nt",".7"
"562","3572",562,3572,"14","5","tn",".9"
"563","4476",563,4476,"15","14","nn",".11"
"564","866",564,866,"15","4","nn",".3"
"565","1478",565,1478,"15","15","tt",".4"
"566","1577",566,1577,"7","4","tt",".4"
"567","7085",567,7085,"17","12","nt",".17"
"568","2593",568,2593,"11","7","tn",".7"
"569","1434",569,1434,"12","8","nn",".4"
"570","3465",570,3465,"11","8","nt",".9"
"571","5078",571,5078,"13","4","nn",".13"
"572","3130",572,3130,"6","4","nn",".8"
"573","6453",573,6453,"12","12","nt",".16"
"574","3576",574,3576,"12","12","nt",".9"
"575","6283",575,6283,"8","4","tt",".15"
"576","1197",576,1197,"13","4","nn",".3"
"577","1813",577,1813,"17","12","tn",".5"
"578","7379",578,7379,"10","7","nt",".18"
"579","2666",579,2666,"9","4","nt",".7"
"580","5206",580,5206,"12","8","tn",".13"
"581","6791",581,6791,"14","8","tt",".17"
"582","5541",582,5541,"10","5","nn",".14"
"583","3917",583,3917,"10","8","nn",".10"
"584","2838",584,2838,"13","10","nn",".7"
"585","4096",585,4096,"11","4","tn",".10"
"586","3210",586,3210,"8","5","nt",".8"
"587","1560",587,1560,"11","10","nn",".4"
"588","4769",588,4769,"11","4","tn",".12"
"589","2404",589,2404,"11","6","tn",".6"
"590","747",590,747,"7","5","nt",".2"
"591","3396",591,3396,"13","10","tn",".9"
"592","4891",592,4891,"11","8","nn",".12"
"593","7816",593,7816,"11","4","tn",".19"
"594","283",594,283,"12","9","tn",".1"
"595","3927",595,3927,"12","4","nn",".10"
"596","157",596,157,"15","4","nt",".1"
"597","1895",597,1895,"12","11","tt",".5"
"598","5048",598,5048,"15","9","nt",".13"
"599","1286",599,1286,"15","13","tt",".4"
"600","6984",600,6984,"14","7","tt",".17"
"601","4680",601,4680,"13","9","tt",".12"
"602","417",602,417,"10","7","tn",".1"
"603","2145",603,2145,"17","16","tn",".6"
"604","1921",604,1921,"15","9","tt",".5"
"605","958",605,958,"16","6","tt",".3"
"606","6815",606,6815,"16","9","tn",".17"
"607","567",607,567,"10","7","tn",".2"
"608","849",608,849,"12","8","tn",".3"
"609","5154",609,5154,"10","9","tn",".13"
"610","5710",610,5710,"16","11","tt",".14"
"611","4328",611,4328,"14","7","tn",".11"
