"name","run.no.in.std.order","run.no","run.no.std.rp","sizea","sizeb","temp","Blocks"
"91","16672",91,16672,"11","9","nt",".40"
"92","18417",92,18417,"16","9","nn",".44"
"93","9073",93,9073,"14","4","nt",".22"
"94","1470",94,1470,"8","5","tt",".4"
"95","17276",95,17276,"11","4","nt",".42"
"96","9145",96,9145,"10","10","nt",".22"
"97","10572",97,10572,"13","6","tt",".26"
"98","19416",98,19416,"10","7","nt",".47"
"99","14678",99,14678,"13","5","tt",".35"
"100","10786",100,10786,"11","11","tt",".26"
"101","17033",101,17033,"15","4","tn",".41"
"102","12796",102,12796,"8","7","nt",".31"
"103","9325",103,9325,"15","8","nn",".23"
"104","2147",104,2147,"13","6","tt",".6"
"105","7545",105,7545,"13","13","nt",".18"
"106","52",106,52,"11","11","tn",".1"
"107","387",107,387,"11","11","tt",".1"
"108","1969",108,1969,"13","10","tn",".5"
"109","6127",109,6127,"12","12","nn",".15"
"110","6689",110,6689,"4","4","nn",".16"
"111","1769",111,1769,"13","8","tt",".5"
"112","6637",112,6637,"16","16","tt",".16"
"113","3113",113,3113,"13","11","tn",".8"
"114","9277",114,9277,"17","17","nn",".23"
"115","17478",115,17478,"8","7","nn",".42"
"116","11157",116,11157,"13","9","tt",".27"
"117","20852",117,20852,"15","8","nt",".50"
"118","5863",118,5863,"14","7","nt",".14"
"119","11291",119,11291,"14","8","nn",".27"
"120","4849",120,4849,"14","13","nn",".12"
"121","14943",121,14943,"16","5","tn",".36"
"122","18661",122,18661,"12","8","tt",".45"
"123","7385",123,7385,"12","8","nn",".18"
"124","18978",124,18978,"13","7","tn",".46"
"125","8167",125,8167,"17","6","nt",".20"
"126","20807",126,20807,"9","7","nt",".50"
"127","20442",127,20442,"9","8","nt",".49"
"128","4897",128,4897,"10","7","nt",".12"
"129","19584",129,19584,"14","4","nn",".47"
"130","3322",130,3322,"13","11","nt",".8"
"131","11875",131,11875,"11","11","tn",".29"
"132","10873",132,10873,"10","8","nn",".26"
"133","6285",133,6285,"8","4","nn",".15"
"134","17304",134,17304,"15","6","tt",".42"
"135","19796",135,19796,"17","16","nn",".48"
"136","3796",136,3796,"14","4","nt",".10"
"137","13147",137,13147,"13","10","tn",".32"
"138","17145",138,17145,"17","5","tt",".41"
"139","277",139,277,"10","9","tt",".1"
"140","8026",140,8026,"10","8","nn",".20"
"141","1498",141,1498,"16","9","tt",".4"
"142","17286",142,17286,"13","5","nn",".42"
"143","5667",143,5667,"9","9","nt",".14"
"144","5736",144,5736,"7","4","nt",".14"
"145","13950",145,13950,"14","13","nt",".34"
"146","19675",146,19675,"8","8","tn",".47"
"147","5654",147,5654,"10","4","tn",".14"
"148","17298",148,17298,"12","11","nt",".42"
"149","15967",149,15967,"7","6","tn",".39"
"150","12514",150,12514,"11","10","tn",".30"
"151","8688",151,8688,"8","5","tn",".21"
"152","7813",152,7813,"15","10","tt",".19"
"153","11082",153,11082,"12","6","tn",".27"
"154","5126",154,5126,"9","4","tn",".13"
"155","18429",155,18429,"16","12","nt",".44"
"156","12424",156,12424,"15","11","nt",".30"
"157","19463",157,19463,"11","10","tn",".47"
"158","11144",158,11144,"17","16","tn",".27"
"159","5274",159,5274,"11","5","nn",".13"
"160","11489",160,11489,"17","17","nn",".28"
"161","12560",161,12560,"16","16","tt",".30"
"162","2369",162,2369,"17","17","tt",".6"
"163","8428",163,8428,"9","4","tt",".21"
"164","20448",164,20448,"17","8","nt",".49"
"165","6152",165,6152,"11","10","nt",".15"
"166","17386",166,17386,"16","13","nt",".42"
"167","17665",167,17665,"17","17","nt",".43"
"168","8689",168,8689,"17","11","tt",".21"
"169","20276",169,20276,"15","4","tt",".49"
"170","9489",170,9489,"15","13","nn",".23"
"171","19974",171,19974,"16","9","nn",".48"
"172","11153",172,11153,"8","4","tn",".27"
"173","11338",173,11338,"17","7","tn",".27"
"174","7775",174,7775,"14","6","nn",".19"
"175","4477",175,4477,"17","16","tt",".11"
"176","13012",176,13012,"13","7","tn",".31"
"177","5391",177,5391,"7","4","tt",".13"
"178","9434",178,9434,"17","10","nn",".23"
"179","8532",179,8532,"10","8","tt",".21"
"180","19387",180,19387,"13","11","tt",".47"
"181","1427",181,1427,"5","4","nn",".4"
"182","20863",182,20863,"10","7","tt",".50"
"183","54",183,54,"15","8","nt",".1"
"184","2646",184,2646,"14","7","nn",".7"
"185","20314",185,20314,"13","10","nn",".49"
"186","3676",186,3676,"13","11","nn",".9"
"187","716",187,716,"17","7","nt",".2"
"188","14622",188,14622,"14","14","nn",".35"
"189","18127",189,18127,"15","11","tn",".44"
"190","3032",190,3032,"16","8","nn",".8"
"191","13742",191,13742,"17","15","nn",".33"
"192","4581",192,4581,"12","8","tn",".11"
"193","13833",193,13833,"13","13","tn",".33"
"194","1107",194,1107,"15","6","tn",".3"
"195","11458",195,11458,"16","11","nt",".28"
"196","20934",196,20934,"9","4","nn",".50"
"197","16035",197,16035,"8","6","nt",".39"
"198","16228",198,16228,"16","6","tt",".39"
"199","1521",199,1521,"12","10","nt",".4"
"200","12815",200,12815,"12","4","tt",".31"
"201","15511",201,15511,"10","8","nt",".37"
"202","3440",202,3440,"11","10","nn",".9"
"203","14333",203,14333,"14","12","nn",".35"
"204","12541",204,12541,"12","10","nt",".30"
"205","17992",205,17992,"10","7","nt",".43"
"206","1990",206,1990,"9","6","tn",".5"
"207","4313",207,4313,"10","9","nt",".11"
"208","20597",208,20597,"14","6","tn",".50"
"209","12174",209,12174,"16","5","tn",".29"
"210","20565",210,20565,"14","7","nt",".49"
"211","3834",211,3834,"6","4","tt",".10"
"212","6165",212,6165,"4","4","tn",".15"
"213","20057",213,20057,"7","7","tt",".48"
"214","8569",214,8569,"11","4","nn",".21"
"215","17843",215,17843,"6","4","tn",".43"
"216","9068",216,9068,"10","9","tt",".22"
"217","18940",217,18940,"14","13","tn",".46"
"218","4064",218,4064,"17","11","nt",".10"
"219","14651",219,14651,"8","7","nt",".35"
"220","5753",220,5753,"9","7","nn",".14"
"221","1725",221,1725,"14","9","tn",".5"
"222","5744",222,5744,"7","5","tn",".14"
"223","14747",223,14747,"11","6","tn",".36"
"224","13491",224,13491,"17","15","tn",".33"
"225","1645",225,1645,"7","6","tn",".4"
"226","14685",226,14685,"17","9","tt",".35"
"227","2520",227,2520,"9","8","nn",".6"
"228","16651",228,16651,"8","5","tn",".40"
"229","3948",229,3948,"17","4","nn",".10"
"230","20086",230,20086,"17","15","nt",".48"
"231","15625",231,15625,"11","7","nt",".38"
"232","18247",232,18247,"12","4","nt",".44"
"233","1406",233,1406,"14","6","tt",".4"
"234","4952",234,4952,"16","15","tn",".12"
"235","10829",235,10829,"15","10","tn",".26"
"236","11488",236,11488,"10","9","nt",".28"
"237","14587",237,14587,"9","9","tt",".35"
"238","7875",238,7875,"10","10","tt",".19"
"239","13196",239,13196,"17","7","nt",".32"
"240","17874",240,17874,"7","5","nn",".43"
"241","16731",241,16731,"14","14","nn",".40"
"242","6250",242,6250,"15","8","tn",".15"
"243","7945",243,7945,"12","8","tn",".19"
"244","5855",244,5855,"15","13","nn",".14"
"245","10922",245,10922,"12","4","tt",".27"
"246","5847",246,5847,"12","7","nt",".14"
"247","265",247,265,"12","10","tt",".1"
"248","14248",248,14248,"13","7","nn",".34"
"249","3666",249,3666,"14","9","nn",".9"
"250","15797",250,15797,"17","15","nn",".38"
"251","20210",251,20210,"14","13","tt",".49"
"252","15178",252,15178,"17","13","tn",".37"
"253","19750",253,19750,"10","8","tn",".48"
"254","13027",254,13027,"13","9","nn",".32"
"255","6619",255,6619,"16","9","nt",".16"
"256","20229",256,20229,"14","10","nt",".49"
"257","5131",257,5131,"16","11","nn",".13"
"258","10374",258,10374,"15","5","tn",".25"
"259","4364",259,4364,"12","5","tn",".11"
"260","348",260,348,"5","5","nt",".1"
"261","6950",261,6950,"7","7","nn",".17"
"262","13541",262,13541,"17","17","tt",".33"
"263","660",263,660,"10","7","nt",".2"
"264","19546",264,19546,"15","14","tn",".47"
"265","2593",265,2593,"11","7","tn",".7"
"266","2209",266,2209,"14","5","tt",".6"
"267","19789",267,19789,"15","11","tt",".48"
"268","18828",268,18828,"11","8","nt",".45"
"269","1585",269,1585,"17","8","tn",".4"
"270","15251",270,15251,"12","12","tn",".37"
"271","17965",271,17965,"9","5","nt",".43"
"272","9371",272,9371,"13","9","tn",".23"
"273","18843",273,18843,"14","13","nt",".45"
"274","9993",274,9993,"11","6","tt",".24"
"275","17710",275,17710,"10","5","nn",".43"
"276","11829",276,11829,"17","15","tn",".29"
"277","7961",277,7961,"16","13","tn",".19"
"278","13025",278,13025,"5","4","nt",".32"
"279","11442",279,11442,"16","14","tn",".28"
"280","13402",280,13402,"17","4","nn",".32"
"281","1362",281,1362,"15","11","nn",".4"
"282","6570",282,6570,"17","10","tn",".16"
"283","14592",283,14592,"12","5","tt",".35"
"284","7490",284,7490,"8","7","tt",".18"
"285","10612",285,10612,"16","12","tn",".26"
"286","7516",286,7516,"8","4","nt",".18"
"287","18865",287,18865,"13","12","tn",".45"
"288","13392",288,13392,"10","4","nt",".32"
"289","14000",289,14000,"15","9","nt",".34"
"290","11393",290,11393,"11","4","nn",".28"
"291","160",291,160,"17","5","nt",".1"
"292","16602",292,16602,"17","14","tt",".40"
"293","3710",293,3710,"7","4","nn",".9"
"294","9844",294,9844,"8","7","tt",".24"
"295","14024",295,14024,"16","6","tt",".34"
"296","9813",296,9813,"15","6","nt",".24"
"297","14523",297,14523,"14","11","tn",".35"
"298","1069",298,1069,"12","11","nt",".3"
"299","12578",299,12578,"16","6","tt",".30"
"300","5052",300,5052,"16","11","nt",".13"
"301","9006",301,9006,"11","5","nn",".22"
"302","20919",302,20919,"8","7","nn",".50"
"303","3008",303,3008,"9","9","nt",".8"
"304","1440",304,1440,"10","9","nn",".4"
"305","9414",305,9414,"7","4","tt",".23"
"306","12954",306,12954,"16","6","tt",".31"
"307","18570",307,18570,"7","6","nn",".45"
"308","11505",308,11505,"14","14","tt",".28"
"309","684",309,684,"10","4","tn",".2"
"310","5689",310,5689,"16","6","nn",".14"
"311","15514",311,15514,"14","9","nn",".37"
"312","16179",312,16179,"13","8","tt",".39"
"313","8734",313,8734,"9","4","nn",".21"
"314","338",314,338,"10","10","nt",".1"
"315","1313",315,1313,"17","13","nt",".4"
"316","12985",316,12985,"15","4","nt",".31"
"317","2310",317,2310,"13","8","nt",".6"
"318","5200",318,5200,"17","14","nt",".13"
"319","14391",319,14391,"9","4","tt",".35"
"320","19742",320,19742,"14","13","tn",".48"
"321","11297",321,11297,"16","15","nn",".27"
"322","20560",322,20560,"7","5","nn",".49"
"323","2405",323,2405,"10","9","nn",".6"
"324","2371",324,2371,"15","7","nt",".6"
"325","3668",325,3668,"13","6","nt",".9"
"326","19040",326,19040,"5","5","nt",".46"
"327","15772",327,15772,"7","5","tn",".38"
"328","9470",328,9470,"13","10","tt",".23"
"329","857",329,857,"12","10","nn",".3"
"330","20767",330,20767,"7","6","tt",".50"
"331","4878",331,4878,"12","4","nt",".12"
"332","13936",332,13936,"10","5","tn",".34"
"333","10810",333,10810,"12","10","tn",".26"
"334","14058",334,14058,"17","8","nn",".34"
"335","2029",335,2029,"11","6","tn",".5"
"336","5820",336,5820,"16","13","tt",".14"
"337","4045",337,4045,"8","4","tt",".10"
"338","17940",338,17940,"11","7","tn",".43"
"339","9508",339,9508,"13","7","tn",".23"
"340","5620",340,5620,"15","7","tt",".14"
"341","18702",341,18702,"17","17","nn",".45"
"342","19322",342,19322,"14","13","nn",".47"
"343","14084",343,14084,"15","7","nt",".34"
"344","12847",344,12847,"13","10","tn",".31"
"345","14878",345,14878,"14","13","tt",".36"
"346","3511",346,3511,"16","12","tt",".9"
"347","8259",347,8259,"14","11","tn",".20"
"348","11946",348,11946,"6","5","nn",".29"
"349","125",349,125,"12","5","nn",".1"
"350","20574",350,20574,"14","13","nt",".49"
"351","5798",351,5798,"10","10","nn",".14"
"352","6312",352,6312,"12","12","tn",".16"
"353","8182",353,8182,"13","13","tn",".20"
"354","12582",354,12582,"12","6","nt",".30"
"355","4100",355,4100,"17","4","tn",".10"
"356","5069",356,5069,"14","6","tn",".13"
"357","15568",357,15568,"14","12","nt",".38"
"358","1663",358,1663,"13","7","nt",".4"
"359","18074",359,18074,"17","9","tt",".44"
"360","6357",360,6357,"15","4","tn",".16"
"361","16673",361,16673,"13","5","tt",".40"
"362","9805",362,9805,"5","5","tn",".24"
"363","12455",363,12455,"17","12","tt",".30"
"364","17305",364,17305,"9","5","tt",".42"
"365","3010",365,3010,"16","13","tt",".8"
"366","8280",366,8280,"7","6","tn",".20"
"367","14518",367,14518,"14","6","tt",".35"
"368","18202",368,18202,"17","13","nn",".44"
"369","11615",369,11615,"8","5","nn",".28"
"370","16555",370,16555,"15","4","nn",".40"
"371","9669",371,9669,"17","12","nn",".24"
"372","4788",372,4788,"15","8","nt",".12"
"373","20094",373,20094,"12","9","tn",".48"
"374","18245",374,18245,"5","5","tn",".44"
"375","174",375,174,"16","16","tt",".1"
"376","12496",376,12496,"13","10","nt",".30"
"377","12082",377,12082,"11","9","tt",".29"
"378","10794",378,10794,"16","14","tt",".26"
"379","16674",379,16674,"13","10","nt",".40"
"380","9056",380,9056,"10","9","tn",".22"
"381","15553",381,15553,"9","5","tt",".38"
"382","3712",382,3712,"11","10","nt",".9"
"383","11657",383,11657,"14","12","nt",".28"
"384","3723",384,3723,"17","12","nn",".9"
"385","1264",385,1264,"15","13","tn",".4"
"386","6599",386,6599,"8","6","tt",".16"
"387","15563",387,15563,"13","13","tn",".38"
"388","11420",388,11420,"8","4","nn",".28"
"389","17963",389,17963,"13","12","nt",".43"
"390","13246",390,13246,"14","7","tt",".32"
"391","17517",391,17517,"11","4","tt",".42"
"392","17844",392,17844,"8","6","nn",".43"
"393","13841",393,13841,"10","6","nn",".33"
"394","5457",394,5457,"13","13","tn",".13"
"395","19857",395,19857,"12","4","tn",".48"
"396","5747",396,5747,"6","5","nt",".14"
"397","20144",397,20144,"17","13","nn",".48"
"398","9994",398,9994,"10","9","nn",".24"
"399","4821",399,4821,"10","10","tt",".12"
"400","949",400,949,"16","7","tn",".3"
"401","12697",401,12697,"15","14","tn",".31"
"402","9617",402,9617,"12","7","tn",".23"
"403","16795",403,16795,"15","7","nn",".40"
"404","18142",404,18142,"12","12","nt",".44"
"405","19649",405,19649,"14","6","nt",".47"
"406","18168",406,18168,"8","8","nn",".44"
"407","2396",407,2396,"17","6","tt",".6"
"408","10151",408,10151,"13","8","tn",".25"
"409","17340",409,17340,"10","7","tt",".42"
"410","11707",410,11707,"16","10","nn",".28"
"411","16215",411,16215,"17","4","nn",".39"
"412","519",412,519,"8","6","tn",".2"
"413","4743",413,4743,"15","5","tt",".12"
"414","2838",414,2838,"13","10","nn",".7"
"415","8366",415,8366,"13","7","nn",".20"
"416","11856",416,11856,"15","14","nt",".29"
"417","18858",417,18858,"16","11","tt",".45"
"418","18112",418,18112,"6","6","nt",".44"
"419","13093",419,13093,"13","12","tt",".32"
"420","13388",420,13388,"9","4","tn",".32"
"421","751",421,751,"9","4","nt",".2"
"422","17250",422,17250,"10","7","tn",".42"
"423","6879",423,6879,"16","12","tt",".17"
"424","12703",424,12703,"15","8","nt",".31"
"425","10571",425,10571,"12","6","tn",".26"
"426","1788",426,1788,"15","12","tt",".5"
"427","14010",427,14010,"5","5","tt",".34"
"428","1793",428,1793,"16","11","tt",".5"
"429","17108",429,17108,"11","4","nn",".41"
"430","15898",430,15898,"13","12","tt",".38"
"431","6489",431,6489,"12","5","tt",".16"
"432","15267",432,15267,"13","7","tn",".37"
"433","8862",433,8862,"9","5","nt",".22"
"434","10253",434,10253,"16","7","nn",".25"
"435","4918",435,4918,"8","6","nn",".12"
"436","20097",436,20097,"9","6","tn",".48"
"437","2678",437,2678,"12","9","tt",".7"
"438","19340",438,19340,"6","5","nt",".47"
"439","9749",439,9749,"17","4","tn",".24"
"440","7868",440,7868,"12","7","nn",".19"
"441","5186",441,5186,"15","10","tn",".13"
"442","20541",442,20541,"9","6","nn",".49"
"443","15358",443,15358,"13","7","nn",".37"
"444","12511",444,12511,"12","9","tn",".30"
"445","9023",445,9023,"8","8","tn",".22"
"446","16964",446,16964,"15","15","tt",".41"
"447","250",447,250,"16","12","tn",".1"
"448","11624",448,11624,"14","14","nt",".28"
"449","10981",449,10981,"12","4","nn",".27"
"450","14689",450,14689,"14","9","nt",".35"
"451","11127",451,11127,"14","10","nn",".27"
"452","18206",452,18206,"5","5","nn",".44"
"453","818",453,818,"17","16","nn",".2"
"454","17392",454,17392,"10","8","tt",".42"
"455","3546",455,3546,"15","5","tn",".9"
"456","20473",456,20473,"17","5","nt",".49"
"457","18583",457,18583,"15","14","nt",".45"
"458","14197",458,14197,"7","7","tn",".34"
"459","17795",459,17795,"12","8","nt",".43"
"460","4637",460,4637,"7","7","nn",".12"
"461","12916",461,12916,"13","5","nt",".31"
"462","8918",462,8918,"14","7","tt",".22"
"463","1343",463,1343,"16","6","nt",".4"
"464","3631",464,3631,"16","14","nn",".9"
"465","16762",465,16762,"16","11","tt",".40"
"466","14001",466,14001,"16","6","nt",".34"
"467","18117",467,18117,"14","9","tn",".44"
"468","12558",468,12558,"17","11","tt",".30"
"469","14616",469,14616,"9","6","tt",".35"
"470","8555",470,8555,"7","4","tt",".21"
"471","3063",471,3063,"7","4","nt",".8"
"472","18434",472,18434,"12","8","nt",".44"
"473","12694",473,12694,"10","10","tn",".31"
"474","4147",474,4147,"12","12","nt",".10"
"475","5679",475,5679,"13","5","tt",".14"
"476","17785",476,17785,"6","5","tn",".43"
"477","17133",477,17133,"8","5","nt",".41"
"478","790",478,790,"13","5","nn",".2"
"479","6501",479,6501,"17","7","tt",".16"
"480","4160",480,4160,"10","10","tn",".10"
"481","10879",481,10879,"15","13","nn",".26"
"482","14213",482,14213,"7","7","nn",".34"
"483","18",483,18,"7","7","tt",".1"
"484","8959",484,8959,"15","7","tn",".22"
"485","3608",485,3608,"17","7","nt",".9"
"486","7954",486,7954,"8","7","tn",".19"
"487","13278",487,13278,"16","6","tt",".32"
"488","9223",488,9223,"17","15","nn",".22"
"489","13136",489,13136,"14","7","tn",".32"
"490","7964",490,7964,"8","7","nn",".19"
"491","3287",491,3287,"16","15","nt",".8"
"492","15764",492,15764,"12","10","tt",".38"
"493","8200",493,8200,"13","8","tn",".20"
"494","14181",494,14181,"8","6","tn",".34"
"495","18761",495,18761,"17","13","tn",".45"
"496","19119",496,19119,"13","7","tt",".46"
"497","5758",497,5758,"14","7","nn",".14"
"498","3655",498,3655,"15","7","nn",".9"
"499","6249",499,6249,"12","11","tn",".15"
"500","3004",500,3004,"6","5","nt",".8"
"501","1890",501,1890,"15","5","nt",".5"
"502","10740",502,10740,"17","16","nt",".26"
"503","11394",503,11394,"15","15","tn",".28"
"504","12188",504,12188,"8","7","tn",".30"
"505","16907",505,16907,"16","15","nt",".41"
"506","18003",506,18003,"8","7","nt",".43"
"507","9026",507,9026,"7","5","tt",".22"
"508","13560",508,13560,"11","10","tn",".33"
"509","10724",509,10724,"14","10","nt",".26"
"510","12498",510,12498,"14","7","nn",".30"
"511","15972",511,15972,"10","6","tt",".39"
"512","6767",512,6767,"17","4","tt",".17"
"513","18118",513,18118,"17","4","nt",".44"
"514","18610",514,18610,"11","10","tt",".45"
"515","13173",515,13173,"12","9","nn",".32"
"516","6733",516,6733,"16","10","tt",".17"
"517","5334",517,5334,"9","5","nn",".13"
"518","13886",518,13886,"17","14","tn",".34"
"519","3148",519,3148,"16","13","tn",".8"
"520","14361",520,14361,"14","5","tt",".35"
"521","1027",521,1027,"11","9","tt",".3"
"522","18209",522,18209,"15","8","tt",".44"
"523","13171",523,13171,"10","5","tt",".32"
"524","19287",524,19287,"17","12","nn",".46"
"525","20539",525,20539,"12","5","tt",".49"
"526","18607",526,18607,"14","6","tt",".45"
"527","11428",527,11428,"13","5","tt",".28"
"528","17383",528,17383,"16","13","tn",".42"
"529","9374",529,9374,"17","13","tn",".23"
"530","7719",530,7719,"11","7","nn",".19"
"531","9659",531,9659,"17","16","tt",".23"
"532","8121",532,8121,"12","8","tn",".20"
"533","2101",533,2101,"17","8","tt",".6"
"534","16511",534,16511,"12","6","nn",".40"
"535","18621",535,18621,"8","8","tt",".45"
"536","3309",536,3309,"12","5","tn",".8"
"537","2541",537,2541,"16","9","tn",".7"
"538","18221",538,18221,"11","9","nn",".44"
"539","1288",539,1288,"16","5","nn",".4"
"540","4431",540,4431,"14","14","tn",".11"
"541","8806",541,8806,"17","5","tn",".21"
"542","5720",542,5720,"13","8","tt",".14"
"543","5097",543,5097,"17","8","tn",".13"
"544","13425",544,13425,"15","13","tt",".32"
"545","11240",545,11240,"16","10","nt",".27"
"546","1321",546,1321,"14","13","tt",".4"
"547","1351",547,1351,"10","9","tt",".4"
"548","10533",548,10533,"11","7","tt",".26"
"549","4672",549,4672,"12","7","tt",".12"
"550","4027",550,4027,"12","9","tn",".10"
"551","8839",551,8839,"9","8","tt",".22"
"552","10140",552,10140,"17","14","nn",".25"
"553","11653",553,11653,"13","10","nt",".28"
"554","13163",554,13163,"14","11","tn",".32"
"555","19667",555,19667,"15","9","tn",".47"
"556","17306",556,17306,"9","4","nt",".42"
"557","1435",557,1435,"15","10","tt",".4"
"558","14292",558,14292,"15","13","nt",".35"
"559","5406",559,5406,"15","12","tt",".13"
"560","19120",560,19120,"12","10","tn",".46"
"561","6382",561,6382,"15","9","nt",".16"
"562","10192",562,10192,"17","9","nn",".25"
"563","16481",563,16481,"15","6","tt",".40"
"564","5474",564,5474,"14","10","tt",".14"
"565","8872",565,8872,"10","5","tt",".22"
"566","11243",566,11243,"17","7","tt",".27"
"567","7019",567,7019,"8","6","nn",".17"
"568","15844",568,15844,"12","10","nn",".38"
"569","1603",569,1603,"15","12","tn",".4"
"570","19640",570,19640,"14","5","nn",".47"
"571","8333",571,8333,"8","7","tn",".20"
"572","5458",572,5458,"11","9","nt",".13"
"573","8104",573,8104,"10","5","tt",".20"
"574","14494",574,14494,"14","13","tn",".35"
"575","13186",575,13186,"16","7","tn",".32"
"576","8861",576,8861,"14","9","nt",".22"
"577","835",577,835,"17","6","nt",".2"
"578","11598",578,11598,"17","10","nn",".28"
"579","10527",579,10527,"16","4","tt",".26"
"580","12308",580,12308,"14","6","nt",".30"
"581","2910",581,2910,"17","10","nn",".7"
"582","17944",582,17944,"12","6","tn",".43"
"583","7541",583,7541,"16","13","nt",".18"
"584","5203",584,5203,"17","17","tn",".13"
"585","10588",585,10588,"13","9","nt",".26"
"586","13266",586,13266,"16","11","tt",".32"
"587","3626",587,3626,"10","10","nn",".9"
"588","15074",588,15074,"16","4","tt",".36"
"589","2869",589,2869,"14","14","nn",".7"
"590","14521",590,14521,"14","10","nn",".35"
"591","943",591,943,"17","6","tn",".3"
"592","15951",592,15951,"17","13","nt",".38"
"593","16748",593,16748,"9","8","nt",".40"
"594","16360",594,16360,"6","4","tt",".39"
"595","873",595,873,"17","5","tt",".3"
"596","3216",596,3216,"16","11","nt",".8"
"597","5004",597,5004,"7","4","nt",".12"
"598","8954",598,8954,"9","4","nt",".22"
"599","11421",599,11421,"17","17","nt",".28"
"600","188",600,188,"6","5","tt",".1"
"601","14663",601,14663,"6","6","nn",".35"
"602","5988",602,5988,"16","8","tt",".15"
"603","10125",603,10125,"6","4","tn",".25"
"604","19172",604,19172,"17","10","tt",".46"
"605","1216",605,1216,"15","14","nn",".3"
"606","20179",606,20179,"13","8","nn",".49"
"607","19280",607,19280,"14","14","nt",".46"
