"name","run.no.in.std.order","run.no","run.no.std.rp","sizea","sizeb","temp","Blocks"
"96","3833",96,3833,"14","11","nn",".13"
"97","11248",97,11248,"12","5","tt",".36"
"98","11204",98,11204,"12","12","nt",".36"
"99","6693",99,6693,"15","4","nn",".22"
"100","1237",100,1237,"11","9","nn",".4"
"101","12513",101,12513,"15","11","nt",".40"
"102","10328",102,10328,"15","6","nn",".33"
"103","9698",103,9698,"15","6","nt",".31"
"104","11944",104,11944,"17","5","nn",".38"
"105","2775",105,2775,"13","10","tt",".9"
"106","9352",106,9352,"15","7","nn",".30"
"107","10070",107,10070,"17","8","nt",".32"
"108","11813",108,11813,"13","12","tt",".38"
"109","10886",109,10886,"11","4","nn",".35"
"110","11291",110,11291,"15","13","tt",".36"
"111","6525",111,6525,"12","11","tt",".21"
"112","607",112,607,"17","8","nt",".2"
"113","4253",113,4253,"13","9","tt",".14"
"114","8701",114,8701,"16","9","tt",".28"
"115","514",115,514,"17","12","nt",".2"
"116","1468",116,1468,"15","7","nt",".5"
"117","9108",117,9108,"16","12","tt",".29"
"118","4380",118,4380,"14","10","nt",".14"
"119","7158",119,7158,"8","7","nn",".23"
"120","11947",120,11947,"11","5","nn",".38"
"121","7836",121,7836,"12","6","nt",".25"
"122","8023",122,8023,"15","11","tt",".26"
"123","2776",123,2776,"5","4","nt",".9"
"124","5199",124,5199,"17","4","nt",".17"
"125","9047",125,9047,"16","16","nt",".29"
"126","3041",126,3041,"14","11","nt",".10"
"127","3549",127,3549,"11","4","tt",".12"
"128","12415",128,12415,"17","14","nt",".40"
"129","3052",129,3052,"7","6","nt",".10"
"130","7192",130,7192,"15","10","tt",".23"
"131","6745",131,6745,"15","12","nn",".22"
"132","6443",132,6443,"8","5","nn",".21"
"133","4449",133,4449,"10","6","nn",".15"
"134","8531",134,8531,"7","4","nt",".28"
"135","2533",135,2533,"16","16","tt",".9"
"136","7899",136,7899,"13","10","tt",".26"
"137","11859",137,11859,"14","8","nn",".38"
"138","5648",138,5648,"11","10","tt",".18"
"139","294",139,294,"8","7","nn",".1"
"140","12034",140,12034,"12","7","tt",".39"
"141","10500",141,10500,"6","5","tt",".34"
"142","1103",142,1103,"15","8","tt",".4"
"143","9346",143,9346,"17","11","nt",".30"
"144","7323",144,7323,"14","11","nn",".24"
"145","6889",145,6889,"14","11","nn",".22"
"146","7489",146,7489,"17","13","nt",".24"
"147","7575",147,7575,"14","5","nn",".25"
"148","7318",148,7318,"15","8","tt",".24"
"149","9062",149,9062,"4","4","tt",".29"
"150","12192",150,12192,"12","4","nn",".39"
"151","12585",151,12585,"13","8","nt",".40"
"152","10354",152,10354,"17","6","tt",".33"
"153","4926",153,4926,"11","11","tt",".16"
"154","6888",154,6888,"17","6","tt",".22"
"155","2573",155,2573,"14","11","tt",".9"
"156","3998",156,3998,"12","5","nn",".13"
"157","1699",157,1699,"15","5","nt",".6"
"158","5881",158,5881,"9","7","nt",".19"
"159","3440",159,3440,"12","6","tt",".11"
"160","11595",160,11595,"13","12","nn",".37"
"161","2246",161,2246,"13","5","nt",".8"
"162","9631",162,9631,"12","8","tt",".31"
"163","2881",163,2881,"12","12","nn",".10"
"164","2098",164,2098,"11","9","nt",".7"
"165","10333",165,10333,"14","5","nn",".33"
"166","11128",166,11128,"16","10","nt",".36"
"167","7548",167,7548,"16","12","nn",".24"
"168","8925",168,8925,"10","8","tt",".29"
"169","6698",169,6698,"13","6","nt",".22"
"170","5593",170,5593,"16","10","nt",".18"
"171","4570",171,4570,"8","4","nn",".15"
"172","3850",172,3850,"12","7","tt",".13"
"173","10372",173,10372,"15","7","nn",".33"
"174","758",174,758,"8","5","nn",".3"
"175","2157",175,2157,"10","4","nt",".7"
"176","5718",176,5718,"7","4","tt",".19"
"177","8332",177,8332,"15","10","tt",".27"
"178","7367",178,7367,"16","4","nn",".24"
"179","8374",179,8374,"11","4","tt",".27"
"180","5947",180,5947,"8","6","nn",".19"
"181","11400",181,11400,"15","10","tt",".37"
"182","2309",182,2309,"17","9","nn",".8"
"183","4744",183,4744,"16","5","nt",".16"
"184","11080",184,11080,"12","4","tt",".36"
"185","1170",185,1170,"10","7","tt",".4"
"186","7412",186,7412,"15","15","tt",".24"
"187","12027",187,12027,"13","10","nt",".39"
"188","8196",188,8196,"14","7","tt",".27"
"189","9763",189,9763,"10","6","nn",".31"
"190","692",190,692,"16","16","nt",".3"
"191","8449",191,8449,"10","4","nn",".27"
"192","9076",192,9076,"14","12","tt",".29"
"193","333",193,333,"14","4","nn",".2"
"194","5164",194,5164,"7","7","nt",".17"
"195","8795",195,8795,"16","16","tt",".28"
"196","12046",196,12046,"14","8","tt",".39"
"197","3435",197,3435,"14","14","tt",".11"
"198","9524",198,9524,"16","12","nn",".31"
"199","246",199,246,"16","13","nn",".1"
"200","3416",200,3416,"14","12","nn",".11"
"201","3350",201,3350,"13","10","nn",".11"
"202","10431",202,10431,"14","10","nn",".34"
"203","6435",203,6435,"17","11","nn",".21"
"204","5015",204,5015,"12","5","nn",".16"
"205","2742",205,2742,"14","4","tt",".9"
"206","791",206,791,"15","9","nn",".3"
"207","3782",207,3782,"13","12","nn",".13"
"208","9687",208,9687,"15","6","nn",".31"
"209","11194",209,11194,"15","11","nt",".36"
"210","9977",210,9977,"12","10","tt",".32"
"211","920",211,920,"17","8","tt",".3"
"212","6543",212,6543,"14","10","nn",".21"
"213","6296",213,6296,"13","10","nt",".20"
"214","9217",214,9217,"13","12","nn",".30"
"215","4241",215,4241,"15","9","nn",".14"
"216","8581",216,8581,"5","5","tt",".28"
"217","315",217,315,"5","5","nt",".1"
"218","6657",218,6657,"13","4","nn",".22"
"219","10970",219,10970,"14","7","nn",".35"
"220","11151",220,11151,"7","6","nn",".36"
"221","7782",221,7782,"16","10","nt",".25"
"222","9377",222,9377,"11","6","nt",".30"
"223","8075",223,8075,"13","5","tt",".26"
"224","10575",224,10575,"15","13","tt",".34"
"225","10456",225,10456,"16","10","nn",".34"
"226","7298",226,7298,"17","10","nn",".24"
"227","2915",227,2915,"6","5","nn",".10"
"228","386",228,386,"15","4","nn",".2"
"229","1443",229,1443,"15","15","nt",".5"
"230","1492",230,1492,"14","12","nn",".5"
"231","4575",231,4575,"11","10","nt",".15"
"232","3024",232,3024,"11","10","tt",".10"
"233","2110",233,2110,"17","16","nn",".7"
"234","11465",234,11465,"17","17","nt",".37"
"235","5680",235,5680,"13","6","nn",".19"
"236","12111",236,12111,"12","7","nn",".39"
"237","1459",237,1459,"17","15","tt",".5"
"238","918",238,918,"12","11","nt",".3"
"239","7467",239,7467,"8","4","nn",".24"
"240","2594",240,2594,"5","5","tt",".9"
"241","8359",241,8359,"12","7","tt",".27"
"242","8329",242,8329,"17","15","nt",".27"
"243","2516",243,2516,"13","13","nt",".8"
"244","1532",244,1532,"9","9","nn",".5"
"245","5754",245,5754,"15","14","nt",".19"
"246","10848",246,10848,"13","7","nn",".35"
"247","9804",247,9804,"17","9","nn",".32"
"248","11007",248,11007,"12","12","nn",".35"
"249","3725",249,3725,"17","5","tt",".12"
"250","5635",250,5635,"13","6","nt",".18"
"251","11370",251,11370,"17","16","tt",".37"
"252","9721",252,9721,"6","5","tt",".31"
"253","9978",253,9978,"7","4","tt",".32"
"254","2232",254,2232,"12","9","nt",".8"
"255","5902",255,5902,"16","8","nn",".19"
"256","4602",256,4602,"14","7","tt",".15"
"257","1474",257,1474,"16","8","tt",".5"
"258","8921",258,8921,"6","6","tt",".29"
"259","2761",259,2761,"5","5","nt",".9"
"260","10",260,10,"17","11","nn",".1"
"261","1497",261,1497,"17","17","nt",".5"
"262","7871",262,7871,"11","4","nt",".25"
"263","3948",263,3948,"13","10","tt",".13"
"264","378",264,378,"6","6","nn",".2"
"265","6542",265,6542,"17","13","tt",".21"
"266","2072",266,2072,"15","10","nn",".7"
"267","9836",267,9836,"11","7","nn",".32"
"268","877",268,877,"14","10","nn",".3"
"269","10623",269,10623,"17","12","nn",".34"
"270","908",270,908,"17","11","tt",".3"
"271","1679",271,1679,"17","8","tt",".6"
"272","4248",272,4248,"17","9","tt",".14"
"273","3776",273,3776,"11","5","nt",".12"
"274","2714",274,2714,"10","10","nn",".9"
"275","9069",275,9069,"16","8","nn",".29"
"276","4601",276,4601,"14","9","nn",".15"
"277","10068",277,10068,"13","5","nt",".32"
"278","7426",278,7426,"7","7","nn",".24"
"279","9984",279,9984,"9","8","nt",".32"
"280","1326",280,1326,"17","6","tt",".5"
"281","12471",281,12471,"16","4","tt",".40"
"282","9156",282,9156,"15","13","tt",".30"
"283","4367",283,4367,"7","6","tt",".14"
"284","5798",284,5798,"15","8","nt",".19"
"285","5328",285,5328,"16","8","nn",".17"
"286","5874",286,5874,"17","10","tt",".19"
"287","1046",287,1046,"14","10","nt",".4"
"288","7557",288,7557,"8","5","nt",".24"
"289","2656",289,2656,"9","8","nn",".9"
"290","6401",290,6401,"10","10","nt",".21"
"291","1619",291,1619,"11","4","tt",".6"
"292","7370",292,7370,"13","11","nn",".24"
"293","9359",293,9359,"11","11","nt",".30"
"294","4263",294,4263,"16","4","nn",".14"
"295","11202",295,11202,"10","10","nt",".36"
"296","2336",296,2336,"15","11","nn",".8"
"297","2935",297,2935,"11","10","nt",".10"
"298","11279",298,11279,"16","16","nt",".36"
"299","10557",299,10557,"10","6","tt",".34"
"300","7351",300,7351,"17","15","tt",".24"
"301","15",301,15,"13","11","nn",".1"
"302","4030",302,4030,"17","9","nn",".13"
"303","5726",303,5726,"11","8","nn",".19"
"304","4966",304,4966,"8","7","tt",".16"
"305","12534",305,12534,"15","10","nt",".40"
"306","6778",306,6778,"16","9","nn",".22"
"307","6713",307,6713,"15","13","tt",".22"
"308","2083",308,2083,"17","10","nt",".7"
"309","9337",309,9337,"8","4","nt",".30"
"310","8864",310,8864,"12","7","tt",".29"
"311","688",311,688,"13","8","tt",".3"
"312","6597",312,6597,"17","14","nt",".21"
"313","7811",313,7811,"13","10","nn",".25"
"314","5667",314,5667,"8","6","nt",".18"
"315","2668",315,2668,"6","4","nn",".9"
"316","9627",316,9627,"4","4","tt",".31"
"317","5402",317,5402,"15","10","nt",".18"
"318","821",318,821,"15","11","tt",".3"
"319","10170",319,10170,"6","6","nn",".33"
"320","8224",320,8224,"4","4","nt",".27"
"321","2012",321,2012,"15","12","nt",".7"
"322","2016",322,2016,"14","11","tt",".7"
"323","6356",323,6356,"8","6","tt",".21"
"324","11243",324,11243,"15","10","nn",".36"
"325","8782",325,8782,"17","16","tt",".28"
"326","6501",326,6501,"17","6","tt",".21"
"327","1847",327,1847,"12","7","nn",".6"
"328","930",328,930,"13","5","nt",".3"
"329","5014",329,5014,"10","6","nn",".16"
"330","5342",330,5342,"6","6","tt",".17"
"331","6033",331,6033,"15","15","tt",".20"
"332","10378",332,10378,"13","10","nn",".33"
"333","160",333,160,"11","5","nn",".1"
"334","2507",334,2507,"6","5","nn",".8"
"335","12498",335,12498,"6","4","nn",".40"
"336","7360",336,7360,"15","14","nt",".24"
"337","3156",337,3156,"15","13","tt",".11"
"338","6503",338,6503,"14","11","tt",".21"
"339","441",339,441,"17","5","nn",".2"
"340","29",340,29,"7","4","nt",".1"
"341","11436",341,11436,"16","5","nn",".37"
"342","11529",342,11529,"14","7","nn",".37"
"343","3313",343,3313,"16","11","nt",".11"
"344","3846",344,3846,"14","8","nt",".13"
"345","7834",345,7834,"16","12","tt",".25"
"346","12466",346,12466,"15","11","nn",".40"
"347","5126",347,5126,"15","4","nn",".17"
"348","5656",348,5656,"7","7","nn",".18"
"349","6358",349,6358,"14","6","nn",".21"
"350","11698",350,11698,"14","11","nn",".38"
"351","3892",351,3892,"14","9","nn",".13"
"352","5603",352,5603,"6","4","nt",".18"
"353","7671",353,7671,"6","5","nn",".25"
"354","11505",354,11505,"12","4","nt",".37"
"355","11178",355,11178,"16","13","nn",".36"
"356","5310",356,5310,"17","6","nt",".17"
"357","2692",357,2692,"12","9","tt",".9"
"358","3403",358,3403,"9","9","nt",".11"
"359","8792",359,8792,"10","8","nt",".28"
"360","10178",360,10178,"15","13","nn",".33"
"361","3263",361,3263,"16","14","nt",".11"
"362","2429",362,2429,"13","9","nn",".8"
"363","8042",363,8042,"13","10","nn",".26"
"364","7606",364,7606,"15","10","tt",".25"
"365","4232",365,4232,"12","12","nt",".14"
"366","8037",366,8037,"14","8","nn",".26"
"367","5835",367,5835,"17","11","tt",".19"
"368","7990",368,7990,"11","10","tt",".26"
"369","9568",369,9568,"15","9","nn",".31"
"370","11656",370,11656,"9","9","tt",".38"
"371","10229",371,10229,"15","12","tt",".33"
"372","6743",372,6743,"15","14","nn",".22"
"373","7142",373,7142,"10","6","tt",".23"
"374","10250",374,10250,"7","5","nt",".33"
"375","12573",375,12573,"11","7","tt",".40"
"376","8237",376,8237,"17","8","nn",".27"
"377","6834",377,6834,"13","7","nt",".22"
"378","730",378,730,"8","8","nn",".3"
"379","10241",379,10241,"4","4","nn",".33"
"380","7309",380,7309,"11","8","nt",".24"
"381","7592",381,7592,"15","10","nn",".25"
"382","12307",382,12307,"10","6","tt",".40"
"383","2973",383,2973,"11","8","tt",".10"
"384","12465",384,12465,"15","5","tt",".40"
"385","4352",385,4352,"17","6","nt",".14"
"386","11417",386,11417,"15","12","tt",".37"
"387","1957",387,1957,"8","8","tt",".7"
"388","2934",388,2934,"15","14","nn",".10"
"389","4283",389,4283,"8","7","nt",".14"
"390","6151",390,6151,"10","7","tt",".20"
"391","5068",391,5068,"8","5","tt",".17"
"392","3837",392,3837,"13","11","nn",".13"
"393","5258",393,5258,"14","14","nn",".17"
"394","6654",394,6654,"5","4","nt",".22"
"395","9885",395,9885,"14","14","nn",".32"
"396","2412",396,2412,"12","11","tt",".8"
"397","9877",397,9877,"5","4","tt",".32"
"398","77",398,77,"14","14","nn",".1"
"399","5059",399,5059,"5","5","nt",".17"
"400","8855",400,8855,"11","6","nt",".29"
"401","3438",401,3438,"16","8","tt",".11"
"402","11207",402,11207,"14","5","nt",".36"
"403","9586",403,9586,"16","10","tt",".31"
"404","10605",404,10605,"10","8","tt",".34"
"405","8816",405,8816,"15","15","nn",".28"
"406","1048",406,1048,"7","5","tt",".4"
"407","3710",407,3710,"11","5","tt",".12"
"408","3012",408,3012,"15","8","nn",".10"
"409","10908",409,10908,"13","11","nn",".35"
"410","9535",410,9535,"9","4","tt",".31"
"411","10148",411,10148,"15","15","tt",".33"
"412","6069",412,6069,"9","6","nt",".20"
"413","9019",413,9019,"16","13","nt",".29"
"414","10822",414,10822,"17","4","nn",".35"
"415","11006",415,11006,"15","7","nt",".35"
"416","4409",416,4409,"13","12","nn",".14"
"417","5415",417,5415,"7","5","nt",".18"
"418","8918",418,8918,"10","4","nn",".29"
"419","10247",419,10247,"15","9","nn",".33"
"420","7321",420,7321,"16","14","nt",".24"
"421","9272",421,9272,"16","7","nn",".30"
"422","8438",422,8438,"15","14","nt",".27"
"423","3956",423,3956,"16","16","nt",".13"
"424","2041",424,2041,"7","5","tt",".7"
"425","7580",425,7580,"17","9","tt",".25"
"426","7297",426,7297,"12","7","nt",".24"
"427","11055",427,11055,"10","4","nn",".36"
"428","7220",428,7220,"15","4","tt",".23"
"429","2966",429,2966,"16","6","nn",".10"
"430","3462",430,3462,"13","13","tt",".11"
"431","3594",431,3594,"10","5","nn",".12"
"432","4473",432,4473,"7","4","nt",".15"
"433","8436",433,8436,"16","8","tt",".27"
"434","5900",434,5900,"15","5","nn",".19"
"435","307",435,307,"9","5","nt",".1"
"436","1487",436,1487,"17","8","tt",".5"
"437","9249",437,9249,"15","13","nt",".30"
"438","10625",438,10625,"12","7","nt",".34"
"439","1652",439,1652,"16","9","tt",".6"
"440","12251",440,12251,"13","8","tt",".39"
"441","8973",441,8973,"7","7","nt",".29"
"442","10938",442,10938,"14","11","nt",".35"
"443","4992",443,4992,"15","9","tt",".16"
"444","8815",444,8815,"11","9","tt",".28"
"445","8179",445,8179,"17","16","nt",".26"
"446","12362",446,12362,"16","7","tt",".40"
"447","11877",447,11877,"14","11","nt",".38"
"448","7174",448,7174,"6","5","tt",".23"
"449","5413",449,5413,"11","5","tt",".18"
"450","3383",450,3383,"11","6","nn",".11"
"451","1363",451,1363,"5","4","nt",".5"
"452","9038",452,9038,"14","8","nt",".29"
"453","8130",453,8130,"4","4","tt",".26"
"454","9720",454,9720,"17","7","nt",".31"
"455","11050",455,11050,"12","8","nt",".36"
"456","3284",456,3284,"13","8","nn",".11"
"457","2870",457,2870,"10","5","nn",".10"
"458","1885",458,1885,"16","16","tt",".6"
"459","3178",459,3178,"17","10","nt",".11"
"460","5693",460,5693,"8","8","nn",".19"
"461","6193",461,6193,"14","4","nn",".20"
"462","1818",462,1818,"15","10","nn",".6"
"463","9645",463,9645,"17","17","tt",".31"
"464","4269",464,4269,"11","7","nn",".14"
"465","8644",465,8644,"16","6","tt",".28"
"466","3410",466,3410,"7","5","tt",".11"
"467","12185",467,12185,"8","6","nn",".39"
"468","4323",468,4323,"15","14","nn",".14"
"469","9705",469,9705,"6","5","nn",".31"
"470","8338",470,8338,"17","16","tt",".27"
"471","11282",471,11282,"7","4","nt",".36"
"472","6804",472,6804,"7","6","tt",".22"
"473","8380",473,8380,"11","9","nn",".27"
"474","8474",474,8474,"10","6","nn",".27"
"475","12157",475,12157,"14","10","nn",".39"
"476","772",476,772,"13","10","nt",".3"
"477","8845",477,8845,"6","4","nt",".29"
"478","4754",478,4754,"13","12","nn",".16"
"479","12218",479,12218,"16","9","nt",".39"
"480","1328",480,1328,"15","14","tt",".5"
"481","12492",481,12492,"13","10","nt",".40"
"482","5566",482,5566,"13","10","tt",".18"
"483","11603",483,11603,"14","14","nt",".37"
"484","5534",484,5534,"14","5","nn",".18"
"485","1816",485,1816,"17","9","nt",".6"
"486","5995",486,5995,"8","6","tt",".20"
"487","223",487,223,"12","10","nn",".1"
"488","7769",488,7769,"14","4","nn",".25"
"489","3499",489,3499,"16","14","nt",".12"
"490","2241",490,2241,"17","16","tt",".8"
"491","3548",491,3548,"13","6","tt",".12"
"492","11423",492,11423,"17","10","tt",".37"
"493","10673",493,10673,"13","5","nt",".34"
"494","10689",494,10689,"11","4","nt",".34"
"495","4035",495,4035,"10","8","tt",".13"
"496","9875",496,9875,"9","6","tt",".32"
"497","6784",497,6784,"15","13","nt",".22"
"498","2107",498,2107,"17","5","tt",".7"
"499","7654",499,7654,"7","5","tt",".25"
"500","7259",500,7259,"16","15","nn",".24"
"501","134",501,134,"14","7","tt",".1"
"502","3823",502,3823,"16","5","nt",".13"
"503","5108",503,5108,"9","9","nt",".17"
"504","3404",504,3404,"9","4","nn",".11"
"505","8737",505,8737,"8","4","tt",".28"
"506","11054",506,11054,"14","4","nt",".36"
"507","527",507,527,"14","14","nn",".2"
"508","4536",508,4536,"11","6","nn",".15"
"509","4821",509,4821,"11","9","nt",".16"
"510","7741",510,7741,"5","4","nn",".25"
"511","4219",511,4219,"14","5","tt",".14"
"512","148",512,148,"9","6","tt",".1"
"513","6968",513,6968,"13","6","tt",".23"
"514","7325",514,7325,"11","11","nt",".24"
"515","8185",515,8185,"17","10","tt",".26"
"516","7140",516,7140,"10","6","nn",".23"
"517","10945",517,10945,"15","12","nn",".35"
"518","7552",518,7552,"15","6","nn",".24"
"519","6300",519,6300,"15","13","nt",".20"
"520","4579",520,4579,"16","15","tt",".15"
"521","4480",521,4480,"14","13","nt",".15"
"522","4669",522,4669,"14","9","tt",".15"
"523","8598",523,8598,"17","16","nt",".28"
"524","12538",524,12538,"11","9","nt",".40"
"525","1643",525,1643,"6","6","nn",".6"
"526","968",526,968,"16","8","nt",".4"
"527","11546",527,11546,"8","4","nn",".37"
"528","2646",528,2646,"12","8","nn",".9"
"529","1153",529,1153,"8","4","nt",".4"
"530","353",530,353,"8","7","nt",".2"
"531","10448",531,10448,"15","4","tt",".34"
"532","1533",532,1533,"12","5","tt",".5"
"533","6737",533,6737,"11","8","tt",".22"
"534","2614",534,2614,"17","9","nn",".9"
"535","6244",535,6244,"15","10","nt",".20"
"536","9937",536,9937,"10","8","tt",".32"
"537","480",537,480,"9","5","nn",".2"
"538","3070",538,3070,"14","6","nn",".10"
"539","5884",539,5884,"13","8","tt",".19"
"540","732",540,732,"15","6","nt",".3"
"541","4013",541,4013,"17","16","nn",".13"
"542","12583",542,12583,"14","8","nt",".40"
"543","4067",543,4067,"14","8","nn",".13"
"544","2456",544,2456,"14","10","nt",".8"
"545","9177",545,9177,"11","9","nn",".30"
"546","2950",546,2950,"8","8","nt",".10"
"547","9926",547,9926,"7","7","nt",".32"
"548","1272",548,1272,"10","9","nt",".5"
"549","10564",549,10564,"15","9","nn",".34"
"550","1767",550,1767,"10","7","nt",".6"
"551","11519",551,11519,"9","8","tt",".37"
"552","5448",552,5448,"13","6","nn",".18"
"553","20",553,20,"12","11","nn",".1"
"554","324",554,324,"17","12","tt",".2"
"555","2618",555,2618,"12","12","nn",".9"
"556","6131",556,6131,"8","5","nn",".20"
"557","7745",557,7745,"17","5","nt",".25"
"558","8034",558,8034,"17","10","nn",".26"
"559","9356",559,9356,"9","4","nt",".30"
"560","7452",560,7452,"9","9","tt",".24"
"561","504",561,504,"15","11","nn",".2"
"562","495",562,495,"12","9","tt",".2"
"563","11214",563,11214,"11","10","nt",".36"
"564","12392",564,12392,"10","6","nn",".40"
"565","9181",565,9181,"16","4","tt",".30"
"566","2065",566,2065,"14","7","nt",".7"
"567","11250",567,11250,"8","5","nt",".36"
"568","3455",568,3455,"7","7","nt",".11"
"569","2128",569,2128,"10","6","tt",".7"
"570","7884",570,7884,"9","6","nt",".26"
"571","9331",571,9331,"13","9","tt",".30"
"572","10470",572,10470,"13","13","nn",".34"
"573","4393",573,4393,"16","8","tt",".14"
"574","434",574,434,"13","4","tt",".2"
"575","11984",575,11984,"15","14","nt",".39"
"576","10385",576,10385,"8","5","nt",".33"
"577","9682",577,9682,"9","7","tt",".31"
"578","5544",578,5544,"10","4","nn",".18"
"579","3673",579,3673,"9","9","nt",".12"
"580","6499",580,6499,"11","9","nn",".21"
"581","1887",581,1887,"7","6","tt",".6"
"582","8535",582,8535,"11","11","nn",".28"
"583","9276",583,9276,"6","4","nn",".30"
"584","6957",584,6957,"16","5","nn",".23"
"585","2588",585,2588,"16","11","nn",".9"
"586","6776",586,6776,"16","15","nt",".22"
"587","7792",587,7792,"14","9","nt",".25"
"588","3754",588,3754,"11","11","tt",".12"
"589","3215",589,3215,"17","4","nt",".11"
"590","2555",590,2555,"16","13","nt",".9"
"591","12428",591,12428,"14","14","tt",".40"
"592","3840",592,3840,"14","7","nn",".13"
"593","3260",593,3260,"14","6","nn",".11"
"594","5752",594,5752,"14","12","tt",".19"
"595","8056",595,8056,"10","9","tt",".26"
"596","5734",596,5734,"8","5","tt",".19"
"597","7525",597,7525,"14","5","nt",".24"
"598","5089",598,5089,"11","10","tt",".17"
"599","7048",599,7048,"16","14","tt",".23"
"600","6571",600,6571,"13","8","tt",".21"
"601","1299",601,1299,"13","11","nn",".5"
"602","6407",602,6407,"17","4","nn",".21"
"603","11166",603,11166,"16","13","tt",".36"
"604","984",604,984,"13","6","tt",".4"
"605","3896",605,3896,"15","10","nn",".13"
"606","2248",606,2248,"14","7","nn",".8"
"607","8504",607,8504,"16","4","nn",".27"
"608","10498",608,10498,"17","4","tt",".34"
