"sizea","sizeb","temp","cyca","l3ra","l3ma","cycb","l3rb","l3mb"
12288,12288,"tn",2639309923,328590672,32020799,7061199527,901,537
65536,24576,"nn",6303973016,3616,1402,6105992882,1407,586
131072,20480,"nt",5547564541,7999,4067,2846911130,208819756,98242012
65536,4096,"nn",5973956733,2927,815,22614006526,376,207
131072,4096,"nn",5523229652,5978,1793,21837197682,391,247
14336,16,"nt",5045614954,798,267,1874,41,32
32768,8192,"tn",5639341918,309423941,245960404,14928930069,1533,1042
131072,131072,"tt",5513476647,260569077,252400477,5557002899,260569475,252664361
524288,24576,"nt",6658401114,230518,111683,4605554560,271871586,142026327
20480,8192,"nt",4460483352,1292,646,4972286161,695527820,10900759
524288,20480,"tn",6536055837,251112723,247673801,4509024168,36304,1032
6144,6144,"tt",7143709810,953054186,38236419,8113186540,952968478,112803934
131072,20480,"tt",5467624255,260569775,254565499,3546637315,208822260,145004033
65536,4096,"nt",6021827562,3875,1718,7181011014,1020202361,120089
32768,32768,"nt",6612238907,2221,1094,5677855357,309425717,245069332
131072,24576,"tn",5422430309,260568358,250227920,5866167018,2457,1183
65536,14336,"tn",5635585827,282632748,257011097,5158067602,1393,675
524288,16384,"nt",6725092068,209782,60917,2802887826,201991612,59059648
6144,2048,"tn",6783286056,953036373,1514078,22463482688,332,219
65536,20480,"nt",6014712572,3178,1502,2804387693,208820236,95789477
262144,12288,"nt",5360697616,21924,8126,2780775052,328591030,39971829
524288,16384,"nn",6785665364,202336,3059,6921142200,1078,429
131072,16384,"nn",5518662111,7316,2805,4314814098,1060,477
8192,6144,"nn",14744592162,735,373,20372960450,609,244
8192,4096,"tn",4979474766,695526018,6112325,21904807505,534,288
14336,6144,"nt",5094016668,887,423,6713591750,953034038,812222
24576,8192,"tt",5261242431,272265557,239947055,5001910271,695544074,12397541
6144,16,"nn",20148130049,533,257,2170,33,30
14336,4096,"tn",2112968270,239024083,37653692,21882820298,717,509
20480,4096,"tt",3443776652,208824916,144329896,7178386293,1020214070,205478
14336,12288,"nt",8112900460,8473,1282,3840770501,328399774,68519026
12288,8192,"tn",2601886699,328591025,29146970,14905829112,1631,1141
524288,12288,"nt",6730916700,204727,65459,3832179196,328405212,68801300
262144,12288,"nt",5361618147,7409,4492,2741260918,328591509,36623856
14336,16,"tt",2125689570,239024320,39717982,1918,43,20
524288,262144,"nt",6768110045,174582,37231,7786696646,252137491,243726080
131072,32768,"tt",5612164648,260570347,260258298,5686367872,309427456,243911090
524288,262144,"tt",6904630805,252196431,251212140,8025276304,251121936,244039607
65536,24576,"nt",6033452331,3273,1823,4423295174,272255118,177191668
131072,16384,"tn",5404914322,260568506,250644779,4360683399,752,363
8192,6144,"tn",4987824519,695525280,7622117,20454190961,893,489
65536,16384,"nt",5999104677,4029,2184,2059577150,202251759,48393281
16384,14336,"tt",3386077124,202256854,140139140,2704055491,239029422,74082567
131072,24576,"tn",5383321201,260568528,247644614,5868923724,2577,1318
24576,24576,"nn",5771525858,1269,470,5808262774,1250,397
4096,16,"tt",7165443957,1020202619,111545,2038,44,21
524288,262144,"tn",8034781739,251110092,246716584,5424767452,67919,15350
24576,2048,"tt",4581981733,272258809,194665862,7325708273,1041229972,59598
20480,2048,"tt",3096299459,208823430,120101779,7219540453,1026482934,60356
20480,14336,"tt",4671314504,208502885,166994960,3836503108,238809676,96693766
131072,65536,"tn",5413133389,260568267,249636100,6089655684,6360,3445
262144,8192,"nn",5345275138,16622,5050,14854532503,672,362
65536,14336,"nn",5988037215,4244,1807,5099594667,941,434
524288,16384,"tn",6700929377,251111735,247550630,4362098701,34741,1086
6144,4096,"tn",6801920393,953015219,3324387,21917583140,459,227
32768,16384,"tt",5748584140,309428135,256917579,2608662205,202255909,84305494
524288,262144,"nt",6782665368,214907,120729,5902993176,252149452,243300579
32768,12288,"tn",5543749791,309424809,239635105,7086652825,1465,674
16384,6144,"nt",4309806449,1010,486,6714873131,953020280,1661386
20480,2048,"tt",3090399518,208823155,119747501,7246431011,1030276120,60057
524288,16,"nt",5930096370,134992,2280,1831,39,32
20480,4096,"nt",4449477811,832,241,7176177082,1020202748,116049
524288,12288,"nn",5977959758,155914,2456,11126609953,921,456
262144,24576,"tt",5477435531,252164416,251296439,4892738951,272257304,207330295
65536,20480,"nn",5985164691,3556,1409,4455025145,1152,458
14336,14336,"nn",5067239950,654,166,5099202293,633,129
262144,20480,"tt",5418306932,252164171,249728764,3444678334,208822000,138468940
262144,4096,"tn",5329732321,252162595,245669623,21894013378,934,264
6144,6144,"nt",20494252629,871,338,6718994480,953025718,844843
262144,20480,"tn",5324578837,252162836,246677262,4500242139,1008,531
32768,16384,"nt",6700712028,2661,1379,2037783423,202252376,47118875
32768,16384,"nn",6550406111,2139,975,4314885521,1021,465
262144,32768,"tt",5510240189,252164201,252016647,5764584969,309426650,249110049
24576,6144,"nn",6378189988,1332,513,20393821775,570,293
24576,24576,"tn",4830643564,272255814,207504854,5874520642,2091,1162
65536,16,"tn",5596432401,282632940,261560190,2004,42,25
20480,4096,"tn",2623109286,208819326,85939209,21886593986,640,362
524288,8192,"tt",5921486028,251235926,251042021,6684990933,695433818,106463693
262144,131072,"tt",5472972342,252163444,251351113,5430412728,260569102,244640190
16384,8192,"nn",4287619518,947,380,14855952375,697,331
24576,14336,"tt",4990190061,272259436,221504295,2504875204,239028234,60546892
24576,16,"tt",4665993320,272254872,202767901,1859,36,32
131072,14336,"tn",5373173954,260568609,247390424,5155227874,1466,744
131072,12288,"tt",5422729344,260573028,254327312,2914070052,328599370,47649335
14336,14336,"nn",5067381493,926,427,5099451974,903,318
524288,131072,"nn",6051601583,130475,4880,6700348312,7725,3495
16384,14336,"tt",3364431192,202257636,138754430,2665684913,239029676,71344656
14336,8192,"nt",5098974529,1017,448,4962812548,695526166,9149376
262144,2048,"nt",6038413012,12810,3539,7302317530,1037840767,48554
524288,6144,"nn",5478469923,314628,1411,32393230003,586,301
24576,20480,"tt",5062812605,272258659,223652534,3313706625,208823059,129533340
20480,16,"nt",4407962548,993,312,1911,36,25
524288,131072,"nn",5473639558,256938,6066,8775259763,8079,3702
24576,24576,"tn",4924909487,272254774,207391618,5855076816,1984,975
65536,24576,"nt",6037140256,3202,1434,4948599766,272256390,212413414
32768,14336,"nn",7255213242,2056,847,5103021198,291,84
262144,12288,"nt",5355941285,12810,6973,2714908993,328589716,28173011
8192,16,"nn",14680682006,656,342,1815,37,22
6144,16,"nt",20149110226,572,308,1858,38,31
262144,6144,"nn",5603564628,14423,3411,20393694592,319,156
32768,24576,"nt",7481539561,1976,926,4836757503,272256358,205191241
14336,4096,"tn",2104105276,239023359,37108961,21878789943,582,316
6144,2048,"tt",6928682951,953033734,17360173,7294826421,1028831382,104728
14336,8192,"tn",2100299292,239023632,36659512,14897224558,1057,550
65536,24576,"tt",5914874061,282635249,274717100,4516180250,272258016,182038248
32768,2048,"nn",6559081599,1862,787,22379828379,261,178
524288,8192,"tt",5579321395,251856465,251635212,6673837136,695426028,105391520
16384,4096,"tn",2005008469,202251590,46745812,21879681244,1576,1154
16384,6144,"tn",2016716948,202251775,47576390,20433821061,2165,1496
8192,4096,"tn",5001630810,695528070,9125903,21903604203,549,321
6144,2048,"tt",6890086035,952993516,13433432,7347023654,1036063930,91926
6144,2048,"tn",6804149182,953035588,4417844,22462796489,214,160
16384,16,"nn",4269177461,339,124,1757,36,21
262144,32768,"nt",5391354658,29467,13183,5931980077,309425885,261801611
32768,16,"nn",6531346624,2019,896,1858,39,31
8192,6144,"tn",5978486834,695399469,47316971,32251412388,4385,1060
262144,16384,"tt",5380299764,252165244,248656276,2760316939,202255250,94732592
32768,6144,"nt",6593485933,1995,938,6719737513,953035041,1486345
24576,2048,"nt",6168850047,1315,527,7075115938,1004999913,48529
8192,8192,"nt",14731701190,649,355,4961594596,695525021,8941328
12288,2048,"tn",2585961908,328590120,27982779,22428141820,372,237
262144,14336,"tt",5367905143,252165938,248873208,2486171282,239028385,59450449
262144,4096,"tt",5412703363,252166159,251893998,7172119431,1020213016,131520
131072,65536,"nn",6337886870,5623,1509,6034251125,3099,765
131072,4096,"tt",5500379327,260572010,259819589,7171653647,1020211220,119968
24576,24576,"nt",5811166600,1789,937,4193457439,272254682,161631914
65536,32768,"nn",6587890125,3485,1284,6602900959,1956,827
12288,8192,"nt",6987742771,973,470,4937563178,695526253,6281894
2048,16,"nt",22116638732,273,162,1836,38,29
24576,20480,"tn",4563044993,272254210,181278154,4500783967,2254,1494
16384,6144,"nn",4287645548,1042,463,20396925111,1088,315
14336,16,"tt",2111677369,239023145,38973181,2276,39,21
262144,12288,"tt",5373896200,252165628,249337662,2884556393,328596556,46508888
20480,16384,"nt",4442332004,1402,894,2035038761,202252240,46691181
14336,8192,"nt",5099056316,920,360,4950920410,695526976,8187996
24576,4096,"nn",5771379545,652,148,21836484743,412,196
16384,2048,"nt",4309549967,349,93,7225917715,1027421802,52239
16384,8192,"tn",2004601700,202252236,46796773,14897815549,1678,1032
262144,24576,"nt",5390602819,14442,5152,4544167864,272255332,185053011
6144,4096,"nt",20215077926,584,314,7185735597,1020202739,115208
8192,8192,"tt",5211802043,695540101,20750989,7372867198,695542152,181234421
262144,12288,"nn",5345593909,16810,1507,7012878074,528,91
65536,16384,"nn",5984041481,813,260,4314619544,902,407
131072,16384,"nn",5518540590,5966,1723,4314764387,788,249
262144,262144,"nn",5344052896,12965,5067,5706592146,13134,4189
32768,24576,"nt",6601436770,1906,970,4639639662,272255753,191701310
32768,2048,"nn",6559112681,1713,616,22379899732,259,158
524288,16,"nt",5478036037,167438,1575,1935,30,23
131072,65536,"nt",5575770406,7643,2751,5596173530,282633502,250697811
16384,16384,"tt",3371318388,202255724,138256902,3710446820,202256575,158890100
32768,8192,"nn",6559265638,2089,969,14851904039,680,320
24576,14336,"nn",5768470950,411,163,5098677184,623,171
24576,14336,"tn",4851048818,272255590,208981193,5161834396,1186,567
24576,4096,"nt",5800765918,1484,711,7180498610,1020202342,114576
14336,16,"tn",2069463295,239023952,35959430,2060,45,24
262144,16384,"tt",5381068275,252165353,249029571,2617544132,202255453,85026495
24576,16384,"tt",4929925284,272259136,216046091,2674939343,202255620,89057819
262144,4096,"tn",5337144528,252162917,246143856,21893320716,961,423
262144,20480,"nt",5597078998,28403,9442,2786055234,208819383,90029255
16384,16384,"nt",4305155561,1681,895,2031381850,202251967,46432298
4096,4096,"tt",7305460053,1020203556,5862211,7264037263,1020203153,3283053
24576,2048,"tt",4574055580,272259228,194216262,7263825481,1032530240,59053
14336,12288,"tn",2094521184,239023676,36355971,7056622254,1568,747
12288,8192,"nt",6992277202,1759,1012,4956076574,695527513,8424028
131072,65536,"tt",6451079177,258501339,257199984,6420653000,281640347,245562943
524288,262144,"nn",5493791139,154233,6058,8522754639,16535,7559
262144,32768,"tn",5338702788,252162915,246272553,6659600690,2369,1195
24576,16,"tn",4223985152,272254620,172089187,2032,37,29
24576,14336,"tn",4467514984,272254952,182944634,5165277556,1930,1094
65536,2048,"nt",6021617749,2228,661,7304573258,1038029555,54196
65536,6144,"nn",6054766527,3307,1161,20960325580,539,293
131072,131072,"nn",5524095147,6502,2519,5559025766,6708,2331
65536,65536,"nt",6042221363,3760,1506,5581235310,282633367,249677015
32768,2048,"nn",6558904034,517,115,22381995165,232,127
20480,16384,"tt",3612696489,208824092,153158923,2445943914,202256171,73367661
32768,6144,"nt",6598854213,2807,550,6728913710,953027665,2368995
131072,4096,"nt",5633838176,7848,3572,7179708747,1020203396,118899
6144,16,"nt",20148539869,574,315,2247,36,27
262144,131072,"nn",5333263921,13639,5377,6051720014,7121,2835
65536,4096,"nt",6021846996,3968,1810,7182037546,1020202656,177903
16384,4096,"tt",2924189109,202257000,111049271,7177860641,1020211377,128560
6144,6144,"nt",20214721935,427,244,6725764352,953029001,1464233
32768,6144,"tn",5606111220,309425190,243704849,20464583908,1067,664
524288,2048,"tn",5590752821,251721284,248623149,22446770536,877,465
8192,6144,"nt",14747908844,621,326,6741758051,953038696,3816808
20480,8192,"tn",2673019419,208819411,89381795,14901243442,1609,998
262144,20480,"tt",5411766155,252164318,249224891,3557868873,208822173,145862043
14336,12288,"nn",5067120540,677,213,7013459743,191,46
16384,2048,"nt",4309003701,931,398,7155680785,1017548543,55707
524288,6144,"tn",5592858095,251642403,248298899,20455535807,9294,730
524288,8192,"tt",5634726810,251808740,251387447,6875653724,695416061,115987634
65536,16384,"tt",5703070755,282634341,263686771,2886640369,202255243,103391767
12288,4096,"nt",7000799680,788,369,7185366251,1020202589,114933
24576,4096,"tt",4878961202,272260893,214857277,7180430314,1020216298,119538
12288,2048,"tt",3161370717,328593820,68260988,7272650347,1032531686,61697
262144,2048,"tn",5327223473,252162951,245455215,22439724180,555,325
524288,65536,"tn",5750194500,251102849,247335154,6102516596,39560,3932
4096,2048,"tt",7262701419,1020202894,548656,7175834484,1011489970,71907
20480,2048,"tt",3098892800,208823841,120295865,7250648758,1030833321,59440
262144,262144,"nn",5346135235,55732,8028,5698038117,15545,6383
24576,24576,"nt",5802765194,1980,1169,4610929768,272255262,183210256
20480,14336,"nt",4443432886,2484,1453,2138341666,239024214,37314287
16384,16,"tn",1996327264,202252060,47463283,1792,33,23
262144,262144,"tn",5515479160,251737505,244362653,5439624402,57503,19627
262144,12288,"nn",5345342672,20356,4056,7012809687,884,383
12288,4096,"tt",3838432669,328595437,115963738,7187720553,1020209619,160513
12288,12288,"nt",6976087942,1492,967,2601430920,328591328,27707590
524288,262144,"tt",5585798742,252229974,251299787,7322122014,250006405,243195979
32768,14336,"nn",6553157427,813,90,5099241317,732,217
131072,24576,"nt",5568260439,5556,2487,4513617817,272255696,183143597
262144,24576,"nn",5345892960,13554,4191,5809507249,1310,476
131072,32768,"tt",5610196015,260570568,260232970,5596935234,309427437,237908589
2048,16,"nn",22115624986,235,144,1897,48,25
14336,2048,"nt",5092889563,824,333,7223899867,1026940351,54574
131072,16384,"nt",5539297615,7858,4420,2039079363,202252018,46743445
262144,32768,"tt",5508788363,252164404,252021961,5685721385,309426438,243750956
16384,14336,"nn",4287630870,879,341,5100507070,968,341
14336,2048,"nn",5067344002,902,402,22383957627,262,154
4096,16,"nt",21577668708,405,216,2175,49,25
524288,16384,"tt",5485269537,252164387,250954362,3221541405,202255133,126137400
20480,8192,"tt",3955610792,208827123,178547170,5014808254,695539459,14895368
20480,4096,"tt",3441579861,208825342,144201556,7177669841,1020213491,129926
262144,16,"nt",5735241839,13133,4006,2051,33,31
20480,20480,"tn",3028298075,208819715,113486978,4504263419,1967,1176
24576,16,"tt",4667322506,272255152,202957832,2060,35,25
131072,20480,"tt",5449447534,260570415,253851861,3248823910,208822224,125036258
524288,20480,"tt",5497093206,252164152,251226407,3579912910,208822135,147566217
12288,6144,"nn",6965761514,814,338,20387107035,537,255
262144,20480,"tt",5419909163,252164684,249973209,3479179239,208822209,140589232
65536,16384,"tn",5656558331,282632099,259539627,4362781859,1614,732
24576,2048,"nn",5760852237,1512,658,22866703235,312,168
131072,6144,"tn",5417019370,260568462,249873465,20449859397,1255,695
16384,6144,"nn",4287478259,797,250,20392189226,617,298
65536,65536,"nn",5981791814,3501,1347,6356931273,3924,1476
131072,4096,"tt",5498731778,260571209,259779132,7169113840,1020211473,125028
6144,2048,"tt",6826729566,953026105,5747779,7031001997,986853390,86187
524288,20480,"tt",5495257513,252164325,251235532,3569232106,208822672,146789585
24576,4096,"nt",5801326262,1650,832,7180774563,1020202375,122473
131072,12288,"nt",5745004003,10799,6191,2643544444,328590497,31088234
16384,16384,"nn",4287604185,820,263,4314626463,921,318
24576,20480,"nn",5766570467,1543,664,4455211176,1134,452
14336,8192,"nt",5097148128,2126,1081,4955573936,695526009,8809019
131072,14336,"nn",5516115885,7053,2535,5387581305,754,257
131072,32768,"tt",5608454728,260570169,260167837,5555503715,309426885,235180214
24576,16,"tn",4652941647,272255100,201887151,1738,28,23
20480,14336,"nn",4426505998,887,255,5099885726,156,26
16384,16,"tt",1973586329,202251435,45839797,1746,32,25
524288,12288,"tn",5442951430,252163030,249415674,7068694533,2232,1189
32768,4096,"nn",6548724178,1816,681,22308751087,451,252
262144,32768,"nt",5830478036,14517,4731,5666507295,309425772,244251396
524288,24576,"tn",5437687656,252162809,249030260,5865486720,2725,1147
16384,16384,"tn",1994880536,202251742,46059981,4357099981,2019,1029
262144,262144,"tt",5370682796,252163294,246984625,5479722508,252163794,248135932
65536,24576,"tt",5877866187,282635436,272523765,4357420831,272257959,171427067
14336,4096,"tt",3177345908,239029563,111527386,7181222613,1020211681,204572
32768,8192,"tn",5792817213,308906170,205018225,23545035072,17921,807
24576,16384,"tn",4806569574,272255984,206530058,4373603208,1424,718
65536,6144,"nt",6020848901,4217,2088,6712039913,953000990,509420
65536,16384,"tt",5718539994,282635206,264534818,2965635886,202255076,108611843
524288,24576,"nn",5346741535,191400,2488,5808949166,1450,606
16384,12288,"tt",3655034425,202254698,151738624,3131806256,328593257,46493841
20480,4096,"nt",4475981122,1203,509,7176019062,1020202343,114724
16384,6144,"nt",4310761964,998,489,6727510912,953036472,3340162
131072,24576,"tt",5558384436,260570151,258500429,4699722481,272258138,194412376
16384,6144,"tt",3297873247,202257778,137041291,6729496948,952940708,3563180
131072,6144,"tt",5509482550,260573011,260097554,6732171030,952941345,3966964
20480,8192,"tt",3969596121,208827633,179474707,5003839968,695540618,13809138
16384,16384,"tt",3311583814,202255352,134077690,3669871496,202256888,156245272
14336,8192,"tn",2093556312,239024266,36241743,14899906756,556,397
524288,16,"nn",5324617669,253823,4253,1794,40,32
24576,16,"tn",4484434740,272254770,190288615,2132,33,21
6144,2048,"tn",6786583129,953017140,1760619,22463218610,341,219
20480,16384,"tn",2760067980,208819414,95268757,4362691227,2047,1309
24576,12288,"nt",6059119690,2002,812,2605050212,328592160,28165158
262144,131072,"nn",5346017242,12892,4113,5559649452,6445,2103
14336,2048,"nn",5067021013,927,392,22382687498,330,190
131072,16,"nt",6667733867,3618,533,1910,29,24
24576,8192,"tt",5268024692,272266173,240381428,5010237449,695545056,13667605
524288,12288,"nt",5361938871,157809,32594,2658663993,328590961,31222014
262144,262144,"tn",5392712550,252163004,246353057,6121110851,34605,21061
4096,16,"tt",7165618953,1020202505,115661,1771,30,29
524288,6144,"nt",5374249682,237862,10790,6709847422,953031683,232656
524288,65536,"nt",5602468697,209850,114976,5900475730,282177161,240635097
6144,2048,"nn",20309644616,626,320,22355697275,318,99
131072,16,"tn",5278484651,260568114,248099042,2239,31,14
524288,2048,"tt",5469040448,252165445,250913644,6141822992,850329387,86984
524288,131072,"nt",5386909073,341150,186607,6423347599,259512888,240506972
32768,2048,"nn",6559300730,1675,634,22379756268,169,136
20480,12288,"tt",3762453017,208826178,164128096,2895992645,328599208,46806447
12288,12288,"tn",2574118865,328590938,26889534,7059478173,1868,1018
8192,8192,"nt",14729948634,1164,744,4941526936,695525351,6694909
262144,6144,"nt",5374664473,19340,5585,6719998405,953009225,1310988
24576,4096,"tn",4540995940,272254871,188301343,21900839842,618,438
65536,24576,"nn",5990669494,3647,1463,5808488376,1637,630
262144,16,"tt",5312144783,252162864,248444668,1960,30,22
524288,20480,"nt",5364800382,185763,87424,2698016030,208818915,78738516
524288,6144,"nt",5374238153,155161,7172,6730532071,953014677,2485179
4096,4096,"tn",7251308388,1020202795,165838,21921261734,406,253
24576,16384,"tn",4808486239,272255718,206680357,4371761151,2251,1356
524288,524288,"nt",5387589668,251263,142320,5526232543,252068594,248267936
262144,8192,"nn",5329863479,14790,5219,15594078611,677,321
2048,2048,"nt",22183318061,236,132,7170091931,1018266703,55501
262144,2048,"tt",5394183945,252165536,250857048,7070744331,1002862712,59409
24576,24576,"tt",4651939684,272259068,193869683,5259967146,272261072,231939766
