"sizea","sizeb","temp","coresa","pkga","coresb","pkgb"
32768,7168,"tn",99908059136,167756693504,247893852160,510382571520
131072,7168,"nn",113016045568,192552894464,248790646784,506790412288
7168,6144,"nn",360664006656,630329966592,335187542016,571382169600
8192,6144,"tn",80391176192,127753256960,214910631936,439112433664
262144,16384,"nn",114039193600,194159050752,141353287680,257292500992
4096,4096,"tn",104919465984,165119524864,297571450880,610701410304
32768,7168,"nt",116350517248,203713937408,88975867904,140231049216
3072,0,"nt",238581710848,552327970816,0,0
32768,12288,"nn",130900033536,223079301120,169034121216,311088906240
8192,0,"nt",164631937024,381130375168,0,0
262144,7168,"tn",102060785664,172047466496,249512067072,513355808768
262144,32768,"nt",110736703488,192193757184,100700782592,169006333952
3072,3072,"nn",478779277312,815969075200,477836083200,813828407296
8192,0,"nt",164990287872,381885349888,0,0
5120,1024,"nn",417953218560,712033697792,451524165632,789624651776
6144,2048,"nt",231002341376,454163431424,108995280896,171814944768
8192,7168,"tt",115839598592,187292712960,151316332544,256447086592
1024,0,"tn",63383273472,123636809728,0,0
65536,4096,"tn",100886118400,169685286912,291677929472,610898542592
32768,12288,"nt",121432702976,214114762752,101406212096,167854473216
8192,1024,"nn",330127376384,562324570112,406870032384,739814932480
65536,12288,"nn",118636937216,202106208256,162886320128,304462168064
5120,3072,"nn",419585327104,714238328832,448867598336,781924171776
131072,16384,"tn",101406212096,170890625024,138928455680,257603403776
5120,3072,"nn",419347300352,714063740928,448312115200,781061455872
6144,2048,"nt",231431208960,454661242880,109001572352,171655036928
5120,5120,"tt",105379266560,163353460736,138885464064,228659560448
262144,1024,"tn",102401572864,172379078656,298632609792,626305269760
8192,3072,"nn",327634386944,558176927744,400656433152,727004741632
7168,4096,"nn",389757009920,663304273920,431785508864,760183783424
4096,4096,"nn",478925553664,814556119040,478925553664,814556119040
32768,5120,"nn",133702615040,227297198080,276348796928,557023494144
6144,3072,"nn",341431812096,580833509376,410985693184,741481119744
12288,7168,"tn",100858331136,167000670208,250521583616,513071644672
32768,7168,"tt",111323643904,181310586880,100291313664,157023731712
65536,4096,"tn",100856233984,169700753408,292895326208,613319442432
16384,0,"tt",52338884608,113420271616,0,0
262144,3072,"tn",102403145728,172408963072,295159988224,618214719488
65536,8192,"nn",119538188288,203597283328,224148848640,445584506880
65536,8192,"tt",111793405952,180672004096,112925868032,182961569792
8192,7168,"nt",216564236288,434996248576,89224642560,140344819712
5120,3072,"tt",127811190784,192588808192,123767881728,184744148992
131072,1024,"nn",115378749440,196255678464,299717099520,622185676800
16384,5120,"nt",138860036096,250754367488,95426183168,150264610816
7168,7168,"nt",245675851776,503083171840,88718442496,139803230208
3072,3072,"nt",301093093376,616557707264,107740135424,169378578432
131072,6144,"tn",101424037888,170859429888,224548093952,455807074304
65536,12288,"nt",114331484160,198492815360,100875108352,167347748864
32768,4096,"tt",116634157056,184015388672,112747872256,175525330944
8192,3072,"tn",84656259072,135172194304,287693340672,604592406528
8192,5120,"nn",333235355648,567086153728,376672878592,667524268032
6144,4096,"tt",82699616256,128241631232,130091057152,220720529408
262144,65536,"tn",102270763008,172241453056,114416156672,200116273152
262144,8192,"tt",107779981312,174086422528,111037120512,180701626368
16384,8192,"tt",128997130240,216445485056,114424020992,184869191680
4096,2048,"nn",477469868032,812574834688,483347398656,826097532928
131072,32768,"tt",110885601280,184735760384,113167826944,189703913472
5120,5120,"tn",94226087936,148283326464,264831500288,542283923456
16384,5120,"tn",100765270016,167899037696,265734586368,549299683328
2048,1024,"tn",107476156416,169109094400,306824871936,629675130880
12288,1024,"tn",100658315264,166774439936,299589173248,626966396928
32768,6144,"tn",99951312896,167826423808,223706611712,454258065408
32768,12288,"tn",100194320384,168056324096,158311645184,302356365312
8192,1024,"nt",227712434176,445349888000,109268434944,171845615616
65536,5120,"nn",118772727808,202386702336,267115036672,545566228480
65536,7168,"nt",110298398720,189454876672,89136300032,140413239296
16384,4096,"nt",144927621120,256811466752,106438328320,167705313280
16384,2048,"nn",168862416896,287428837376,326375047168,651874271232
131072,8192,"nt",107514429440,184834850816,89765445632,143849684992
16384,16384,"nt",140081627136,258219180032,101450776576,168902000640
262144,2048,"tt",111394947072,173436305408,113627103232,177752768512
12288,6144,"nt",148342046720,285927276544,77115424768,121673089024
6144,0,"nn",169098870784,391683768320,0,0
32768,6144,"tt",99294642176,166434701312,81740693504,127670157312
4096,2048,"nt",299082448896,611652730880,108630900736,171136778240
12288,2048,"nt",165950259200,303534178304,109137625088,172011028480
12288,12288,"tn",101829050368,168051867648,160631881728,304079437824
32768,12288,"nn",131270705152,223684329472,169269526528,311612932096
4096,3072,"tt",121785286656,180095811584,123289731072,182957113344
6144,3072,"tn",76418908160,120226316288,284474212352,600983994368
32768,8192,"tn",100078977024,168037449728,219185414144,443688157184
2048,0,"nn",241946591232,560164503552,0,0
32768,32768,"tt",115645087744,192707821568,118508748800,198919585792
12288,12288,"tn",100133502976,165897043968,159083659264,302254129152
16384,3072,"tt",121629310976,193610645504,113875091456,176869867520
16384,1024,"nn",167848706048,285935665152,328012136448,652034441216
32768,0,"tn",50090999808,110302068736,0,0
16384,4096,"tt",123195097088,198228049920,112894410752,175867428864
5120,1024,"tt",110272446464,162956836864,118940499968,179837861888
65536,6144,"nn",119002103808,202713858048,227678617600,454184140800
65536,6144,"tt",97220820992,160852082688,82494095360,128434044928
131072,1024,"tn",101855526912,171404689408,299221385216,628007108608
4096,1024,"nn",475976695808,810792779776,481827487744,824284282880
8192,2048,"tn",89998491648,144512385024,294093848576,616683798528
4096,4096,"tn",104995749888,165205508096,297064988672,609895317504
262144,131072,"nt",111529426944,193507885056,102323191808,172281036800
131072,16384,"nt",112144941056,193908965376,101122834432,168457928704
4096,0,"nn",236805423104,548040867840,0,0
131072,8192,"nn",115248726016,196118839296,222395629568,444083208192
32768,5120,"nn",132970446848,226241019904,276091371520,557149847552
5120,2048,"tn",94692442112,148782972928,296431648768,615618969600
262144,262144,"nt",111376859136,193302888448,102541557760,172900745216
7168,3072,"tn",87612194816,137955639296,289573437440,605490511872
131072,131072,"tn",101509234688,171042668544,111410413568,193909751808
32768,1024,"nn",131054436352,223262015488,305778655232,627773014016
2048,2048,"nt",303135981568,621338951680,108681232384,171245568000
32768,4096,"nn",131863674880,224352534528,301414744064,616712110080
12288,6144,"tn",100268507136,166169411584,224244269056,453146574848
7168,5120,"tt",102354124800,160761905152,143478489088,240996581376
65536,4096,"nn",118813360128,202212900864,294152568832,607719522304
32768,6144,"tt",100384636928,167821705216,82535776256,128607322112
131072,6144,"tt",95551225856,157381033984,82270748672,128161939456
32768,2048,"nn",131453681664,223926026240,306352488448,628433354752
7168,1024,"tt",120673009664,180401471488,122627817472,184178180096
7168,0,"nt",194779807744,450394324992,0,0
4096,1024,"tt",122493337600,180979236864,124773990400,185397149696
262144,0,"tn",50817138688,112239837184,0,0
8192,0,"nn",164340695040,380747382784,0,0
7168,4096,"tn",87729111040,138183180288,287678398464,600995790848
262144,7168,"tt",105609166848,168524251136,100823203840,158021713920
131072,2048,"tt",111550660608,173647855616,113693949952,177799168000
32768,5120,"nt",120495276032,207914270720,95765135360,150680633344
7168,4096,"nt",254431723520,510741708800,106319052800,167467548672
131072,2048,"nn",114042863616,194284617728,298013687808,619874353152
131072,16384,"tt",109898104832,181930557440,113034919936,188676308992
262144,262144,"nt",112158834688,194344124416,103242268672,173764509696
65536,6144,"nt",103321436160,182197420032,77245710336,121745440768
131072,8192,"tt",107445223424,173511540736,110574960640,179875348480
2048,1024,"nt",306071207936,627241648128,109178519552,171745214464
65536,2048,"nn",119089135616,202842832896,300888358912,622972108800
32768,4096,"nn",131629842432,224126566400,300734218240,615595638784
131072,12288,"nn",113299423232,193060667392,159860654080,300757286912
5120,5120,"nn",418797846528,713337077760,418744631296,713241133056
5120,3072,"tt",125303259136,188399484928,122880786432,183708942336
7168,2048,"tn",87791501312,138132586496,294760480768,616502657024
8192,1024,"tn",80897114112,128459735040,290755706880,613403328512
6144,2048,"nn",341023916032,580479352832,413134749696,747178557440
32768,1024,"tt",112714055680,175253225472,114275647488,178254512128
32768,0,"nn",65915584512,152601624576,0,0
12288,4096,"nn",209152638976,355893772288,340813676544,660400766976
131072,32768,"tt",110476656640,184003067904,112727162880,188913811456
12288,6144,"tn",100796727296,166962135040,225710178304,455752286208
3072,0,"tt",63035670528,123039383552,0,0
32768,16384,"tt",120418205696,201662136320,116271874048,192656441344
3072,0,"tt",62943395840,122891534336,0,0
131072,7168,"tt",104077459456,166645727232,98113159168,153454379008
262144,262144,"nn",114122031104,194324463616,114306842624,194788196352
8192,6144,"tt",118858711040,201003630592,83720929280,130288451584
16384,2048,"nt",147108134912,259138519040,109346291712,171954405376
65536,32768,"tt",114093195264,190229512192,114156896256,190411702272
3072,1024,"tt",124432941056,183836606464,126369398784,187548041216
4096,0,"tn",62168760320,121423003648,0,0
8192,7168,"nt",215171727360,432565649408,89012043776,140495028224
6144,3072,"nt",230644514816,454083215360,107518623744,169189048320
7168,3072,"nn",389509283840,663334944768,432683614208,763238023168
262144,0,"tn",50907840512,112309567488,34340864,0
262144,12288,"tt",109371719680,180026605568,112489136128,186621624320
65536,32768,"nt",113241489408,198142853120,100751638528,169275293696
65536,3072,"nn",119119806464,202834182144,296915828736,614250315776
4096,4096,"nn",479041683456,815227731968,479475531776,815727378432
262144,6144,"nn",114286657536,194466283520,225592999936,451886710784
131072,6144,"tt",95228788736,157097918464,82051072000,128056033280
131072,65536,"nn",115472596992,196380196864,118060744704,202305961984
5120,2048,"nn",421528338432,717585121280,454796509184,794456752128
65536,16384,"nt",114759041024,199856750592,101394939904,168958623744
131072,12288,"tt",109520879616,180312080384,112796368896,187265449984
262144,5120,"tt",106225467392,168400781312,101427445760,157925244928
32768,32768,"tn",100029431808,167917387776,119810031616,213617737728
262144,3072,"nn",115919028224,196901601280,296496136192,614720339968
65536,3072,"tt",113955307520,177697193984,113416863744,176567877632
6144,1024,"tn",76244320256,120057495552,289060945920,612409802752
6144,6144,"nt",214954934272,439622041600,77660422144,122209697792
131072,7168,"nt",107764252672,183710515200,89014665216,140404326400
32768,0,"tn",51050971136,112277848064,0,0
2048,0,"nt",244152270848,565404499968,0,0
65536,3072,"nt",120878792704,200078524416,107669356544,169471901696
131072,12288,"nn",114439487488,195059515392,161551745024,304000532480
262144,262144,"nt",111687761920,193847623680,102781681664,173255163904
5120,4096,"nn",423301742592,720133947392,450783346688,783528755200
65536,2048,"tn",101011685376,169927245824,299478548480,628695760896
2048,1024,"tt",127539085312,188309569536,128463667200,190061215744
1024,0,"nt",245423144960,567476486144,0,0
6144,1024,"nn",343065231360,583486930944,417072152576,754357370880
262144,12288,"nt",112708288512,193863876608,101405425664,167776616448
65536,3072,"tn",101077221376,170072997888,295088685056,618639654912
12288,8192,"tt",136921743360,232594341888,115516899328,186673266688
7168,0,"nn",196169170944,453932220416,0,0
65536,0,"tt",51095797760,112738959360,0,0
4096,2048,"tn",104993652736,165212323840,304849092608,627569590272
262144,16384,"tt",109972029440,182070018048,113006870528,188617326592
3072,0,"nt",239260663808,554494590976,0,0
4096,2048,"tn",105131540480,165404475392,304189276160,625822400512
8192,7168,"nn",333248724992,567279878144,362618290176,635021557760
7168,5120,"nn",393887612928,670134435840,408395448320,703566446592
16384,12288,"tt",131127312384,223248384000,116880572416,192468746240
32768,7168,"nn",131584491520,224151470080,259612999680,519754481664
3072,3072,"tn",105878650880,166543491072,301939032064,620005425152
2048,1024,"tn",107269586944,168890990592,306387615744,629240496128
65536,7168,"tn",100828446720,169770483712,249148211200,513033109504
5120,5120,"nt",264200257536,540340649984,95796330496,150718119936
262144,1024,"tt",111458385920,173459636224,113691328512,177734680576
65536,8192,"tn",100906565632,169811378176,221167484928,447256723456
32768,0,"nt",67081863168,154925268992,0,0
8192,6144,"tn",82784813056,131652124672,217742049280,443714633728
3072,0,"tt",63152586752,123252768768,0,0
131072,7168,"nn",114521800704,195139207168,251649589248,512296222720
65536,1024,"nt",121621184512,200902180864,108947570688,171525275648
32768,3072,"tn",100091822080,168062353408,293973262336,616455208960
8192,6144,"nt",209348460544,427133239296,77675626496,122228310016
131072,6144,"tn",101435572224,170913693696,224178208768,454864142336
16384,12288,"tn",100693966848,167804141568,160195674112,305394089984
12288,4096,"nn",209901584384,357326651392,342004334592,663100850176
131072,3072,"nt",118588702720,194574286848,107583635456,169251962880
7168,7168,"tn",87823482880,138200743936,245439922176,502669770752
8192,8192,"nn",330853515264,563589414912,330444570624,562682658816
262144,12288,"nn",114449973248,194869460992,161380564992,303390785536
5120,0,"nt",208233299968,482277064704,0,0
8192,7168,"tn",87436034048,140118065152,243864174592,502251913216
65536,32768,"nn",118819127296,202438868992,125285957632,217324978176
262144,16384,"nn",114334892032,194803662848,141663141888,258000289792
12288,12288,"tt",138052632576,237833814016,117442347008,193600684032
12288,2048,"tt",125771710464,199184351232,117806202880,182163603456
32768,8192,"nt",112146513920,200371601408,81682759680,130008481792
32768,5120,"nt",120716787712,208347332608,95784271872,150738042880
8192,2048,"nt",227729473536,445742579712,109629407232,172235423744
16384,0,"tn",52222492672,113240178688,0,0
7168,3072,"tt",139246698496,224121323520,116856193024,180022935552
8192,1024,"tt",126316183552,195968630784,119634132992,182585655296
32768,32768,"tn",99864281088,167713177600,119523508224,213187821568
12288,1024,"nt",166073204736,303683862528,109033816064,171695407104
12288,5120,"nt",158258167808,296004091904,95204933632,150091857920
1024,1024,"tt",125758865408,185873727488,126766546944,187802058752
32768,0,"nt",68987650048,155605008384,0,0
4096,4096,"tn",105130229760,165359910912,297349939200,609575501824
262144,12288,"tn",102335512576,172475547648,159285248000,304276307968
262144,0,"nt",57179111424,132262920192,0,0
8192,1024,"nn",330014392320,562173837312,406539730944,739381084160
32768,2048,"tt",115495927808,179921223680,115172966400,179262455808
32768,4096,"nt",126341087232,213863890944,106433871872,167810433024
32768,0,"nn",66187427840,152973869056,0,0
12288,3072,"tn",100381753344,166235996160,294841745408,616439742464
7168,1024,"nt",256022151168,511833800704,109170130944,171846664192
262144,1024,"tt",111495348224,173630554112,113602723840,177704271872
6144,0,"nn",169254060032,391894269952,0,0
12288,1024,"nn",207474655232,353659518976,344629968896,671186681856
12288,2048,"nt",166490537984,304416292864,109179305984,171822546944
12288,1024,"nn",208332390400,354861449216,345640271872,672269074432
7168,0,"tn",51089506304,99879223296,0,0
65536,3072,"tn",100912857088,169750036480,293984272384,616657059840
65536,0,"tt",50254839808,111026634752,0,0
1024,1024,"tt",125270228992,185185861632,126078156800,186730938368
32768,4096,"nt",125863198720,212973912064,105853747200,166737477632
262144,3072,"nt",117836087296,193727823872,107233411072,169042771968
32768,2048,"tn",100021829632,167956709376,297113485312,624110862336
5120,2048,"nt",271680012288,547810443264,109162790912,171817041920
8192,7168,"tn",92927164416,149621833728,247064428544,505981698048
16384,16384,"tt",131822780416,224610484224,119987503104,199008190464
7168,5120,"nt",248674779136,504921587712,95770902528,150785228800
4096,4096,"nn",473383829504,806969933824,472701992960,805418827776
262144,12288,"nn",114405146624,194873655296,161080672256,302884323328
131072,12288,"tn",101604392960,171114496000,158780096512,303232712704
131072,12288,"tt",108966182912,179239911424,112095920128,185933758464
32768,6144,"nn",131336765440,223797313536,234285170688,461496647680
12288,12288,"nn",208754442240,355544858624,208704634880,355446030336
16384,6144,"nt",128465764352,240530751488,77380976640,122234077184
131072,1024,"nt",118977462272,194937094144,108877053952,171471536128
262144,5120,"nt",111305031680,187035287552,95521603584,150382575616
6144,6144,"nn",338063785984,576482181120,337573576704,575375147008
32768,3072,"nn",131289317376,223535431680,302460174336,619436572672
4096,2048,"tn",105105588224,165370396672,303593684992,624324509696
131072,7168,"nt",108276744192,184236376064,89516408832,140909740032
7168,4096,"nn",388788649984,662211133440,430166769664,757980463104
16384,3072,"nn",168190541824,286373183488,320097484800,637932929024
262144,3072,"tt",111381577728,173427654656,112584818688,175747366912
3072,2048,"nn",483279503360,822360408064,485925060608,828414623744
262144,65536,"tt",107867537408,180108918784,109632290816,183919968256
65536,16384,"tt",114455216128,189501538304,115588464640,191906447360
32768,3072,"tt",115959398400,182028861440,113422106624,176535896064
2048,1024,"nt",304476061696,623934177280,109019398144,171791089664
7168,7168,"tn",88032411648,138495131648,244880769024,501620408320
12288,8192,"tn",100564729856,166574948352,220506882048,444265660416
32768,16384,"nt",120347426816,213578153984,100688986112,168082800640
1024,0,"tt",63501500416,123946663936,0,0
5120,4096,"nn",420195336192,715645779968,447129845760,777718857728
7168,1024,"tt",112099590144,166762643456,118992142336,180130938880
65536,4096,"nn",118588702720,202167025664,294029361152,608197935104
32768,2048,"nn",131502440448,224017514496,306579243008,629188591616
131072,65536,"tn",101487738880,171027988480,113823711232,199454359552
16384,6144,"nt",128759103488,240562470912,77602488320,122160939008
8192,3072,"tt",137479061504,221998481408,117107064832,180501348352
32768,3072,"nt",127407751168,214974070784,107654938624,169325887488
12288,12288,"nt",159478710272,302435532800,101328093184,167953039360
131072,131072,"tt",106211835904,177746477056,106239885312,177855528960
16384,0,"nt",84692959232,196159995904,0,0
16384,4096,"tt",123114881024,198127648768,112816816128,175719055360
8192,5120,"tt",131455254528,217122340864,103598260224,161325514752
6144,1024,"nn",342559555584,583260176384,417370472448,754224463872
12288,1024,"tn",100695015424,166717030400,299861803008,626213781504
262144,262144,"tn",102314541056,172294668288,111917924352,194297987072
262144,8192,"nt",103990427648,180551417856,83670073344,133549260800
262144,32768,"tt",110292107264,183978950656,112765698048,189331931136
2048,2048,"tt",126370185216,186898186240,127514968064,189104914432
65536,7168,"tt",107521769472,172655378432,101712658432,159855411200
8192,3072,"nt",226039955456,444147171328,107166040064,168950235136
131072,0,"nt",57116721152,132268687360,0,0
8192,3072,"tt",134370033664,216060919808,115885473792,179078692864
16384,2048,"tt",120055136256,188830711808,115888357376,179854114816
6144,6144,"nt",212975484928,436024901632,77345849344,122025934848
16384,16384,"tn",100248059904,167106838528,139717771264,257941307392
7168,0,"tt",51935444992,101424562176,0,0
6144,6144,"tn",76644876288,120478236672,214088548352,438570057728
32768,3072,"tn",100230758400,168172191744,293742313472,616031059968
16384,7168,"tn",99918020608,166587006976,249891913728,513389625344
2048,2048,"nt",304148381696,623755132928,108837994496,171615977472
8192,4096,"nn",330632265728,562986221568,401935433728,727781212160
262144,5120,"nn",114193072128,194360901632,264983805952,542772035584
65536,8192,"nt",106882400256,187042103296,82867388416,131674406912
131072,5120,"nt",111746220032,187630878720,95734726656,150684041216
32768,7168,"nt",116535328768,204121833472,89004441600,140435783680
3072,3072,"tn",105853747200,166531694592,301348945920,618652762112
262144,32768,"nt",110705246208,192340557824,100782571520,169338470400
2048,1024,"tt",124462301184,183949066240,125359882240,185645924352
6144,6144,"tt",81715003392,127003000832,113874829312,189807722496
65536,3072,"nn",118232973312,201485713408,295778385920,612315955200
262144,8192,"tn",102248742912,172217597952,220088238080,444884058112
65536,7168,"tt",107937005568,173260668928,102225412096,160617201664
131072,7168,"nt",107697930240,183536451584,88950177792,140138774528
65536,32768,"nn",119195041792,203063033856,125819944960,218335543296
131072,3072,"tt",111392849920,173447839744,112683909120,175840428032
7168,0,"nn",194369552384,450102034432,0,0
6144,5120,"tn",76375654400,120222121984,253196500992,529262444544
262144,12288,"nn",114600706048,195110633472,161583726592,303620423680
262144,0,"tt",50804031488,112126853120,0,0
16384,4096,"nn",168413626368,286855004160,318756356096,634795327488
65536,1024,"nn",118789767168,202329030656,299855773696,621247987712
12288,3072,"nt",165008375808,302713667584,107171545088,168796094464
262144,4096,"nn",115132596224,195826548736,293233754112,607847448576
6144,3072,"nt",230710837248,453857247232,107582062592,169229156352
16384,1024,"tn",100598022144,167301611520,299445780480,627313213440
12288,6144,"nn",209546117120,356694622208,274260557824,506425507840
65536,4096,"tt",113487904768,177669144576,112315334656,174996586496
16384,16384,"tt",118528409600,196266688512,131805741056,224999243776
131072,131072,"tt",106450911232,177845567488,106500980736,177939939328
32768,7168,"tt",111136997376,181089861632,100518854656,157683286016
65536,12288,"nt",114515771392,198672908288,101021122560,167415644160
3072,2048,"tt",124977152000,184565891072,126873501696,188137865216
131072,7168,"tn",101776359424,171247927296,249390170112,513166278656
131072,0,"nn",57279774720,132468441088,0,0
131072,32768,"nn",114406195200,194871558144,123384365056,215616585728
262144,6144,"tt",95814680576,157788143616,82515591168,128561709056
4096,3072,"tt",123788591104,182878732288,125067853824,185351012352
12288,8192,"nn",208038264832,354488418304,268335841280,494026096640
1024,1024,"tn",107552702464,169190883328,304207101952,624020946944
65536,12288,"nn",119585374208,203678810112,164817272832,307909623808
131072,2048,"tn",101683822592,171156176896,297722445824,624279420928
7168,6144,"tt",97434468352,152463736832,129442775040,214976692224
65536,32768,"nt",113237557248,198220447744,100634722304,169143173120
3072,2048,"tn",105657663488,166370476032,303323152384,623929720832
16384,5120,"tt",118406774784,194545451008,101706104832,158375870464
5120,4096,"tt",140824281088,226188591104,117400666112,180493746176
262144,131072,"tn",102379552768,172479217664,112130785280,194913501184
16384,5120,"nn",169196126208,288157859840,293271240704,575031214080
7168,6144,"nt",239090794496,495449800704,77543243776,122048217088
7168,3072,"nt",255446482944,511822528512,107367366656,169013411840
12288,5120,"nn",208865067008,355685629952,313241632768,596894547968
8192,4096,"tn",93058498560,149860384768,289083228160,603739914240
12288,2048,"nt",165867683840,303630647296,108769050624,171324473344
131072,131072,"tn",101807816704,171478614016,111598370816,194091155456
32768,32768,"nt",119616045056,212813742080,100615061504,168870543360
7168,1024,"tt",111941517312,166607454208,118703521792,179787530240
16384,2048,"tt",120282152960,189156818944,115991379968,179920175104
131072,16384,"tn",101391269888,170804379648,139382489088,258500198400
65536,65536,"tt",110585446400,184870240256,110760558592,185214959616
3072,3072,"tt",124285878272,183612735488,125151477760,185233833984
131072,32768,"tt",110406926336,183918657536,112733454336,188960473088
65536,4096,"tn",100961878016,169817145344,291598499840,611237756928
6144,3072,"tn",76198969344,119988289536,284557049856,602265354240
32768,4096,"nt",126532452352,214128656384,106533748736,167939670016
131072,0,"nt",58041827328,133755830272,0,0
65536,7168,"nt",110577057792,189838655488,89159892992,140342722560
131072,2048,"tt",111010906112,172905463808,113338744832,177403592704
65536,6144,"nn",119203168256,203057528832,228370415616,455514521600
7168,0,"tt",52295106560,102089883648,0,0
1024,1024,"tn",107500011520,169145532416,307232768000,631279714304
131072,4096,"nt",117510504448,193460699136,106453532672,167791820800
131072,2048,"nn",114954862592,195606872064,302637645824,625058775040
262144,1024,"tt",111395733504,173452034048,113661706240,177813848064
131072,0,"nt",57576521728,133089984512,0,0
12288,2048,"tn",100412686336,166404292608,298318299136,624393453568
8192,1024,"tn",87238115328,139747917824,293355651072,616821424128
131072,4096,"tn",101278285824,170678812672,291954229248,612077928448
8192,5120,"tn",87521492992,140211126272,258617376768,536154996736
7168,3072,"tn",87801200640,138194190336,290614149120,607091687424
