"sizea","sizeb","temp","cyca","l3ra","l3ma","cycb","l3rb","l3mb"
131072,32768,"tt",7186893295,329913869,329694430,7835975866,404515280,340448176
524288,262144,"tt",6353382979,285784478,285312903,6807424121,315205426,308219433
65536,24576,"nt",7323856307,2949,2035,8667685230,526779972,343496668
131072,16384,"tn",6913302939,329913323,315644497,7658725279,2425,336
8192,6144,"tn",5375161157,751209246,3284221,20458788728,327,43
65536,16384,"nt",7216307111,1642,969,3680275079,362474615,79945684
16384,14336,"tt",6449712792,362482243,205234925,3537182198,333255642,81329167
131072,24576,"tn",6893208008,329913048,314086010,11061671916,3444,362
24576,24576,"nn",11032547889,234,54,11095009155,873,84
4096,16,"tt",7162561325,1020203370,115098,2138,31,16
524288,262144,"tn",6403839642,285783898,281689357,6656202975,53788,33004
24576,2048,"tt",8627526971,526781301,348511421,7377410551,1045504451,62550
20480,2048,"tt",8443135781,558167125,308087667,7382800244,1045503739,58575
20480,14336,"tt",9076537725,558167496,321467975,3425886706,333254631,73648986
131072,65536,"tn",6911303514,329913129,315311539,7355621362,8775,448
262144,8192,"nn",6600914719,6056,1600,15667217636,394,47
65536,14336,"nn",7278640889,551,267,7019059208,517,58
524288,16384,"tn",6321509605,285784042,281883065,7645765333,2888,1054
6144,4096,"tn",6988870629,983414591,242120,21247640077,266,18
32768,16384,"tt",8022884646,404513553,360807562,4772306766,362477917,151727381
524288,262144,"nt",6003662589,200282,30161,6772119080,315204105,304044750
32768,12288,"tn",8183313741,404511853,372410710,8265404777,731,195
16384,6144,"nt",7507189682,195,75,6933370317,983392990,848381
20480,2048,"tt",8472196977,558167155,315483479,7383979821,1045503899,55578
524288,16,"nt",5867456728,164289,368,2222,49,30
20480,4096,"nt",11526609975,214,33,7184182380,1020203679,114243
524288,12288,"nn",5985787982,143123,512,8178260168,527,23
262144,24576,"tt",6913029138,315204663,315122273,9024475759,526780928,366612608
65536,20480,"nn",7284233668,499,258,11682994229,761,29
14336,14336,"nn",6980121096,172,57,7018564813,522,3
262144,20480,"tt",6906803406,315204165,315144680,9320420084,558166890,372776947
262144,4096,"tn",6769303818,315203669,306654531,21319137084,1306,351
6144,6144,"nt",20286462740,238,37,6933118592,983401729,777990
262144,20480,"tn",6763963484,315203357,306253389,11709251289,3584,1055
32768,16384,"nt",8396762567,4827,2967,3788484390,362478655,87353888
32768,16384,"nn",8455993314,261,56,7634899555,588,84
262144,32768,"tt",6927350030,315204067,315114321,7418594367,404512530,312150019
24576,6144,"nn",11030720472,183,58,20583490233,327,37
24576,24576,"tn",8496822324,526778761,338189703,11125335012,2678,1120
65536,16,"tn",7161119746,347774938,326398017,2229,45,32
20480,4096,"tn",7308423046,558161654,241399418,21349358615,513,244
524288,8192,"tt",7566312557,285786681,284152284,5293978441,751212404,326545
262144,131072,"tt",6983434972,315204325,314511500,7004142407,329914218,309850385
16384,8192,"nn",7592100614,172,33,15683125621,387,59
24576,14336,"tt",9555148644,526782519,412878148,3492863051,333255512,77772677
24576,16,"tt",8597601025,526778778,337800712,2284,40,29
131072,14336,"tn",6904389085,329913567,314825871,7052927472,2082,364
131072,12288,"tt",6965773106,329916270,321999520,3143808773,390058959,25512056
14336,14336,"nn",6979783696,117,56,7018165970,515,14
524288,131072,"nn",5985471846,145497,612,6933061303,4777,383
16384,14336,"tt",6406276892,362481529,207490799,3571943223,333255407,84206732
14336,8192,"nt",6899292272,212,27,5359564061,751210299,6747539
262144,2048,"nt",6532370082,6238,1805,7235446450,1028040051,56326
524288,6144,"nn",5984695613,142029,610,20497099824,291,6
24576,20480,"tt",11118566831,526787302,510378913,10812611297,558172700,470540599
20480,16,"nt",11458360167,189,23,4335,25,19
524288,131072,"nn",5986214653,152305,729,6933390469,4841,435
24576,24576,"tn",9204691105,526779829,386053042,11132999629,1949,861
65536,24576,"nt",7321340786,1980,905,9078972051,526780224,372696037
32768,14336,"nn",8443873417,242,124,7019771279,506,68
262144,12288,"nt",6521745305,8678,5471,3088814575,390051932,27988277
8192,16,"nn",15419415459,141,14,2338,39,32
6144,16,"nt",20218473038,121,14,2109,46,31
262144,6144,"nn",6601286419,7121,2399,20507825890,288,38
32768,24576,"nt",8513108248,1261,955,9310305054,526781452,387823850
14336,4096,"tn",2987688993,333252144,50237412,21233455520,316,120
6144,2048,"tt",8844112065,983435882,2766559,7451806323,1045498606,96421
14336,8192,"tn",2923169544,333252277,45581293,15618429425,778,261
65536,24576,"tt",7528565624,347775946,347432464,9077916153,526781573,370604529
32768,2048,"nn",8472634567,221,84,21840458677,141,17
524288,8192,"tt",7589292555,285786703,284203121,5295886600,751212433,318953
16384,4096,"tn",3676221888,362474373,84316314,21249628043,525,216
16384,6144,"tn",3675609505,362474294,83861836,20479696404,1473,852
8192,4096,"tn",5402744625,751209661,6917972,21238179741,278,58
6144,2048,"tt",8930782826,983447767,3543398,7414958693,1045492970,57381
6144,2048,"tn",6988074164,983410535,257709,21776329650,210,25
16384,16,"nn",7440744991,137,21,4820,42,21
262144,32768,"nt",6630357774,12712,3667,8031731238,404512968,355703608
32768,16,"nn",8303877037,281,101,2172,32,24
8192,6144,"tn",5403678941,751209545,6555855,20466522068,906,196
262144,16384,"tt",6860624371,315205435,313033289,5032656175,362478052,167505749
32768,6144,"nt",8370862000,641,411,6930476232,983419503,454671
24576,2048,"nt",10883744708,190,23,7330488601,1041358202,44897
8192,8192,"nt",15474718389,224,56,5321562466,751209468,3588278
12288,2048,"tn",3092436423,390051722,29554860,21752614172,266,68
262144,14336,"tt",7120524651,315205942,312967307,3712197023,333255581,88719101
262144,4096,"tt",7800555808,315205484,313510508,7177460088,1020204878,128058
131072,65536,"nn",6909604186,2636,890,7319551533,2352,255
131072,4096,"tt",7169006926,329914961,329233164,7180961825,1020205015,130464
24576,24576,"nt",11056492785,2007,1167,9923244245,526782908,428903754
65536,32768,"nn",7285068438,642,295,8501110861,1134,44
12288,8192,"nt",8060577648,258,58,5334492571,751210073,4537143
2048,16,"nt",21507636519,82,8,1995,43,12
24576,20480,"tn",8649105645,526778427,348786681,11770389110,1874,1096
16384,6144,"nn",7591971135,184,42,20523208113,272,16
14336,16,"tt",6273803485,333258730,49292224,1794,37,15
262144,12288,"tt",7190588127,315207865,310944008,3215513047,390056939,26995885
20480,16384,"nt",11539305356,1102,520,3824730463,362475144,90647943
14336,8192,"nt",6901250706,1307,433,5347199616,751210102,5047186
24576,4096,"nn",11183977039,148,30,21291503738,213,12
16384,2048,"nt",7511057047,225,26,7359437607,1045496598,49939
16384,8192,"tn",3702067343,362474492,85720974,15642804384,1427,715
262144,24576,"nt",6633184073,10188,4172,8800364414,526779637,349692881
6144,4096,"nt",20287126271,174,58,7183488495,1020203101,121975
8192,8192,"tt",5915448861,751217634,16962265,8392715029,751221700,178552391
262144,12288,"nn",6601410809,5952,1991,8188590958,442,115
65536,16384,"nn",7284674495,241,65,7630316242,587,5
131072,16384,"nn",6909460500,1054,403,7623103926,572,24
262144,262144,"nn",6602113256,8866,4069,6639140627,8809,1057
32768,24576,"nt",8509009297,1409,717,9691649263,526782696,414284844
32768,2048,"nn",8470945415,239,77,21839594081,176,32
524288,16,"nt",5867307939,163039,323,2210,54,17
131072,65536,"nt",6938037208,10843,2638,7154403555,347775828,322657570
16384,16384,"tt",6933057277,362480817,304104410,7148474367,362481677,309283906
32768,8192,"nn",8471612912,293,99,15698702404,367,65
24576,14336,"nn",10953907732,278,40,7020239715,527,72
24576,14336,"tn",9426035652,526780609,404191383,7067726607,1923,1115
24576,4096,"nt",10882227166,248,48,7184091899,1020203286,111674
14336,16,"tn",5799402573,333258538,48923567,2066,35,16
262144,16384,"tt",6875175884,315205682,313830154,5058114784,362478130,168945575
24576,16384,"tt",9867701779,526783067,429614727,5292710783,362478414,187007084
262144,4096,"tn",6764314749,315203405,306387866,21318317573,1393,383
262144,20480,"nt",6627065058,10869,6660,7926601820,558163649,271024538
16384,16384,"nt",7521118915,1868,1333,4147319966,362474195,79594470
4096,4096,"tt",8568265663,1020205572,1687782,8155520726,1020203862,943825
24576,2048,"tt",8649006679,526781162,349420805,7374756043,1045502936,54435
14336,12288,"tn",2948802227,333252732,46978729,8139909382,1081,465
12288,8192,"nt",8139353373,227,34,5320990856,751209786,2885625
131072,65536,"tt",7209086392,329913829,328874889,7038030201,347776340,307931463
524288,262144,"nn",5984589276,149679,1718,6628223067,9833,1695
262144,32768,"tn",6766080317,315203420,306400159,8526555067,4404,2073
24576,16,"tn",9793097416,526781574,435508067,2471,33,25
24576,14336,"tn",9811897766,526780902,419099106,7038457944,681,332
65536,2048,"nt",7208339102,579,267,7359080395,1045498278,48386
65536,6144,"nn",7283099840,535,204,20518729963,303,35
131072,131072,"nn",6909814051,3379,1512,6948968015,4185,595
65536,65536,"nt",7314394585,4293,800,7201858799,347775784,325350591
32768,2048,"nn",8473250570,206,145,21841385249,128,12
20480,16384,"tt",9978632019,558167859,401009630,6178636805,362479462,249340516
32768,6144,"nt",8369991836,393,57,6934821265,983428219,879165
131072,4096,"nt",6836804438,1540,275,7182851757,1020203361,106369
6144,16,"nt",20218135922,174,35,2371,37,32
262144,131072,"nn",6602192238,7665,2787,6942796505,4196,327
65536,4096,"nt",7471748428,283,100,7182622654,1020202415,114138
16384,4096,"tt",5540469077,362481486,201406353,7200670642,1020206727,121053
6144,6144,"nt",20284118278,210,18,6925997841,983407493,190405
32768,6144,"tn",7607656591,404511606,333240566,20573655549,538,155
524288,2048,"tn",6320994412,285784468,281974902,21836288867,816,288
8192,6144,"nt",15486463086,218,32,6925810138,983423392,186618
20480,8192,"tn",7187922314,558161389,233716747,15727867388,1217,753
262144,20480,"tt",6899024181,315204206,315138588,9418802938,558168530,381147667
14336,12288,"nn",7035277252,127,54,8170957828,491,7
16384,2048,"nt",7508363064,148,20,7090827897,1007431244,50802
524288,6144,"tn",6325177035,285784095,282140699,20536916979,2724,1226
524288,8192,"tt",7589083641,285786895,284085304,5295954767,751212548,324748
65536,16384,"tt",7228869317,347776747,334143360,4638072726,362478140,142691857
12288,4096,"nt",8074863338,201,27,7183175732,1020202459,121625
24576,4096,"tt",8986948368,526781358,372989771,7194924399,1020204797,117198
12288,2048,"tt",6015544818,390061307,77054735,7385102518,1045505242,61363
262144,2048,"tn",6765068812,315203443,306343088,21846799518,621,134
524288,65536,"tn",6322624559,285784057,281890185,7341529214,10604,7549
4096,2048,"tt",7259118560,1020203096,118989,7411672345,1045500755,58016
20480,2048,"tt",8112250305,558165097,291766303,7377685103,1045503072,49718
262144,262144,"nn",6601077843,8748,3164,6639427748,10513,904
24576,24576,"nt",11045555178,1229,587,9429841344,526782768,395210520
20480,14336,"nt",11515966330,1108,505,2956602534,333253227,44576058
16384,16,"tn",5692254788,362480886,82558089,2299,39,33
262144,262144,"tn",6740718383,315203568,305284446,6665522224,36458,8893
262144,12288,"nn",6602466874,7113,2252,8188690624,638,68
12288,4096,"tt",5114655601,390060065,135110962,7206145260,1020208453,135316
12288,12288,"nt",8069214182,490,207,3095123384,390052471,28388042
524288,262144,"tt",6347158008,285785030,285152991,6785021119,315204783,306637830
32768,14336,"nn",8442902321,325,142,7019466269,526,108
131072,24576,"nt",6941723322,3720,1240,9240397521,526781367,383484281
262144,24576,"nn",6602261863,8243,2824,11021156648,1126,142
131072,32768,"tt",7183008791,329914910,329693084,7845038159,404514075,341356805
2048,16,"nn",21507166805,85,8,2308,50,33
14336,2048,"nt",6906620440,200,58,7357027399,1045313856,47489
131072,16384,"nt",6851960388,3382,2026,3740247430,362474937,84033572
262144,32768,"tt",6933987635,315204196,315079655,7474497914,404512471,316135846
16384,14336,"nn",7579579944,245,25,7019906781,557,78
14336,2048,"nn",6980354614,181,40,21815202171,172,12
4096,16,"nt",20982888983,115,16,1996,23,14
524288,16384,"tt",6706082001,285786150,285272300,5052574434,362478057,167785384
20480,8192,"tt",9155217457,558174056,352677406,5432046698,751219354,8819489
20480,4096,"tt",8892810106,558168404,346081420,7198442963,1020206178,118179
262144,16,"nt",6470186444,4157,1012,3758,24,22
20480,20480,"tn",7240609861,558162034,237359330,11738949743,3169,2086
24576,16,"tt",8667969377,526779838,344545310,2399,42,32
131072,20480,"tt",7170360800,329913495,329760166,9621868893,558167901,394373019
524288,20480,"tt",6373645709,285784754,285736401,9542155655,558168138,388626598
12288,6144,"nn",8168764890,156,73,20534474116,279,18
262144,20480,"tt",6908269563,315203861,315126965,9342739285,558167636,374325919
65536,16384,"tn",7145678549,347774888,325862013,7668808798,1247,282
24576,2048,"nn",11032604274,201,41,21883660784,137,1
131072,6144,"tn",6958171402,329913147,318438827,20550060177,1698,443
16384,6144,"nn",7591995430,139,45,20524584644,267,8
65536,65536,"nn",7283085734,1170,386,7325181774,2191,114
131072,4096,"tt",7334136859,329914857,327942039,7179121082,1020204212,131799
6144,2048,"tt",9357693317,983457574,3744083,7420828071,1045500810,79519
524288,20480,"tt",6392590883,285785034,285729789,9761124168,558168323,401725627
24576,4096,"nt",10882691263,331,81,7183187926,1020202843,114159
131072,12288,"nt",6825925767,2624,1315,3189646409,390052058,34915679
16384,16384,"nn",7591289882,167,80,7635240641,603,100
24576,20480,"nn",11035282543,271,75,11747445875,790,48
14336,8192,"nt",6900703741,500,230,5394496557,751211499,9129320
131072,14336,"nn",6908998303,1759,451,7017503980,600,37
131072,32768,"tt",7187250514,329914033,329702236,7857337824,404513071,342096033
24576,16,"tn",8508399493,526778815,320406506,2381,48,39
20480,14336,"nn",11597761216,173,14,7019990909,525,60
16384,16,"tt",5281325181,362477967,85346559,2236,41,26
524288,12288,"tn",6271307947,285784367,282245607,8217088679,1379,824
32768,4096,"nn",8473148046,245,151,21312512270,214,56
262144,32768,"nt",6633207173,13361,4221,7886119895,404512612,345887220
524288,24576,"tn",6323457896,285784079,282159160,11048709167,4879,3724
16384,16384,"tn",3740797877,362474448,88256586,7596683959,1871,914
262144,262144,"tt",6798896574,315203871,309714540,6858943512,315204600,310218605
65536,24576,"tt",7525640785,347775380,347441950,9727951460,526782343,415366672
14336,4096,"tt",4730860969,333258603,153326808,7197071133,1020206804,124031
32768,8192,"tn",7548217594,404511130,328990037,15734332987,518,103
24576,16384,"tn",7987825447,526777325,302150682,7703076533,3066,2195
65536,6144,"nt",7205304231,716,228,6938370945,983419426,901023
65536,16384,"tt",7377452581,347776615,337669301,4806098869,362477939,154102460
524288,24576,"nn",5985909124,172129,664,11010096681,928,33
16384,12288,"tt",6394205238,362482959,203792740,3509467378,390055970,53222054
20480,4096,"nt",11526615206,242,30,7184108858,1020203125,120152
16384,6144,"nt",7506621448,268,49,6930895639,983413828,540436
131072,24576,"tt",7178792979,329914322,329747205,8983059820,526780951,364049269
16384,6144,"tt",6089759236,362492542,245042297,6987854920,983299245,985258
131072,6144,"tt",7325040465,329914550,327518191,6929619613,983303317,263604
20480,8192,"tt",9108767526,558170682,345178812,5402721525,751216103,6209558
16384,16384,"tt",5307816438,362478232,193256628,6660307072,362481736,247771829
14336,8192,"tn",2962791895,333252022,48349192,15617137339,1888,997
524288,16,"nn",5867496170,167177,2006,17222,35,10
24576,16,"tn",8325031086,526778789,324792107,2339,34,26
6144,2048,"tn",7009436124,983419026,1904730,21776915768,203,38
20480,16384,"tn",7295051607,558163008,241284583,7694698358,3231,1679
24576,12288,"nt",10867064181,1092,543,3157957418,390052154,33106901
262144,131072,"nn",6600677026,8370,3419,6943531672,4273,669
14336,2048,"nn",6980768886,158,95,21815579340,124,18
131072,16,"nt",6772222450,1623,115,1934,41,9
24576,8192,"tt",9129414756,526781472,379699563,5302894041,751212524,327513
524288,12288,"nt",5933977716,178804,14488,3203459576,390054688,35773020
262144,262144,"tn",6758035039,315203353,306488639,6666288287,27073,9147
4096,16,"tt",7162887934,1020202863,116075,2315,45,32
524288,6144,"nt",5924370115,158419,920,7001128898,983417851,716722
524288,65536,"nt",6013204632,221532,131785,6903127966,347775880,303598596
6144,2048,"nn",20627756370,187,78,22046434669,190,15
131072,16,"tn",7005616884,329913570,322968783,4475,26,18
524288,2048,"tt",7916406536,285785229,283691079,7344354261,1045501507,58975
524288,131072,"nt",6005747449,250260,107029,6930407418,329913905,306867629
32768,2048,"nn",8390530934,241,167,22031508685,167,22
20480,12288,"tt",8823434310,558168797,323621414,3521050701,390056883,53224126
12288,12288,"tn",3155609636,390052964,34651738,8134449901,841,354
8192,8192,"nt",15474068388,258,85,5383659146,751210052,5726924
262144,6144,"nt",6533013018,6675,2101,6951342748,983420020,528580
24576,4096,"tn",7827136501,526777082,292482094,21370283661,424,96
65536,24576,"nn",7284685726,591,259,11031591347,899,64
262144,16,"tt",7247816229,315203930,309014519,2358,34,18
524288,20480,"nt",6015236207,175361,145117,7435364253,558163575,235069329
524288,6144,"nt",5925409302,165155,2627,7055808336,983416938,1752050
4096,4096,"tn",7247313839,1020202932,109164,21248202328,240,22
24576,16384,"tn",8000829192,526778317,303332256,7710454421,2554,1540
524288,524288,"nt",5999204002,202451,65779,6298362223,285785282,281199614
262144,8192,"nn",6601547700,6068,793,15667161191,328,20
2048,2048,"nt",21577949117,128,4,7344842159,1043310053,47729
262144,2048,"tt",7419967082,315204392,313658021,7352531811,1045500891,58178
24576,24576,"tt",10277587103,526781934,454912479,10767260181,526785139,482113845
262144,131072,"tn",6984509472,315203392,306044322,6978962134,17146,4909
262144,4096,"nt",6532367579,6605,2163,7182665548,1020203765,122227
65536,14336,"tn",7063466598,347774970,320584946,7057401789,1407,422
32768,16,"nn",8304335805,316,72,3206,39,25
32768,4096,"tt",7863057326,404512478,351217656,7190039580,1020204032,126463
