"sizea","sizeb","temp","coresa","pkga","coresb","pkgb"
65536,7168,"nt",110178336768,189236510720,89158320128,140558729216
65536,65536,"tn",101054939136,169995665408,113623171072,199013695488
8192,7168,"nn",328403779584,559372566528,356879958016,625242275840
12288,1024,"tt",119151525888,185970982912,116296253440,179825278976
16384,5120,"nt",139090984960,250797621248,95762776064,150638690304
65536,6144,"nn",118123921408,201436168192,226554806272,452467359744
12288,2048,"nn",206444953600,351952437248,343538925568,669361897472
7168,0,"tt",51151372288,99921952768,0,0
131072,3072,"nn",113073717248,192757104640,292909219840,608688930816
65536,5120,"nt",113633132544,192639664128,95276761088,150056468480
262144,1024,"nn",113363910656,193167097856,296536244224,617234300928
5120,4096,"tt",104046788608,160123060224,140456755200,231249543168
4096,4096,"tt",122527154176,182128476160,126976786432,190744363008
16384,3072,"tn",99143385088,165310365696,293472829440,615100710912
5120,5120,"tn",94247845888,148342833152,262928334848,538827816960
131072,32768,"tn",101294538752,170670686208,119911481344,213753528320
5120,0,"nn",208752345088,482878423040,0,0
65536,3072,"tn",100815339520,169709928448,293590007808,615848345600
6144,1024,"tt",88651595776,131143303168,107300782080,167566639104
65536,3072,"nt",120649678848,199737737216,107383619584,168983265280
131072,5120,"nn",112927965184,192423657472,263058620416,539987542016
16384,8192,"nn",167285882880,285136125952,246806216704,469201321984
65536,1024,"nn",118133882880,201329213440,299695603712,621105119232
12288,12288,"tt",115588202496,190391255040,137123332096,236591775744
7168,3072,"tt",136920432640,219697119232,115618349056,178042961920
6144,1024,"tt",88522358784,130843672576,107187011584,167262552064
65536,2048,"nn",118107406336,201309814784,298898423808,619830575104
8192,4096,"tn",80321183744,127699779584,282355040256,595304644608
65536,3072,"tt",112677879808,175913566208,112423600128,175294906368
65536,1024,"tt",111199125504,173234716672,113398513664,177500848128
16384,6144,"tn",98024554496,163698442240,223285870592,451529408512
16384,0,"nn",84383367168,195320872960,0,0
8192,5120,"nn",327280492544,557925793792,370906497024,658654363648
7168,6144,"tn",87448092672,137629532160,219173093376,442597376000
12288,0,"nn",103980204032,240582393856,0,0
1024,1024,"tn",107396726784,168948400128,302598324224,620759875584
262144,131072,"tn",102236946432,172219170816,111810969600,194302967808
65536,4096,"tn",100876419072,169683451904,290646654976,608730349568
262144,16384,"tt",109550239744,181363539968,112597401600,187921072128
262144,131072,"nt",111500853248,193344307200,102475497472,172499402752
8192,4096,"nn",327419428864,557695369216,398050459648,721151590400
32768,2048,"tn",100044374016,167831928832,295696859136,620743884800
3072,1024,"tn",105653993472,166321979392,303918481408,625350541312
131072,8192,"nt",105498279936,182355755008,86812917760,139149967360
12288,8192,"tt",137291628544,232892661760,116019953664,187316043776
32768,3072,"tn",99846979584,167591542784,293621202944,615714390016
12288,4096,"nt",164291936256,301604798464,106400317440,167623524352
4096,1024,"nt",298136895488,609068253184,109084147712,171615453184
262144,4096,"tn",102460030976,172524568576,292512333824,612599595008
32768,3072,"nn",130382036992,222178574336,301056917504,617329459200
262144,131072,"nt",111015624704,192787775488,101947277312,171785060352
32768,0,"nt",66067365888,152651169792,0,0
262144,32768,"tn",102115049472,171987697664,120482168832,214480715776
16384,3072,"tn",98828550144,164737056768,292446797824,612736172032
262144,5120,"nt",111797075968,187520516096,95901974528,150829268992
7168,4096,"tt",140390432768,227949936640,113876664320,176245702656
131072,1024,"tt",111023751168,172715671552,113426300928,177353785344
7168,6144,"nt",238731657216,494897463296,77544816640,121986875392
32768,6144,"tn",99853795328,167706886144,223409078272,453395611648
6144,6144,"tt",87205609472,136388018176,117659664384,195824451584
7168,4096,"tt",140490571776,228254810112,113880334336,176329326592
5120,4096,"nt",269668581376,544515031040,106707550208,167893532672
65536,65536,"nt",113707581440,198689423360,101740183552,171106107392
16384,5120,"nn",168166424576,286313938944,291078930432,570685652992
262144,7168,"tn",102507741184,172611076096,249326731264,512506724352
8192,6144,"tt",120383340544,205027278848,84422426624,131801546752
12288,6144,"tn",104143257600,170195156992,228256907264,457228681216
65536,1024,"tn",101608062976,170502127616,296253128704,620888064000
16384,0,"nt",84427931648,195446439936,0,0
16384,0,"nn",84413251584,195367010304,32505856,0
65536,65536,"nt",113556062208,198494388224,101511069696,170729144320
5120,2048,"tt",109816315904,162230960128,118304276480,178783518720
32768,32768,"nn",130149253120,222019452928,130383347712,222568120320
5120,0,"nn",209031266304,483787276288,0,0
16384,0,"nn",84552712192,195611590656,0,0
8192,2048,"nt",227183689728,444574466048,108716883968,171279384576
12288,4096,"tn",99436724224,164882808832,292439719936,611601088512
8192,3072,"tt",133321719808,213949087744,115184238592,177859985408
7168,2048,"nt",256020578304,511889899520,108753059840,171233509376
4096,1024,"nn",473465880576,806535823360,477973708800,816904667136
65536,3072,"nn",118023520256,201301950464,295452803072,611655614464
65536,5120,"nt",114242617344,193264615424,95781650432,150682730496
131072,6144,"nn",113109893120,192745046016,223939133440,449234337792
6144,1024,"tn",76336332800,120106778624,285701308416,604599222272
3072,3072,"nt",299973476352,614554664960,107488477184,169098870784
12288,2048,"nt",166147653632,303553052672,109118226432,171654250496
6144,0,"tt",44005326848,85986902016,0,0
65536,16384,"nn",117670412288,200785526784,142835712000,258777284608
32768,2048,"tt",115235880960,179612418048,115074662400,179238862848
131072,6144,"tt",95340199936,157111549952,81935204352,127947243520
2048,1024,"nt",304816062464,625279500288,108818333696,171451351040
262144,131072,"tn",102061834240,171920064512,111643459584,194004647936
7168,3072,"tt",138652155904,222247518208,116694974464,179432062976
7168,0,"nt",193387560960,447773147136,0,0
65536,2048,"nt",121148801024,200191246336,108597608448,171044241408
6144,6144,"tt",81754062848,127131451392,113287626752,188754427904
4096,4096,"nt",297450340352,608628637696,105983246336,166926745600
4096,0,"tn",61128572928,119069474816,0,0
8192,3072,"nn",327824703488,558674739200,400205807616,725985263616
12288,0,"nn",103881900032,240513449984,0,0
5120,1024,"tn",94222417920,148319240192,295209533440,613477777408
32768,6144,"tt",99533193216,166679543808,81824317440,127725207552
262144,8192,"tt",107634229248,173783121920,110271135744,179068207104
32768,7168,"nn",130672754688,222760271872,258131886080,517380505600
16384,16384,"tn",98779791360,164798398464,137926279168,255280807936
5120,1024,"tn",94156881920,148197343232,295343226880,613947539456
262144,3072,"tn",102350192640,172416827392,294878969856,618165960704
4096,0,"tt",61349036032,119842537472,0,0
65536,12288,"tt",113156554752,186346897408,114087165952,188301967360
262144,5120,"nt",111354314752,187086667776,95514001408,150366584832
8192,0,"tn",45883850752,91076427776,0,0
65536,2048,"tt",113192206336,176264314880,114349572096,178461605888
262144,8192,"tn",101943345152,171791089664,219472986112,443877425152
6144,1024,"tt",89341558784,132034068480,108111331328,168580612096
32768,6144,"tt",100054597632,167348535296,82281234432,128265486336
2048,0,"nt",242092343296,561162485760,0,0
65536,4096,"nt",120365776896,199490797568,106709647360,167934427136
262144,131072,"nt",110989148160,192903905280,102010716160,172113264640
2048,0,"nt",241632280576,559115403264,0,0
32768,2048,"nn",130668560384,222572576768,305470373888,626982387712
3072,3072,"tn",106074996736,166736953344,300305088512,616260960256
16384,16384,"nt",137390981120,253997088768,99010215936,165231984640
12288,5120,"nn",206948532224,352759316480,310667378688,592595648512
65536,16384,"nn",118100590592,201294872576,142918025216,258683961344
32768,6144,"nt",109530578944,196722819072,77010042880,121333088256
32768,7168,"nn",130811166720,223006162944,257806041088,517094244352
5120,3072,"tt",127566610432,196135878656,119610015744,180640022528
32768,3072,"tt",115898580992,181871837184,113513070592,176677978112
6144,3072,"tt",128366149632,200999174144,117660188672,180109180928
5120,4096,"nt",268965511168,544186826752,106245914624,167522074624
262144,1024,"tn",102099320832,172041699328,297050308608,623421423616
32768,12288,"tn",99795075072,167630340096,157688004608,301511213056
7168,5120,"tt",97327513600,152292294656,138252124160,232286584832
12288,1024,"nn",206830305280,352489570304,344074223616,670330519552
65536,0,"tt",50156797952,110641020928,0,0
8192,0,"nn",165299355648,382237933568,0,0
262144,12288,"nn",113345560576,193144815616,160057786368,301154172928
8192,7168,"tn",83550535680,133308612608,241241423872,498511118336
2048,0,"nn",241797693440,559748481024,0,0
2048,0,"tt",62246354944,121656049664,0,0
16384,16384,"nt",137384427520,254277058560,98898018304,165273665536
32768,8192,"tt",118707978240,193756397568,114822742016,185328467968
1024,1024,"nn",491546214400,837261983744,491652907008,837547720704
16384,1024,"nn",168235106304,286569791488,324756045824,648927510528
8192,4096,"tt",137530703872,224163004416,113920442368,176448077824
262144,12288,"nt",112028024832,192783056896,101179719680,167626145792
7168,7168,"tt",101717639168,159936151552,138548346880,231872921600
3072,3072,"tt",122740539392,181405483008,123701035008,183240753152
3072,3072,"tt",122879475712,181482553344,123770503168,183223975936
4096,1024,"nn",473720946688,806967574528,478494326784,817971331072
4096,2048,"tt",122329497600,180708704256,124572139520,185042993152
1024,0,"nn",243046285312,562167545856,0,0
4096,3072,"tt",121316573184,179351584768,122593214464,181793193984
262144,16384,"nn",113101504512,192800882688,140492668928,256122290176
8192,2048,"tn",85537587200,136719106048,290198913024,610350923776
16384,5120,"nn",166784401408,284235137024,289909243904,569318834176
7168,4096,"tn",87882989568,138220666880,287353077760,599943544832
65536,1024,"tn",100682956800,169454075904,296832466944,623357198336
32768,12288,"nn",130331705344,222205837312,168392654848,310299852800
131072,65536,"tt",106031218688,177319444480,107833982976,181260779520
65536,32768,"tt",113326948352,188835692544,113484496896,189127983104
131072,16384,"nt",109743439872,190470946816,98766159872,165051891712
262144,131072,"nt",110931476480,192722239488,101927878656,171905384448
7168,7168,"nn",385988952064,658167824384,385698758656,657550213120
65536,7168,"nt",110504706048,189508091904,89213108224,140375752704
262144,1024,"tn",102714048512,172699418624,296745697280,621771489280
4096,1024,"tn",104738586624,164867604480,302265139200,622057750528
65536,4096,"tn",100727783424,169558671360,290790309888,609216626688
32768,1024,"nn",130771058688,222967889920,305703682048,627831209984
2048,2048,"tt",124845293568,184382914560,125575102464,185871630336
7168,3072,"nt",254311399424,509627072512,106141843456,167146160128
262144,32768,"tt",109255589888,182235693056,111510028288,187073298432
262144,16384,"nt",109633863680,190099226624,98861318144,165170642944
32768,12288,"tt",118404415488,197431132160,114461769728,188808167424
131072,3072,"nn",112860332032,192445153280,292292395008,607714017280
262144,16384,"tn",102345736192,172376457216,139546329088,258438332416
16384,2048,"tt",119838605312,188425699328,115667369984,179437043712
65536,5120,"tt",107612733440,171652415488,101298733056,157778182144
262144,6144,"nn",114066718720,194025357312,224887570432,450470346752
262144,12288,"tt",108833013760,178974621696,111987130368,185693634560
4096,1024,"tn",105140715520,165353095168,302786281472,622697644032
6144,4096,"nt",229810634752,452424630272,106792484864,168013856768
262144,2048,"tn",102180323328,172000280576,297812099072,624780640256
16384,2048,"tn",99160424448,165333172224,296600207360,622509424640
32768,12288,"nt",121019826176,213443149824,100712054784,166798819328
262144,8192,"tt",107600674816,173824016384,110650458112,179928301568
16384,1024,"tt",117085044736,181780086784,116211056640,179852541952
8192,8192,"tn",81344331776,129313013760,210953043968,429295403008
262144,131072,"nt",111148269568,193002733568,102078349312,172065292288
7168,6144,"tn",87690838016,137949872128,219445198848,442831470592
262144,32768,"tn",101971656704,171803148288,120594104320,214834348032
65536,6144,"tt",96401883136,160044941312,81639768064,127387566080
16384,7168,"tn",98384478208,164262838272,247240065024,508914827264
262144,65536,"tt",106892099584,178704613376,108627230720,182488137728
32768,4096,"tn",100032053248,167864172544,291574644736,610709798912
16384,6144,"nt",128801308672,240500604928,77586759680,122108510208
8192,2048,"tt",133324341248,211724271616,119123476480,182817652736
65536,5120,"tn",100925702144,169807708160,263621705728,546597240832
32768,3072,"tt",115397623808,181251604480,113227071488,176424747008
65536,6144,"tn",100848893952,169689743360,223084281856,452418863104
32768,1024,"nt",127787335680,215268196352,108966182912,171659493376
131072,6144,"nt",101422202880,177077223424,77636042752,122163036160
8192,5120,"tt",130208759808,213778432000,104462286848,162827862016
131072,6144,"nn",112897294336,192532709376,223978717184,449396080640
32768,16384,"nt",118949675008,211248480256,98818064384,164919508992
16384,5120,"tn",98518171648,164411736064,261881593856,542632050688
12288,4096,"tt",128476250112,209211097088,112829399040,175579594752
131072,16384,"nt",110032846848,190677516288,98957000704,165114019840
262144,0,"nn",57052233728,131999727616,0,0
131072,4096,"tn",101479350272,170934927360,291143680000,609841315840
262144,32768,"tt",109196607488,182245392384,111353528320,186955333632
32768,12288,"nt",120611667968,213049409536,100485562368,166475071488
32768,32768,"nt",119121117184,212181450752,100151328768,168271806464
7168,6144,"tt",102412845056,161118683136,132553900032,220045246464
16384,6144,"nn",167338311680,285250682880,250867613696,478433247232
32768,7168,"tn",99820240896,167616708608,248125063168,510945394688
4096,1024,"tt",121631670272,179865649152,123979956224,184419352576
32768,8192,"tt",117910011904,192939819008,113571790848,183530422272
32768,5120,"nt",120517033984,207902212096,95761465344,150665166848
32768,12288,"nt",120465915904,212653834240,100857544704,167263862784
2048,1024,"nn",483480567808,823966302208,485983780864,829778034688
65536,65536,"tn",100917575680,169764454400,113520934912,198870302720
65536,8192,"nn",118362734592,201656631296,222889508864,443428110336
65536,0,"nt",59520319488,137775808512,0,0
262144,3072,"nn",113309122560,193046773760,292484022272,607873662976
12288,5120,"nt",158627528704,295879835648,95694356480,150541172736
262144,32768,"tn",101928927232,171865014272,120531189760,214850863104
65536,1024,"nn",118179233792,201520316416,299122294784,620403097600
16384,4096,"nn",167992098816,286249713664,318671421440,635085783040
12288,2048,"tn",99418374144,164751474688,295773143040,619386765312
4096,4096,"tt",122125811712,181564604416,126322475008,189735895040
4096,4096,"nt",296875196416,608815284224,106112745472,167122305024
12288,5120,"tn",99590340608,165058969600,263433748480,544543080448
8192,5120,"nt",219341127680,436836499456,95716900864,150638428160
65536,6144,"tn",100776280064,169654091776,223197265920,452985094144
4096,3072,"nt",296634548224,607734202368,106887380992,168286224384
5120,3072,"tt",123614527488,185123733504,122745520128,183472750592
262144,2048,"tt",111244214272,173250707456,113495769088,177578704896
32768,16384,"nn",130409299968,222238081024,148988493824,265143975936
32768,12288,"tn",100081860608,167836909568,158181621760,302011121664
16384,5120,"nt",137711845376,248963923968,94558486528,149089681408
6144,0,"nt",168555184128,390262685696,0,0
262144,3072,"tt",111349334016,173308116992,112555458560,175628091392
12288,4096,"nn",207105032192,352871776256,338158419968,656401235968
131072,3072,"nn",113047764992,192684228608,292409049088,607791611904
4096,0,"tt",60310683648,117873836032,0,0
131072,3072,"tn",101359550464,170776854528,295290798080,618047733760
12288,4096,"tn",99656925184,165207867392,292328308736,610829598720
131072,6144,"tt",94933614592,156633399296,81825890304,127721275392
12288,6144,"tn",99925622784,165574344704,224055787520,452831739904
65536,8192,"tt",112258711552,181270216704,113027579904,182806380544
16384,8192,"tt",127541182464,214055780352,113517264896,183574462464
131072,12288,"nt",111298740224,191772491776,100514136064,166790955008
4096,3072,"nn",472399216640,804651794432,473810862080,807863320576
4096,4096,"nn",472742887424,805734449152,472077303808,804287938560
65536,0,"nt",59631730688,137862840320,0,0
32768,8192,"nn",131207004160,223549063168,229219762176,450482405376
32768,12288,"nn",131091660800,223197003776,169042247680,310899900416
2048,1024,"tn",107398561792,168877621248,302391230464,620434554880
12288,5120,"nn",207554084864,353627537408,311436509184,594085412864
65536,16384,"nt",113301258240,197713985536,99776462848,166589890560
65536,16384,"nn",118301392896,201538404352,143157624832,258970222592
12288,6144,"nn",207287484416,353200242688,271622602752,502038003712
262144,5120,"tt",105435889664,167365312512,100910235648,157360586752
262144,65536,"tn",102201556992,172185616384,114322046976,200125448192
65536,32768,"nn",117864136704,200958803968,124456534016,216150048768
16384,3072,"nn",168010711040,286228742144,320855343104,639900057600
12288,6144,"tn",99860873216,165548654592,224077545472,453032542208
32768,32768,"nn",130946695168,223035785216,131024814080,223198838784
4096,1024,"nn",474174717952,807315701760,479122685952,818731024384
65536,8192,"nn",118221963264,201536045056,222437572608,442793984000
262144,5120,"nt",111659712512,187367686144,95792136192,150703177728
32768,4096,"tn",99950526464,167739129856,290716647424,609244151808
262144,3072,"tn",102415466496,172371738624,294371459072,616524414976
65536,5120,"nn",118297460736,201644834816,266141433856,543676432384
8192,3072,"tn",103760003072,167793393664,297162506240,615089700864
131072,7168,"nt",107648385024,183412719616,89143115776,140516261888
32768,32768,"nn",130608791552,222676910080,130675376128,222880595968
65536,5120,"nn",119653007360,202943496192,267791892480,545403961344
5120,4096,"tt",104091615232,159613190144,140358713344,230399934464
16384,7168,"nt",134408044544,245915713536,88431919104,139488133120
4096,4096,"tt",122399752192,181934489600,126370971648,189645455360
32768,12288,"tn",99757850624,167512375296,157686169600,301564690432
5120,0,"tn",55458136064,108291948544,0,0
7168,3072,"nt",255490785280,511059689472,107482185728,169120628736
65536,8192,"tn",100703666176,169540845568,218906755072,442959921152
262144,3072,"nt",117985771520,193796505600,107304452096,169045917696
262144,4096,"nt",117338275840,193055424512,106244341760,167279591424
16384,16384,"tn",99888660480,166442303488,139070013440,257016725504
131072,16384,"tn",101350899712,170693230592,138808131584,257320288256
262144,16384,"tt",109839122432,181820456960,112747085824,188227518464
16384,7168,"tn",103161790464,169906012160,252255404032,514933915648
32768,3072,"tn",100278992896,168073887744,293257347072,614724009984
32768,4096,"tn",99955507200,167729430528,290693316608,609349271552
65536,32768,"tt",111227174912,185924059136,116223115264,196889542656
65536,2048,"nt",121362448384,200585510912,108783206400,171361173504
131072,16384,"nt",110884290560,192086278144,100056694784,167088488448
6144,4096,"nn",337399250944,574765662208,404242038784,729416466432
65536,12288,"tn",100657266688,169523281920,158012538880,302210088960
8192,6144,"tn",80319348736,127733071872,215454056448,439996645376
16384,2048,"nn",167712653312,285813243904,324345528320,648493924352
4096,1024,"nt",298043047936,609171013632,108973260800,171710611456
262144,3072,"tn",102304841728,172333203456,294390595584,616919465984
131072,7168,"tt",105390014464,168436432896,100473503744,157534650368
3072,0,"tn",62850859008,122709606400,0,0
65536,5120,"tt",107773427712,171817041920,101296373760,157763239936
6144,4096,"nt",230348816384,453620006912,106697064448,167931281408
131072,32768,"nt",110368391168,191898320896,100338499584,168744714240
131072,2048,"tn",101184438272,170527817728,296582905856,622955593728
12288,1024,"nt",165973327872,303437709312,109134479360,171881267200
8192,2048,"tt",133310709760,211344162816,119262150656,183128031232
131072,5120,"tt",105430646784,167613038592,100611129344,156914941952
12288,8192,"nn",206664630272,352419840000,267095375872,492195282944
12288,2048,"nn",207462072320,353617313792,344703107072,671263490048
5120,0,"tn",55834050560,109028311040,0,0
32768,16384,"nt",120245977088,213246541824,100314644480,167225327616
7168,7168,"tn",87639457792,138009903104,244482572288,501209890816
131072,12288,"nn",113977851904,193886945280,160605929472,301705461760
262144,8192,"nt",103239647232,179801686016,81815666688,130187788288
131072,65536,"nt",111375286272,193291616256,101753290752,171131273216
7168,1024,"nt",256629014528,512592969728,109230424064,171830411264
8192,8192,"tt",114605948928,185154142208,143553986560,242451218432
7168,1024,"tt",112872652800,168007041024,119265296384,180452851712
65536,2048,"nt",121853444096,200977416192,109258473472,171856625664
5120,2048,"tn",94266982400,148327890944,295819018240,614916685824
3072,1024,"nn",479960236032,817142431744,482601074688,823228628992
3072,0,"tn",62173478912,121385254912,0,0
5120,4096,"tt",140354256896,225280000000,117061713920,179851493376
7168,3072,"nt",255561564160,511941541888,107103649792,168637235200
131072,4096,"tt",111759589376,173987332096,112355442688,175111143424
4096,4096,"nt",296739143680,607517671424,106760503296,167920009216
6144,1024,"tt",88947032064,131560636416,108153536512,169046441984
8192,7168,"tt",115974864896,187454980096,150757179392,255385141248
262144,0,"tn",50762088448,112071540736,0,0
2048,0,"nn",243586564096,563878035456,0,0
7168,6144,"nt",238387200000,494285619200,77747716096,122289389568
32768,8192,"nn",130887188480,223111806976,229049892864,450229174272
131072,2048,"tt",111610691584,173660700672,113892917248,178105090048
12288,1024,"nn",208224387072,354605596672,345523093504,672498712576
16384,6144,"tn",99855368192,166487392256,223970590720,453847285760
65536,12288,"nn",118721871872,202297835520,163017916416,304846733312
6144,0,"nt",169185640448,391727022080,0,0
7168,0,"nn",193964015616,449004175360,0,0
131072,2048,"nn",113686085632,193660452864,296901148672,617758851072
6144,2048,"tn",76340264960,120152391680,285842866176,605152870400
8192,5120,"tt",140756647936,238965489664,102066028544,158496194560
4096,0,"nt",236171296768,547141451776,0,0
32768,8192,"nn",130724659200,222766301184,228728766464,449674739712
32768,0,"nt",66028306432,152745803776,0,0
32768,2048,"tn",99592437760,167341719552,296456028160,622638399488
7168,6144,"tn",87657021440,138048438272,220062547968,444111257600
262144,1024,"nt",119347871744,195134488576,109268434944,171832246272
6144,5120,"nt",223154536448,445776396288,95681249280,150609592320
4096,1024,"nt",299336728576,611428073472,109371195392,171983765504
262144,2048,"tt",111454453760,173505773568,113698668544,177815945216
32768,3072,"nn",130557149184,222470340608,301230456832,617492512768
65536,16384,"tn",100755308544,169630236672,138602872832,257148583936
65536,5120,"tt",106843602944,170713153536,100622925824,156901572608
3072,3072,"tn",105565913088,166098370560,299810947072,615653310464
7168,1024,"tt",123565244416,186827669504,121647136768,183124099072
12288,1024,"tn",100549263360,166426312704,300059721728,628445675520
65536,2048,"nt",122006536192,201132081152,109344456704,171940511744
2048,0,"tn",62101913600,121397575680,0,0
6144,0,"nn",169313304576,391815102464,0,0
4096,1024,"nt",301119569920,612677713920,111616196608,174052868096
12288,4096,"tn",100258021376,166032048128,292242587648,610399420416
131072,131072,"tn",101668618240,171262083072,111436627968,193802534912
262144,4096,"nt",117603041280,193607499776,106634674176,167974535168
65536,16384,"nn",118113959936,201363292160,143057485824,259070361600
12288,7168,"tt",130052784128,218846986240,105588719616,166382010368
65536,65536,"tn",100838408192,169819504640,113572315136,199175176192
4096,3072,"nn",473371508736,805937872896,474730987520,809091727360
8192,6144,"nt",209440210944,427060363264,77336936448,121906921472
12288,1024,"nt",166282133504,303969075200,109203161088,171795283968
262144,6144,"nn",114786304000,195292299264,225745567744,452106387456
32768,1024,"nt",128266534912,215697850368,109372768256,171988221952
3072,2048,"tn",105884418048,166558695424,302468825088,621375127552
131072,4096,"nn",114058067968,194286190592,292098932736,606073782272
7168,6144,"nn",365480902656,637876305920,339595755520,578054782976
262144,0,"nt",57362874368,132559667200,0,0
65536,6144,"nn",119204216832,202941399040,227758571520,454267764736
131072,12288,"tt",108947046400,179282378752,112118988800,186010304512
131072,7168,"nn",114903482368,195480518656,250891206656,510139301888
65536,7168,"tn",101062541312,169975480320,249013731328,512406061056
32768,32768,"tn",99661381632,167413547008,119445913600,213104984064
7168,1024,"tn",87942496256,138387128320,292358717440,611386654720
262144,6144,"nt",101524963328,177203314688,77729628160,122238795776
32768,4096,"nt",126502043648,214189211648,106411851776,167687749632
16384,7168,"nn",170271440896,289758511104,279473815552,542289690624
5120,1024,"tn",94226350080,148281753600,297630433280,618441998336
8192,6144,"tt",116778598400,195664805888,84156350464,131126001664
16384,12288,"tn",99802939392,166378078208,158967791616,303217508352
8192,1024,"tt",126571773952,196480335872,119618928640,182539517952
7168,7168,"tn",87779442688,138140712960,245617655808,503267983360
262144,3072,"nt",118436397056,194291171328,107549032448,169191407616
131072,131072,"tt",106582769664,178104303616,106810310656,178623610880
16384,16384,"tn",99387441152,165762826240,138610475008,256499777536
8192,7168,"nn",332529664000,566233137152,361248849920,632655708160
32768,0,"tt",50283413504,110587805696,0,0
4096,1024,"nn",477330669568,812656623616,481695891456,822690709504
32768,32768,"tn",100280827904,168186871808,119940579328,213533589504
262144,4096,"tn",102200508416,172051660800,292471701504,611879223296
8192,0,"tt",45924220928,91129643008,0,0
32768,6144,"tn",99836755968,167684866048,223158468608,453231247360
5120,5120,"tn",94095540224,148163264512,263405961216,540071165952
12288,5120,"nn",207085109248,352986333184,310758342656,592885841920
5120,4096,"nn",418257043456,712414593024,445070966784,774439698432
6144,5120,"nn",339683311616,578511437824,378504216576,668287369216
12288,4096,"nn",208057139200,354348957696,339683049472,658707841024
8192,0,"nt",165036949504,381874077696,0,0
5120,2048,"nn",417747173376,711594606592,450247262208,786686541824
5120,1024,"nn",419121594368,713802383360,451734405120,789211512832
8192,5120,"tt",131702456320,217126010880,103081836544,160004046848
7168,0,"tt",52511375360,102388465664,0,0
65536,16384,"nn",119733485568,203899535360,145485725696,262793854976
262144,5120,"tn",102369067008,172331630592,264623095808,547739664384
65536,0,"nt",59611283456,137807790080,0,0
12288,12288,"nt",159825264640,302563721216,101755125760,168284389376
6144,0,"tt",45085097984,88050499584,0,0
262144,8192,"nt",103432323072,179926204416,81726799872,129758920704
