"sizea","sizeb","temp","cyca","l3ra","l3ma","cycb","l3rb","l3mb"
4096,2048,"nn",21667303341,196,25,22349811659,165,4
16384,4096,"tn",2751837759,201992331,56006587,34530060800,1006,374
8192,4096,"tt",5947399604,695532791,90800277,7214823528,1020208389,285932
12288,2048,"tt",3938351801,328400715,80751225,7203139938,1022148361,84242
131072,16384,"tt",6246789382,258482877,251397437,3449295745,202056524,89291762
8192,8192,"tn",4992839997,695524836,8820330,14916954815,129,47
24576,4096,"tt",5339735358,271870795,193291141,8434145449,1002645078,49295246
4096,4096,"nt",34394817311,876,153,7203175349,1020137785,1188091
131072,14336,"nn",8971647423,4357,4131,8268125685,556,471
24576,16,"tt",4507778864,271864387,140645431,2172,40,5
524288,16,"nt",5323176166,163934,87,1755,30,28
20480,16384,"nn",4426176934,704,11,4314210338,615,40
32768,16,"tt",5742359679,308906212,203791936,1991,35,21
262144,2048,"nn",8706065042,12079,9713,35535504266,121,72
65536,8192,"tt",6788111082,281598694,277550331,6729811437,694155450,73514448
2048,2048,"nt",35303324600,464,97,8710280802,1015979438,54691637
524288,2048,"nt",5372910329,199689,500,7260311304,1031983241,45816
32768,8192,"nn",10671011567,1168,1107,23711882149,348,273
32768,20480,"nt",10492920172,13040,2413,3267308780,208494876,83095795
131072,6144,"nt",8826925648,7685,4412,7485467353,952949788,29608172
32768,16384,"nn",10577416388,1167,1034,6994948963,564,527
16384,4096,"nt",4309097355,597,72,7175550645,1020202211,119888
24576,16384,"nt",5781806598,1945,1064,2030081084,202252338,46384738
20480,6144,"nn",7201664974,795,675,32353055885,309,206
524288,16384,"nn",8674185028,206791,19271,7002757192,565,529
262144,8192,"tn",6103696159,247982199,238964048,23615198859,130016,836
6144,16,"nt",32083601320,326,221,2030,40,30
6144,16,"tt",7173849398,952932436,19778147,1912,40,6
8192,4096,"tn",5808255822,695397017,36152332,34528959146,1299,311
32768,32768,"tt",6437694813,308916556,239680311,7134692576,308916680,283449287
65536,12288,"nn",5990837608,2214,62,7011085409,479,1
24576,16,"nt",5746660852,826,5,1662,38,2
524288,16,"nt",8496901627,194664,20310,1909,30,14
16384,6144,"nt",6865413706,4141,738,7573098599,952955859,32437112
24576,14336,"tt",4930613896,272259760,217183720,2430961182,239029330,55650891
65536,8192,"tt",6709735835,281597990,273338331,6588310670,694239511,68388428
24576,2048,"nn",9389172753,878,826,35550256738,178,73
12288,2048,"nn",6965097784,464,14,22377532031,135,1
24576,8192,"nn",5756064887,852,17,15524512057,360,4
131072,65536,"tt",5604660535,260569195,259908994,5768689032,282634087,260501152
14336,16,"tn",2062862257,239023968,35364498,2570,38,23
131072,12288,"nt",5535550853,6619,2760,2586168555,328590585,26609212
131072,2048,"tn",5472092499,260568543,253559189,22439038983,522,92
32768,8192,"nt",6582337255,1501,359,4945379073,695526375,7282306
8192,2048,"tt",5211360864,695528672,29638102,7264909349,1027497325,78068
16384,6144,"nn",4287190653,572,22,20390871920,279,11
6144,4096,"nt",32118202384,2033,231,7180669977,1020137407,193164
6144,2048,"nt",20214534710,294,35,7273524937,1032948610,47148
65536,4096,"tt",5878763265,282638256,277198473,7175215874,1020216185,117271
4096,2048,"tt",7264564023,1020202268,627864,7340966028,1034776303,72866
131072,20480,"tn",5423679983,260568463,251758266,4501501412,1775,410
8192,6144,"nn",23984227815,392,314,32780477912,322,206
131072,16,"tt",5374964301,260568716,254747183,1725,31,4
32768,4096,"tt",6020516018,309431949,276271839,7181609168,1020220124,136433
12288,16,"tt",3292100324,328396201,45648927,25839,42,19
32768,4096,"tn",5814293915,308902271,205864451,34551531009,1042,438
20480,8192,"nt",7087585390,6078,1249,5859337122,695396840,38804854
24576,24576,"nt",9251781033,15081,1734,4590639759,271864160,141355719
12288,12288,"tn",3375381448,328396980,47225548,11143643495,8644,914
524288,16,"tt",5394133815,252162608,250088065,1908,37,23
524288,32768,"nt",5405212225,211561,153826,5738112334,309426192,249005251
20480,14336,"tt",3663704416,208825682,157135811,2484155642,239029967,59144302
262144,8192,"tt",6135839933,247983520,245303680,5054467793,695536274,8530483
262144,14336,"nn",8694688720,9144,8531,8270281820,555,485
20480,2048,"tn",3294516561,208494281,85966709,35401108968,861,500
8192,8192,"nn",14742431941,364,26,14835116072,309,3
4096,4096,"nn",21668292852,234,12,21805056739,206,9
6144,4096,"tn",7799654007,952954367,39368787,34540072710,990,399
14336,6144,"tt",3863691467,238804148,113183525,8124796982,952181819,52643372
524288,65536,"tn",6253898516,244132164,239559527,9798778428,259788,8240
12288,16,"tn",2538640556,328590850,26093860,1773,35,29
14336,14336,"tn",3303357493,238796528,70283817,8140127858,9397,1068
8192,6144,"nn",24052177060,438,307,32782342758,333,215
65536,2048,"tt",5883033753,282637005,277625218,7255880021,1032350210,56564
12288,4096,"tt",4625439847,328403419,123292923,7192430814,1020149837,193850
32768,16,"tn",5912938415,309424888,272277305,1778,31,12
262144,2048,"nn",8705805298,9040,8486,35535421622,212,80
14336,16,"tn",2053147718,239022843,34942747,1766,39,8
6144,2048,"nn",20233589491,282,48,22353608930,127,4
131072,6144,"nt",8843555937,7982,4368,7804149840,952960868,40216539
20480,8192,"nt",4451848976,769,271,4952982714,695525712,8275708
262144,16,"tn",5308911347,252163003,248229785,2715,32,26
16384,16384,"nt",4301193748,1195,449,2029289387,202251569,46453872
8192,4096,"nn",23984139975,322,300,35062351361,332,169
524288,2048,"nn",8716645274,161469,19782,35539055848,157,83
262144,4096,"tn",6086000180,247975591,238849140,34627541562,4554,648
524288,262144,"nt",5388394252,195865,45293,5399452374,252163553,244500156
65536,4096,"tn",5873896736,282632861,272071548,21898375044,583,72
12288,16,"tt",2555848744,328591175,27322806,1844,35,11
20480,16384,"tn",2845647581,208819129,101134789,4359565372,1626,871
262144,8192,"nt",8556524951,14883,9541,5925363382,695397146,41090747
524288,16384,"tt",5416132323,252166429,251186021,2515327761,202255655,78137436
20480,20480,"tn",2993616889,208819603,111060091,4503958578,1591,777
24576,8192,"nt",9219554776,5724,1021,5875804844,695396745,40186320
12288,12288,"tn",2583705356,328589947,27745992,7058394983,1242,655
65536,24576,"nn",9740385351,2297,2093,9416575196,898,807
131072,20480,"nt",8853217842,16946,5689,3288666994,208494754,84140842
65536,4096,"nn",5990645318,2161,33,21834874822,231,12
131072,4096,"nn",8989938432,4637,4214,34681666517,252,138
14336,16,"nt",5045512368,521,4,1639,25,1
32768,8192,"tn",5788665129,308902519,204297132,23541179637,18537,1210
131072,131072,"tt",5532281905,260568721,253732928,5579146259,260569742,254226055
524288,24576,"nt",8596074744,200558,94156,4622337588,271864507,142581800
20480,8192,"nt",7091722683,5347,841,5963324647,695397918,43977413
524288,20480,"tn",5419137968,252162920,249600324,4497790007,2193,573
6144,6144,"tt",8067030981,952967259,70747520,9157805261,952539858,134762438
131072,20480,"tt",6276676939,258483525,251073456,3747902154,208557743,107747025
65536,4096,"nt",6021168149,2300,238,7181314903,1020202442,117666
32768,32768,"nt",10502735194,18640,1837,5733035273,308903989,198857939
131072,24576,"tn",6048764628,258478836,238622520,9300316004,66737,888
65536,14336,"tn",6158501275,281588109,237462625,8158455435,33973,773
524288,16384,"nt",5353327534,169569,47073,2020527584,202251271,45844197
6144,2048,"tn",6799905765,953023141,4240123,22461428737,61,9
65536,20480,"nt",6009593544,3911,1812,2791983949,208819763,94925159
262144,12288,"nt",5357928546,11391,4039,2647707144,328590870,31228953
524288,16384,"nn",8673797283,153022,20006,7002674748,614,557
131072,16384,"nn",8939228669,4382,4146,6996797301,590,521
8192,6144,"nn",23984279910,423,272,32779952406,318,206
8192,4096,"tn",5797280101,695397041,37420805,34526467142,1277,430
14336,6144,"nt",8084248101,4624,489,7070635325,952947720,15928511
24576,8192,"tt",5958795226,271874216,231824543,6205619567,695422186,56194651
6144,16,"nn",20146959685,375,12,1842,31,27
14336,4096,"tn",2838201188,238796341,49632507,34526747173,1566,448
20480,4096,"tt",3456970451,208825335,145285575,7177930555,1020213563,121890
14336,12288,"nt",5080041726,990,351,2606378964,328590721,28047188
12288,8192,"tn",3342927717,328396978,46710019,23519886644,9535,1052
524288,12288,"nt",5359464526,242600,54450,2599052098,328590624,27332640
262144,12288,"nt",5358959283,11344,4711,2622004307,328591927,29189993
14336,16,"tt",2067474565,239024452,35613665,2448,34,25
524288,262144,"nt",5390281566,296119,123664,5395377082,252163853,244194308
131072,32768,"tt",5613897197,260570056,260330020,5882264295,309427503,257438910
524288,262144,"tt",5544784543,252162839,251450039,5442902455,252163785,245943583
65536,24576,"nt",9604042107,16461,3161,4570929840,271865040,140084745
131072,16384,"tn",5460008082,260568553,254430507,4358651574,932,360
8192,6144,"tn",4986787364,695525861,7803566,20454228015,92,14
65536,16384,"nt",9577384204,11643,2924,2739255094,201992204,54843668
16384,14336,"tt",3327551015,202257167,136653029,2597751157,239029647,66920518
131072,24576,"tn",6052059105,258479975,238706562,9299741367,66857,996
24576,24576,"nn",5770891429,825,32,5807390202,878,13
4096,16,"tt",7164986555,1020202556,114631,1909,38,21
524288,262144,"tn",5487094075,252162749,249271790,5432507521,27389,4287
24576,2048,"tt",4601526261,272260071,195997359,7295793848,1036770902,60515
20480,2048,"tt",3061147458,208822958,117840379,7289302396,1036441445,54817
20480,14336,"tt",3582744667,208824828,151650806,2428787701,239030083,55662022
131072,65536,"tn",5483909531,260568432,254383294,6086398633,3191,965
262144,8192,"nn",5344653666,14402,120,14853490530,318,12
65536,14336,"nn",5987097741,2169,37,5098499630,533,35
524288,16384,"tn",5420394368,252162774,249866923,4356499705,1309,195
6144,4096,"tn",6777246487,953013846,540506,21914973465,119,23
32768,16384,"tt",6006905404,309426934,273670191,2899114543,202255431,104384969
524288,262144,"nt",8548699922,214678,126820,5574424060,251455019,244243652
32768,12288,"tn",6315719426,309425706,290809846,7080902331,547,109
16384,6144,"nt",6866110614,4402,741,7665863881,952956655,37147886
20480,2048,"tt",3077206598,208823576,118839399,7182495768,1021136453,52999
524288,16,"nt",8496489155,162921,20457,2088,41,27
20480,4096,"nt",4448874003,745,44,7175878829,1020202380,121989
524288,12288,"nn",8716921600,165899,20218,11303598106,512,397
262144,24576,"tt",6269197416,247989347,246167677,5435541545,271993151,185659360
65536,20480,"nn",9684358255,2231,2070,7223056648,703,675
14336,14336,"nn",8242777881,518,471,8265890595,511,462
262144,20480,"tt",6197963866,247986066,244674952,3603743960,208624542,98742799
262144,4096,"tn",5370142221,252162920,248199793,21891920752,760,240
6144,6144,"nt",32143026733,2882,504,7325980823,952950068,23220367
262144,20480,"tn",5352804391,252163108,248659550,4499775236,1104,365
32768,16384,"nt",6564614560,2148,974,2019702564,202252304,45642327
32768,16384,"nn",10577648936,1164,1043,6995050101,572,542
262144,32768,"tt",6330368475,247989040,247380901,6502264096,309027377,238764175
24576,6144,"nn",5770341462,841,38,20387615497,252,0
24576,24576,"tn",4554038693,271864938,141042261,9281060724,14778,1414
65536,16,"tn",6115249141,281586830,237507708,1951,35,32
20480,4096,"tn",2742540875,208819584,94046170,21886039181,614,318
524288,8192,"tt",6304103767,243807072,242270419,5233513788,695667472,13491089
262144,131072,"tt",6418830805,248018353,247217727,6309111093,258581244,243860414
16384,8192,"nn",6975221786,562,538,23619011648,408,283
24576,14336,"tt",5628664357,271874040,208121388,3039735041,238812716,59138926
24576,16,"tt",4501465152,271864407,139936702,2155,42,33
131072,14336,"tn",5450853181,260568444,252673734,5152403852,1216,171
131072,12288,"tt",6199645025,258485068,250092773,3169591750,328466581,38718530
14336,14336,"nn",8245178858,514,488,8532407221,615,469
524288,131072,"nn",8577813912,184383,19307,6737310959,4529,4349
16384,14336,"tt",3925806571,202000060,120959830,3014360036,238808832,58305424
14336,8192,"nt",8089240780,5491,500,5432132285,695397079,23530366
262144,2048,"nt",8520376284,9802,8293,7232473631,1028211715,57498
524288,6144,"nn",8717441912,168802,20921,32399230949,329,208
24576,20480,"tt",5798198274,271873905,219062209,3841934834,208507122,112888659
20480,16,"nt",7019030191,724,672,1961,28,10
524288,131072,"nn",8718247295,184019,19811,9015108784,4396,4194
24576,24576,"tn",5240313818,272256466,234869243,5871415794,357,193
65536,24576,"nt",6034197252,2531,562,5138792059,272256686,225176909
32768,14336,"nn",6552586758,1192,40,5098737709,525,21
262144,12288,"nt",5362043106,11033,4446,2612665118,328591142,28501002
8192,16,"nn",23377010373,350,275,2725,27,25
6144,16,"nt",20146585163,273,10,1638,35,4
262144,6144,"nn",5345000302,9097,174,20388772466,250,9
32768,24576,"nt",10501881158,15223,1825,4569990141,271864280,139536212
14336,4096,"tn",2939519002,238795150,46529121,34521102970,1474,588
6144,2048,"tt",6875184860,953029435,11265905,7191203951,1014061196,92718
14336,8192,"tn",2875981749,238796193,51279091,23514364444,9931,852
65536,24576,"tt",6703719815,281598476,270608047,5113037641,271897556,167191007
32768,2048,"nn",10673850840,1127,1066,35983371578,169,79
524288,8192,"tt",5468888397,252169070,251795330,4959103562,695542327,6841513
16384,4096,"tn",2964558155,201993575,66250488,34534419980,1316,549
16384,6144,"tn",2849851351,201991440,61234071,32253247402,5649,874
8192,4096,"tn",4984448702,695526109,6482343,21902553598,281,64
6144,2048,"tt",6862599827,953030977,10048013,7340410258,1035321395,85866
6144,2048,"tn",6815366916,953008753,4248455,22461387477,204,44
16384,16,"nn",6798078614,588,530,1977,28,22
262144,32768,"nt",5398275607,108302,76669,6117104362,309426010,274841187
32768,16,"nn",6531216797,1170,38,1776,36,21
8192,6144,"tn",4986687256,695525634,7624474,20454208068,2118,1350
262144,16384,"tt",5387710406,252165970,249411654,2646783723,202255420,87027082
32768,6144,"nt",6594559872,1314,257,6760253332,953033093,4631134
24576,2048,"nt",5800257562,305,64,7134382899,1013907572,49843
8192,8192,"nt",14730780503,562,191,4963025060,695526013,9060483
12288,2048,"tn",3567612257,328396355,55880532,35390506666,830,302
262144,14336,"tt",5365326303,252166433,248934033,2390441183,239028857,52963083
262144,4096,"tt",5415190523,252166570,252017725,7174012030,1020214195,119464
131072,65536,"nn",5523340352,2663,624,6030415472,2728,97
131072,4096,"tt",6310222800,258480062,257155779,7197629167,1020191766,149887
24576,24576,"nt",9248944659,14842,1574,4646235771,271863670,144484099
65536,32768,"nn",5990871080,865,179,6601655172,1122,69
12288,8192,"nt",6984745525,582,157,4989280438,695526014,7816752
2048,16,"nt",22114794605,133,8,1855,36,24
24576,20480,"tn",4558285200,271865135,141910255,7142106952,14573,1393
16384,6144,"nn",4286774033,598,36,20390330252,284,0
14336,16,"tt",2047659060,239023779,34329155,1737,53,1
262144,12288,"tt",5363965907,252167057,248979216,2764062628,328597137,37089669
20480,16384,"nt",7094035644,10185,1351,2760305557,201992013,55766877
14336,8192,"nt",8105009796,5743,681,5994607153,695397388,43173132
24576,4096,"nn",9388581501,836,819,34689930374,295,146
16384,2048,"nt",6882687071,2033,545,8782831356,1012999148,57825182
16384,8192,"tn",2017248250,202251294,47752831,14893124506,698,517
262144,24576,"nt",8583561380,26826,13113,4638584074,271864817,144244243
6144,4096,"nt",20213270049,284,63,7185829252,1020202485,114611
8192,8192,"tt",7810005924,695410633,162549049,5223122085,695414972,20374373
262144,12288,"nn",5344808446,9186,197,7011888664,460,16
65536,16384,"nn",9678315929,2218,2063,6995671239,620,525
131072,16384,"nn",8939285309,4424,4203,6996631415,596,524
262144,262144,"nn",8708128853,8812,8346,8732322657,12601,9704
32768,24576,"nt",6602175188,1317,221,5163082124,272256715,226684844
32768,2048,"nn",6558741419,1109,21,22378934622,179,2
524288,16,"nt",5323352834,259312,131,2215,37,27
131072,65536,"nt",8866090299,41319,7847,6181454778,281588091,236778666
16384,16384,"tt",3138193221,202000482,77444374,3971436133,202001052,122475378
32768,8192,"nn",10670633929,1140,1075,23712439096,380,278
24576,14336,"nn",9360522523,892,777,8266617313,545,456
24576,14336,"tn",4526576513,271866061,139551277,8165983977,15144,1428
24576,4096,"nt",5800526023,858,72,7180404980,1020202184,114349
14336,16,"tn",2058487096,239022782,35069519,1782,30,20
262144,16384,"tt",5394050208,252165790,249837062,2623116198,202255489,85411758
24576,16384,"tt",5682925292,271872978,211688748,3143871394,202006051,75068957
262144,4096,"tn",5354888687,252162916,247425437,21892288992,879,170
262144,20480,"nt",5367015816,14274,5041,2751668526,208819726,92225845
16384,16384,"nt",6872529985,10316,1148,2764197382,201992213,55727257
4096,4096,"tt",7324483382,1020204606,7909642,7299635794,1020203793,7877003
24576,2048,"tt",5003704851,271868411,171441573,8789999161,1031388454,55504910
14336,12288,"tn",2912372155,238796031,52825762,11148745023,9552,1188
12288,8192,"nt",6985288350,1097,478,4938578780,695525660,6267568
131072,65536,"tt",5603398640,260569648,259817073,5663296470,282633996,253417074
524288,262144,"nn",5346172745,258119,3611,5379131154,14628,120
262144,32768,"tn",5394909131,252162917,248960843,6657656965,2754,764
24576,16,"tn",5028509236,272255742,227517870,2179,36,22
24576,14336,"tn",4557577218,271862956,141789876,8157570021,15645,1927
65536,2048,"nt",9558252427,3679,2120,7564195986,992680770,20400786
65536,6144,"nn",9748180459,2206,2082,32418607476,317,212
131072,131072,"nn",8990962082,4379,4196,9015996008,4890,4410
65536,65536,"nt",6038731050,3955,962,5921367369,282633606,272354488
32768,2048,"nn",6558374169,1121,37,22378201571,128,0
20480,16384,"tt",4336309651,208501860,147085191,3227215064,202003488,79108937
32768,6144,"nt",6593816058,1209,144,6724982181,953033481,1475335
131072,4096,"nt",8835509757,6694,4212,8142458457,1019738477,35505405
6144,16,"nt",20146963007,260,10,2128,51,42
262144,131072,"nn",8706141518,9087,8514,9010339964,4233,4119
65536,4096,"nt",9582359348,4436,2168,8332561533,1019914675,42570313
16384,4096,"tt",2922117616,202256776,111004824,7177703381,1020210337,116668
6144,6144,"nt",20210338632,331,70,6722651718,953033482,1408314
32768,6144,"tn",5656154904,308902217,197055428,32275987371,10503,600
524288,2048,"tn",6270824250,243791252,239377415,35590321819,1326,373
8192,6144,"nt",14744202106,367,41,6723873831,953049520,1529467
20480,8192,"tn",3511828265,208494007,96897947,23674536210,12305,1384
262144,20480,"tt",6202460351,248020958,244628437,3664998085,208624273,102555845
14336,12288,"nn",5066376509,518,27,7012945584,449,1
16384,2048,"nt",4308986971,589,49,7234169928,1028824928,47687
524288,6144,"tn",6227744760,243792204,239542951,32450646640,126197,1102
524288,8192,"tt",5499502658,252169350,251672636,4973706582,695541057,8114066
65536,16384,"tt",5796252580,282634814,269486981,3128486559,202255432,119557777
12288,4096,"nt",7000966617,524,114,7185284772,1020202708,118624
24576,4096,"tt",5279976563,271872559,189946268,8718713211,1009670674,57910343
12288,2048,"tt",4013173763,328399268,84449489,7234054706,1026976881,72428
262144,2048,"tn",5363652040,252162767,247979142,22436476382,517,96
524288,65536,"tn",6296033821,243792157,239502917,9809258300,268080,8273
4096,2048,"tt",8615670290,1012919425,52054560,7875255889,997589427,28923154
20480,2048,"tt",3064182620,208823826,118102835,7313615872,1039836289,53905
262144,262144,"nn",8707779454,8855,8392,8732235346,13195,9860
24576,24576,"nt",5818731105,1354,598,5207086857,272256653,229655030
20480,14336,"nt",7096728963,8978,1252,3228037703,238797098,66122023
16384,16,"tn",3002491543,201990876,69888945,2403,39,25
262144,262144,"tn",6092598259,247979468,238665213,8684875381,159349,24415
262144,12288,"nn",8705487509,11303,9409,11300079574,500,397
12288,4096,"tt",4640521619,328402596,122663673,8595084470,1005677057,54568898
12288,12288,"nt",11122655748,8066,591,3778624903,328397031,64274488
524288,262144,"tt",6555878659,243872610,242009406,6231204441,249331030,245847929
32768,14336,"nn",6552434599,506,108,5098609631,529,69
131072,24576,"nt",8861185787,18270,5494,4614796688,271864728,142707014
262144,24576,"nn",5344983317,12630,261,5808146669,894,9
131072,32768,"tt",6414551966,258487094,256638952,6171399235,308962351,220309342
2048,16,"nn",35214279869,161,84,2351,37,26
14336,2048,"nt",8090958629,2179,522,7436150474,975709616,19569868
131072,16384,"nt",8835609639,13325,4870,2768991580,201992129,56139812
262144,32768,"tt",6327370479,247987052,247377879,6482839812,309028819,237106116
16384,14336,"nn",6975077750,593,552,8233501132,529,458
14336,2048,"nn",8243132617,542,492,35520548980,158,77
4096,16,"nt",34358523769,228,148,1823,42,9
524288,16384,"tt",6346971081,243801475,239665526,2858003367,202089107,59506108
20480,8192,"tt",4426733977,208503281,157597416,6373905599,695415915,58971570
20480,4096,"tt",3440632396,208825046,144078571,7192066434,1020215025,1823161
262144,16,"nt",8485165774,8645,8366,2051,36,22
20480,20480,"tn",3243421636,208494313,82873835,7130708531,13125,2002
24576,16,"tt",4871662269,272255407,216936683,2105,40,29
131072,20480,"tt",6268072853,258484783,251803741,3997585741,208559403,120923632
524288,20480,"tt",5495498344,252164621,251312849,3541644968,208822190,144816972
12288,6144,"nn",11330992076,494,437,32458395047,367,217
262144,20480,"tt",6205416752,247986023,244746399,3691122116,208624425,103742049
65536,16384,"tn",5857724277,282632814,273134639,4359857882,1274,183
24576,2048,"nn",9388909528,847,814,35549683924,145,78
131072,6144,"tn",6044266956,258477803,238581553,32296281164,37178,583
16384,6144,"nn",7203081859,601,540,32354707134,314,210
65536,65536,"nn",9748596499,2208,2061,9776048086,2179,2065
131072,4096,"tt",6306577737,258480500,257202319,7195660535,1020149002,164936
6144,2048,"tt",8159046652,952949322,59195181,7170357821,1012892912,85198
524288,20480,"tt",5499639369,252164435,251350261,3560783896,208822539,146114567
24576,4096,"nt",5800541408,887,98,7181904218,1020202255,369820
131072,12288,"nt",8829265188,11056,4554,3520928531,328401452,52841055
16384,16384,"nn",4287045559,569,32,4314054438,587,3
24576,20480,"nn",9333984151,891,779,7222600789,835,728
14336,8192,"nt",5964733061,585,101,4959417010,695525308,9424370
131072,14336,"nn",5521298594,4302,66,5098573261,510,26
131072,32768,"tt",6452061929,258486368,257682910,6356723198,308964373,230049228
24576,16,"tn",5102968694,272256255,232716870,1945,36,29
20480,14336,"nn",4426645018,716,34,5100163763,517,6
16384,16,"tt",1969259059,202251658,45650620,2091,37,26
524288,12288,"tn",6243029568,243790518,239497008,11355790037,261322,1863
32768,4096,"nn",10670762641,1172,1071,34722745518,204,138
262144,32768,"nt",5391516836,10183,1141,6223599979,309425891,282089907
524288,24576,"tn",5446406670,252162766,249773227,5863904250,3631,864
16384,16384,"tn",2775269152,201991445,57339694,6896379856,10044,1191
262144,262144,"tt",6483625191,248092483,241427616,6382602439,248109383,247032238
65536,24576,"tt",6720886442,281598506,271753325,4928136931,271898143,157695780
14336,4096,"tt",3130248343,239029421,108274274,7181054369,1020210528,125914
32768,8192,"tn",6026366352,309425271,271651328,14921342835,577,51
24576,16384,"tn",4879038812,272255797,211483294,4371106027,923,354
65536,6144,"nt",6023278473,2463,419,6717110217,953030104,828182
65536,16384,"tt",5768065244,282635525,267891306,2946389466,202255513,107489252
524288,24576,"nn",8717295382,173500,19981,9405564082,897,786
16384,12288,"tt",3444061521,202259035,145070925,2867417418,328598671,44518516
20480,4096,"nt",4449049199,789,138,7176035990,1020202650,117069
16384,6144,"nt",4308844047,680,154,6709165933,953025551,805455
131072,24576,"tt",6330834140,258484945,254213482,5090170637,271928744,167152200
16384,6144,"tt",4052825895,201999019,135391492,7012338621,952862772,14093709
131072,6144,"tt",6357431404,258491471,257867331,6756042676,952928970,2602942
20480,8192,"tt",4718914731,208505644,175049488,5167741341,695421522,17263750
16384,16384,"tt",3492962992,202255373,146771906,3649962301,202256531,155044824
14336,8192,"tn",2096721229,239023491,36506340,14895770450,1408,785
524288,16,"nn",8496457136,178493,20163,1760,37,8
24576,16,"tn",4479737033,271864910,138762960,1901,38,15
6144,2048,"tn",6781674753,953023575,1375887,22750433358,103,16
20480,16384,"tn",2727026475,208819531,92893857,4362404018,2049,1220
24576,12288,"nt",9220156608,8960,1568,3501511701,328397634,52422036
262144,131072,"nn",5345153259,9768,1310,5558462664,4274,64
14336,2048,"nn",5066723889,540,38,22381251823,171,4
131072,16,"nt",5499700568,4303,53,1765,32,6
24576,8192,"tt",5264411386,272266657,240387588,4979772322,695546133,9427914
524288,12288,"nt",8564915208,195009,44522,3426855611,328397190,48731608
262144,262144,"tn",6100941629,247980699,238805285,8684168244,159945,29237
4096,16,"tt",7165140567,1020202573,115324,1780,36,22
524288,6144,"nt",8574333883,182388,23586,7781380852,952944841,40013615
524288,65536,"nt",5398339044,184940,98039,5623631515,282633280,251964848
6144,2048,"nn",20233010426,279,27,22353210053,139,2
131072,16,"tn",5393711420,260568500,255896927,1564,32,2
524288,2048,"tt",6308676280,243792978,242587505,7395336508,1040528280,61713
524288,131072,"nt",8626871903,275297,169966,6144411025,258477225,238702232
32768,2048,"nn",6559013926,1142,44,22378731658,127,3
20480,12288,"tt",3717307658,208827177,161158429,2830160386,328599698,42072616
12288,12288,"tn",3649774497,328396541,58830311,11154630756,8737,926
8192,8192,"nt",23441921829,5898,342,5840484507,695399759,37585960
262144,6144,"nt",8557843743,12817,8872,7647631432,952954789,34619137
24576,4096,"tn",4560829463,271864088,141744166,34558421118,2330,526
65536,24576,"nn",9740414527,2209,2062,9416868207,856,795
262144,16,"tt",6067831520,247975961,239048103,1987,32,8
524288,20480,"nt",8585807964,209073,63139,3348392429,208495005,86780937
524288,6144,"nt",8563345410,188458,22622,7501634182,952950026,30334067
4096,4096,"tn",7240110727,1020137374,132043,34500361869,950,196
24576,16384,"tn",5057848834,272256421,223660161,4368004501,994,191
524288,524288,"nt",5371431973,216795,84385,6201878605,252164314,247904141
262144,8192,"nn",8704972718,8922,8520,23665983186,387,274
2048,2048,"nt",22182637166,143,20,7249078227,1029431364,55883
262144,2048,"tt",6188951612,247977939,246048700,7366002799,1042111113,61667
24576,24576,"tt",5452123427,271874482,190485489,6203676423,271877489,238826606
262144,131072,"tn",5368066554,252163025,248256916,5613740690,10143,2593
