"sizea","sizeb","temp","cyca","l3ra","l3ma","cycb","l3rb","l3mb"
65536,8192,"tt",6636461006,282628495,256696175,4344997874,695520241,262104
2048,2048,"nt",28718689335,265,211,6328307165,1021983224,49198
524288,2048,"nt",6923883551,93656,569,6395290150,1032980292,53198
32768,8192,"nn",9907385196,1164,1107,19317770330,476,354
32768,20480,"nt",8501499753,1706,1627,2453031316,208816276,56996935
131072,6144,"nt",9986384078,7628,3385,5938846359,952869424,375026
32768,16384,"nn",8529552888,1224,50,5642606595,690,66
16384,4096,"nt",5546561785,947,332,6366379755,1020201151,103216
24576,16384,"nt",7462668670,919,821,1820989344,202248149,28937284
20480,6144,"nn",5777024237,699,666,26414638734,462,318
524288,16384,"nn",6967740771,99958,272,5642880940,635,35
262144,8192,"tn",6323757429,252162420,246203418,19277841222,645,221
6144,16,"nt",26136915118,354,313,15646,27,13
6144,16,"tt",5998983546,952992367,281453,4337,25,13
8192,4096,"tn",4376050606,695520482,3551664,28088687637,293,278
32768,32768,"tt",5911939296,309418374,207803459,7218920430,309421333,271485334
65536,12288,"nn",7821319181,2281,115,9150803013,513,63
24576,16,"nt",9880536671,1234,408,5682,31,7
524288,16,"nt",6909633439,105138,21748,4596,35,20
16384,6144,"nt",5551320427,688,612,5934414209,952868577,860836
24576,14336,"tt",6311354934,272253958,157887673,2127974860,239022407,31473423
65536,8192,"tt",6388581115,282630972,237498105,4327678634,695524811,432154
24576,2048,"nn",7533607545,1238,391,29009776945,193,108
12288,2048,"nn",9093177318,610,143,29023351087,294,152
24576,8192,"nn",8237835295,877,814,19293470779,413,337
131072,65536,"tt",6636252899,260569118,259326889,6386225297,282630612,236920441
14336,16,"tn",6314577425,239022747,20192965,2149,36,31
131072,12288,"nt",8369709219,5100,4667,2782305949,328588236,13161131
131072,2048,"tn",6351724118,260565952,245150475,29009438460,272,249
32768,8192,"nt",8485841222,1276,1158,4340481801,695520798,1935441
8192,2048,"tt",8371504244,695526692,10093307,6447305812,1038794059,56520
16384,6144,"nn",5596104304,644,45,26412236357,416,162
6144,4096,"nt",26155462759,427,321,6318457982,1020201058,106264
6144,2048,"nt",26154057096,406,332,6371656112,1029344818,46153
65536,4096,"tt",6865309941,282632342,267754960,6322747806,1020212055,112297
4096,2048,"tt",6610275546,1020201136,275248,6410194247,1025898895,63595
131072,20480,"tn",6443775342,260565808,250098344,5832092039,903,175
8192,6144,"nn",19244803178,586,256,26547739964,221,88
131072,16,"tt",6353793352,260566365,249540144,13851,37,25
32768,4096,"tt",6562963345,309421867,243132710,6332380130,1020217740,125411
12288,16,"tt",6382308090,328588739,15587857,4903,33,26
32768,4096,"tn",6234153715,309413943,224451736,28298347435,457,291
20480,8192,"nt",5730359358,772,694,4371609049,695522172,4079671
24576,24576,"nt",7504392164,1542,1459,4045115076,272248262,118294565
12288,12288,"tn",2301758090,328586098,14970820,9085849128,938,780
524288,16,"tt",6286651660,252160674,248639826,2521,44,25
524288,32768,"nt",6987139164,128423,101721,6415044449,309416464,229644334
20480,14336,"tt",5715287231,208820899,114404765,2132694418,239025672,31343904
262144,8192,"tt",6324544456,252165654,249651261,4317502513,695529031,356640
262144,14336,"nn",6974790383,15042,9800,6669228093,594,495
20480,2048,"tn",2412475913,208814600,57114880,28973271479,877,743
8192,8192,"nn",19412522548,590,219,19408889588,616,311
4096,4096,"nn",28284400744,308,137,28514193493,346,114
6144,4096,"tn",5970722143,952886454,266352,28243331501,406,311
14336,6144,"tt",5371860374,239026890,103775723,6947616997,953029155,9697198
524288,65536,"tn",6380672691,252161588,248896360,7876928862,2650,2272
12288,16,"tn",6718726006,328590811,15270726,2008,34,22
14336,14336,"tn",1859188060,239020316,20590567,6615632927,1364,1071
8192,6144,"nn",19243872978,484,352,26548070968,383,257
65536,2048,"tt",6558953134,282628914,252904899,6484488893,1039175584,47897
12288,4096,"tt",9015629350,328593344,54000718,6329512599,1020213776,131454
32768,16,"tn",6489148789,309415626,202539758,6171,30,23
262144,2048,"nn",6985076499,9153,8568,29455256006,213,197
14336,16,"tn",6529802386,239027925,22926111,2420,25,3
6144,2048,"nn",26403616073,511,240,29193482794,156,43
131072,6144,"nt",7144184920,5900,1700,5966514226,952868344,1154549
20480,8192,"nt",5723022050,1653,204,4372284858,695521330,3874965
262144,16,"tn",6230196793,252161022,245744928,4560,38,17
16384,16384,"nt",5555257061,1089,340,1846156137,202248506,28632250
8192,4096,"nn",20888695449,564,549,28288887426,371,215
524288,2048,"nn",6983682157,101743,551,29007042177,299,179
262144,4096,"tn",6327743537,252161650,246391819,28080744311,429,390
524288,262144,"nt",6975451527,94978,2114,6307630381,252162965,245978013
65536,4096,"tn",6782679893,282628518,260544995,28306554448,464,255
12288,16,"tt",6848969700,328590458,16256611,2214,38,19
20480,16384,"tn",2359473083,208815809,54515226,5549313989,657,622
262144,8192,"nt",6918579042,9021,8518,4348218178,695521462,2846852
524288,16384,"tt",6349545015,252162725,250043528,2855439618,202250693,80562140
20480,20480,"tn",3075492562,208813873,54319853,8753813488,1052,952
24576,8192,"nt",7465227640,413,87,4342351841,695519936,2709112
12288,12288,"tn",2268456603,328586283,13914275,9085854902,236,148
65536,24576,"nn",7832781836,3204,1060,7611261032,1338,518
131072,20480,"nt",7164540597,4527,2013,2487714193,208815527,59011934
65536,4096,"nn",7819665256,2558,454,28307076706,252,158
131072,4096,"nn",7212979846,4300,4186,28449582347,258,239
14336,16,"nt",6542823098,544,474,2101,41,24
32768,8192,"tn",6176403824,309413411,221563215,19192752706,660,365
131072,131072,"tt",6408177809,260568101,247817632,6517266343,260568791,250136575
524288,24576,"nt",6962899220,145919,82649,3983530081,272248409,115407267
20480,8192,"nt",5733457458,857,684,4362568732,695522658,2603437
524288,20480,"tn",6364351745,252161710,248480920,5832523461,819,127
6144,6144,"tt",6102952028,952998333,448840,11283268313,953072326,22960833
131072,20480,"tt",6443271399,260569233,251848004,3502315019,208818243,112135809
65536,4096,"nt",7753266444,3956,1791,6318504656,1020200944,116190
32768,32768,"nt",8544017646,1706,1550,6394497632,309414382,228515358
131072,24576,"tn",6368349840,260565966,246113962,7591773866,1827,901
65536,14336,"tn",6565740147,282628413,249366147,6592551755,638,505
524288,16384,"nt",6927276310,130541,41713,1776623773,202248164,25332511
6144,2048,"tn",5980331600,953216058,1196015,28955905438,311,213
65536,20480,"nt",7765021100,1281,366,2433498414,208815069,55844732
262144,12288,"nt",6920291309,15130,7033,2269965965,328588300,11823915
524288,16384,"nn",6969373040,133400,22776,5641209104,633,549
131072,16384,"nn",8161516751,4325,4150,5650691459,578,549
8192,6144,"nn",20451856440,579,288,26577375351,803,104
8192,4096,"tn",4441703116,695515572,2812173,28239666089,360,292
14336,6144,"nt",6558733737,1044,401,5904166860,952983493,417682
24576,8192,"tt",5847719695,272253323,192655977,4454771489,695532972,6915863
6144,16,"nn",26138119338,603,258,2456,31,28
14336,4096,"tn",1817512469,239019784,18346192,28249070772,711,491
20480,4096,"tt",3893001404,208821271,111089925,6325638098,1020209279,119945
14336,12288,"nt",6991717574,653,570,2483919904,328587829,13001294
12288,8192,"tn",2267157880,328587013,13758161,19214459192,976,468
524288,12288,"nt",6924116189,206294,35279,2308681927,328587323,14392079
262144,12288,"nt",6919165308,13765,6414,2292034683,328587520,13566920
14336,16,"tt",6297826140,239022360,19739388,7081,27,18
524288,262144,"nt",6983307803,113297,18767,6347000134,252162261,244059573
131072,32768,"tt",6645044680,260568872,259850748,6389972594,309418110,228855248
524288,262144,"tt",6436034642,252160874,251500399,6348215603,252162332,244107823
65536,24576,"nt",7788336167,3114,2842,4210139687,272248095,127139017
131072,16384,"tn",6315368196,260565775,243725082,5649553134,830,760
8192,6144,"tn",4381319588,695521096,2230905,26370453624,660,379
65536,16384,"nt",8673186564,2747,2533,2489074589,202249063,26834465
16384,14336,"tt",5618468069,202253734,94953746,2105517909,239023773,29855618
131072,24576,"tn",6335644459,260566257,244331431,7588914220,218,124
24576,24576,"nn",7532960852,1153,346,7597716119,1850,64
4096,16,"tt",6339233712,1020200995,109114,2551,48,23
524288,262144,"tn",6387167834,252160586,249367423,6994432560,11076,300
24576,2048,"tt",5082003408,272251667,153732356,6485247251,1045457671,49236
20480,2048,"tt",5386943000,208818910,74833658,6356736251,1027162542,92236
20480,14336,"tt",5722537671,208819773,112943257,2101033585,239024500,29634720
131072,65536,"tn",6346969748,260566689,245040653,7829518929,2248,90
262144,8192,"nn",6979897137,8863,8416,19037694752,386,332
65536,14336,"nn",7807550613,2147,2069,6668893905,591,490
524288,16384,"tn",6356905075,252161731,248333570,5650810586,732,153
6144,4096,"tn",6072510027,953211540,716809,31018357630,514,301
32768,16384,"tt",6272843790,309415686,224238824,1851498440,202248448,31192762
524288,262144,"nt",6985513085,95419,14749,6342759451,252162937,243957742
32768,12288,"tn",6292265484,309413724,227218717,9146794066,1257,1174
16384,6144,"nt",5550931549,691,135,5929659215,952869570,595439
20480,2048,"tt",4687980427,208819760,89795770,6406693786,1032866640,50101
524288,16,"nt",6908192225,107480,206,2737,51,28
20480,4096,"nt",5729889693,803,742,6316708921,1020201113,105548
524288,12288,"nn",6982125329,127757,23001,9144507561,601,419
262144,24576,"tt",6402980562,252163327,250801893,5189681758,272250836,178960111
65536,20480,"nn",7799373064,2163,70,5789901674,805,771
14336,14336,"nn",6611444293,696,212,6668818377,844,244
262144,20480,"tt",6279336228,252161799,246791088,2814095629,208815004,78398208
262144,4096,"tn",6315911718,252162132,245879302,28302863256,499,295
6144,6144,"nt",26148748619,614,370,5901888236,952868647,187108
262144,20480,"tn",6331853075,252160633,246966373,5833424017,873,160
32768,16384,"nt",8488929425,1607,1394,1811671492,202248877,26977417
32768,16384,"nn",8530169894,1199,1076,5643493872,616,556
262144,32768,"tt",6442072972,252162813,251929354,6307449645,309416649,224696705
24576,6144,"nn",7530575984,932,795,26432431174,405,319
24576,24576,"tn",4024278487,272247340,120959911,7570023662,1965,979
65536,16,"tn",6374110561,282628785,243268806,3008,24,9
20480,4096,"tn",2366349418,208814306,54843997,28259912324,1338,968
524288,8192,"tt",6349440579,252164744,250772728,4316561299,695528617,289384
262144,131072,"tt",6430592019,252162018,251272215,6371674113,260568330,242792243
16384,8192,"nn",5595131391,863,239,19259762997,583,263
24576,14336,"tt",6200905652,272253733,155790870,2107489519,239025194,29999167
24576,16,"tt",6334500959,272249329,112675198,7611,28,23
131072,14336,"tn",6326237242,260566707,243904746,6673456560,675,581
131072,12288,"tt",6373237866,260567764,249223799,2914463668,328591567,43185292
14336,14336,"nn",6611672491,568,89,6668488162,613,63
524288,131072,"nn",6983103767,92476,872,7265064417,4860,19
16384,14336,"tt",5494576340,202254416,95453418,2129916995,239025750,31118314
14336,8192,"nt",6556875070,220,77,4401349188,695523156,6097629
262144,2048,"nt",6919742913,9547,369,6282871467,1012240440,52834
524288,6144,"nn",6985544462,83830,585,26269256043,344,304
24576,20480,"tt",6354701630,272253217,199389131,3847633962,208819308,130103106
20480,16,"nt",5716460687,734,659,5774,38,30
524288,131072,"nn",6982876646,120728,806,7265195973,4806,30
24576,24576,"tn",3959696515,272247429,117667986,7564420496,1426,1317
65536,24576,"nt",7786708813,3372,3097,3975707434,272248919,114989519
32768,14336,"nn",8543029215,1272,1188,6625393038,102,50
262144,12288,"nt",6920232959,11796,3795,2340107350,328587519,15179719
8192,16,"nn",19037450384,629,300,1982,32,15
6144,16,"nt",26135603536,565,317,1965,41,12
262144,6144,"nn",6978447529,14647,10135,26428338028,375,284
32768,24576,"nt",8523514097,1585,502,4379212593,272248068,136258766
14336,4096,"tn",1821914630,239020422,18538635,28246735752,804,577
6144,2048,"tt",8033120288,953134171,3112132,6281732002,1005373257,68624
14336,8192,"tn",1842600182,239020562,19570232,19217762918,1248,683
65536,24576,"tt",7009638825,282631069,273118053,4972381670,272251929,170362244
32768,2048,"nn",8562447002,1644,546,29019975972,168,143
524288,8192,"tt",6346317448,252164249,250711694,4308087423,695528261,291039
16384,4096,"tn",1760463888,202249598,26427395,28235189106,1211,1105
16384,6144,"tn",1806500859,202248313,28727887,26372609082,1166,721
8192,4096,"tn",4391413782,695521642,3140880,28241482762,971,716
6144,2048,"tt",7241769636,952996659,2623882,6455513953,1037373233,53328
6144,2048,"tn",5969464477,952988855,277682,28943668309,178,148
16384,16,"nn",5537654465,955,366,4532,40,16
262144,32768,"nt",6978359592,15917,4958,6348975702,309416586,222758322
32768,16,"nn",8471033247,1147,1073,4157,52,34
8192,6144,"tn",4424393965,695522016,2741698,26367282937,379,345
262144,16384,"tt",6296124417,252164519,247894225,2016856697,202252113,36086968
32768,6144,"nt",8487378411,1186,1084,5908221074,952993240,404582
24576,2048,"nt",7638761251,894,800,6396502068,1032991583,39996
8192,8192,"nt",19053506808,422,378,4425742994,695515276,4364900
12288,2048,"tn",2292242874,328586541,14573910,28956579185,356,277
262144,14336,"tt",6278543974,252164829,247075841,2131349852,239024331,30662017
262144,4096,"tt",6357862012,252162496,251352804,6340134816,1020205851,110301
131072,65536,"nn",7222390806,4432,4196,8990990103,2248,2086
131072,4096,"tt",6542633609,260568660,258235843,6321706302,1020209538,118199
24576,24576,"nt",7503917186,2549,1710,4200219024,272247552,126680182
65536,32768,"nn",7821194898,2312,2085,8621479639,1214,1077
12288,8192,"nt",9009495562,889,454,4350148806,695522161,2789079
2048,16,"nt",28693368287,249,154,4483,30,14
24576,20480,"tn",4005448934,272247675,119928422,5821663751,2623,1579
16384,6144,"nn",5783060407,817,245,26416956935,164,116
14336,16,"tt",6249977908,239023862,19455051,2204,39,15
262144,12288,"tt",6272905239,252163652,247042225,2162260424,328591444,6264721
20480,16384,"nt",5734414124,1648,859,1828107425,202248369,27934357
14336,8192,"nt",6556532335,966,397,4358984271,695521464,3355143
24576,4096,"nn",7537695874,919,828,28835012494,328,237
16384,2048,"nt",5550568375,634,52,6401290042,1033880941,45866
16384,8192,"tn",1751179641,202247577,25977407,19218511641,987,436
262144,24576,"nt",6958064578,17832,12995,4142732591,272248996,123777740
6144,4096,"nt",26146581722,375,325,6319217340,1020198952,103647
8192,8192,"tt",5190607525,695531222,3170930,9657543418,695532105,49982350
262144,12288,"nn",6979322044,11289,273,9143164149,506,29
65536,16384,"nn",7798925668,2440,180,5606658187,570,568
131072,16384,"nn",7229067162,5595,1314,5642841167,800,173
262144,262144,"nn",6977740803,9322,1394,7037820399,12571,54
32768,24576,"nt",8523731035,2350,2255,4108370124,272248003,121786665
32768,2048,"nn",8561469639,175,48,29021313781,273,118
524288,16,"nt",6909056410,102297,21933,2190,53,28
131072,65536,"nt",7371765966,4504,288,6758009861,282629837,255837361
16384,16384,"tt",2560006822,202251681,66890819,4996359176,202254062,105231544
32768,8192,"nn",8560957872,1283,204,19288696338,585,247
24576,14336,"nn",7523053469,870,793,6666684702,531,478
24576,14336,"tn",4127775560,272247205,126389915,6646196855,1064,948
24576,4096,"nt",11036649991,902,820,6333810736,1020200880,179204
14336,16,"tn",6249729186,239023267,19391477,13053,36,3
262144,16384,"tt",6279700312,252164920,247194471,1980558850,202251966,34507692
24576,16384,"tt",5515992351,272249458,131284910,1867296392,202248599,25737242
262144,4096,"tn",6335795852,252160611,246881158,28201505563,262,124
262144,20480,"nt",6937729542,26061,21028,2422647095,208815955,55301909
16384,16384,"nt",5555739985,977,890,1832191595,202247883,27991058
4096,4096,"tt",8641070593,1020202262,5357215,7120770792,1020202241,1042770
24576,2048,"tt",5264523888,272252578,151094825,6322307581,1018988432,54803
14336,12288,"tn",1868189778,239020259,20860716,9085310935,683,474
12288,8192,"nt",9011428836,841,379,4357966862,695521740,3409588
131072,65536,"tt",6631368831,260568914,259037156,6452977510,282631694,240299592
524288,262144,"nn",6983618789,138374,22203,7035048417,14965,9769
262144,32768,"tn",6322065470,252161722,246146266,8617708132,1305,201
24576,16,"tn",6096155331,272249674,121193972,24955,46,25
24576,14336,"tn",3854826253,272247353,111994926,6647402921,2012,1832
65536,2048,"nt",7753329675,3210,918,6420680653,1036803878,50543
65536,6144,"nn",8515312043,3248,1101,26450642496,177,117
131072,131072,"nn",7209880918,5124,4298,7271316310,4214,4123
65536,65536,"nt",7814254690,2457,199,6522430804,282629994,243941257
32768,2048,"nn",8562950912,1210,1102,29020989231,307,169
20480,16384,"tt",5770513025,208820117,115553648,2198541561,202252946,46040980
32768,6144,"nt",8486050699,1229,1123,5917425914,952867527,971572
131072,4096,"nt",8241069171,4362,4140,6316645414,1020197305,94763
6144,16,"nt",26135759435,378,292,5652,31,9
262144,131072,"nn",6979893805,10832,714,7266130548,4682,31
65536,4096,"nt",7752953253,2207,2116,6317994292,1020200920,104000
16384,4096,"tt",5143877179,202253299,79859703,6331044399,1020215922,118252
6144,6144,"nt",26145808898,383,356,5909318221,953450197,361042
32768,6144,"tn",6478997005,309414162,236737295,26434696913,765,632
524288,2048,"tn",6373946700,252161818,248707110,29012096374,418,310
8192,6144,"nt",19047442992,439,160,5886385434,952873969,717712
20480,8192,"tn",2401476337,208815441,56743163,19230058288,1321,991
262144,20480,"tt",6342779930,252162225,248680313,4030018722,208816563,139990050
14336,12288,"nn",6614140518,699,158,9138909818,757,258
16384,2048,"nt",5550709982,626,573,6273153609,1012919892,49466
524288,6144,"tn",6378924473,252162333,249074618,26152551871,549,489
524288,8192,"tt",6356920437,252166427,250858031,4681487527,695532066,16704556
65536,16384,"tt",6587705160,282632624,253146139,2049359233,202252579,38428034
12288,4096,"nt",9010098244,506,48,6318806755,1020200895,107271
24576,4096,"tt",5244382525,272252633,178536272,6332645105,1020208797,116455
12288,2048,"tt",9061857999,328593428,33661226,6293211111,1013820769,54882
262144,2048,"tn",6326063740,252160885,246288150,29006848225,364,316
524288,65536,"tn",6380124894,252162169,249121817,7776343915,2424,2283
4096,2048,"tt",6626994326,1020201240,452700,6474444787,1031757076,83663
20480,2048,"tt",4709263369,208818989,90503228,6383897285,1029311580,47829
262144,262144,"nn",6978151687,14417,9763,6966439065,14249,9689
24576,24576,"nt",7504800388,2124,1921,4050951115,272247778,118927257
20480,14336,"nt",5735382711,1422,1226,2258589942,239019098,23684511
16384,16,"tn",6388174590,202251541,31690243,4577,30,16
262144,262144,"tn",6290958707,252160662,244616660,6995600778,15741,13306
262144,12288,"nn",6980630515,14757,2953,9144047547,784,229
12288,4096,"tt",9097740344,328594875,52946405,6331387257,1020213243,122191
12288,12288,"nt",9012106459,1373,720,2362210872,328588412,16985017
524288,262144,"tt",6430868588,252161517,251422566,6337287416,252162358,243482863
32768,14336,"nn",8707549924,1154,1058,6670645368,587,527
131072,24576,"nt",7172647378,4864,121,4378252935,272249465,138663790
262144,24576,"nn",6978353163,13885,2273,7589847180,1265,330
131072,32768,"tt",6645064782,260568519,259948245,6316703081,309417546,224900516
2048,16,"nn",28696504017,235,216,16188,31,18
14336,2048,"nt",6558992267,610,477,6378651746,1030082074,48060
131072,16384,"nt",7153686147,4728,4483,1849986884,202248641,29247242
262144,32768,"tt",6442576360,252163306,251976892,6358705024,309417239,227280151
16384,14336,"nn",5595103581,601,525,6657850690,578,483
14336,2048,"nn",6613080181,711,192,28998441130,160,123
4096,16,"nt",27993725526,372,180,2078,29,7
524288,16384,"tt",6343127869,252163531,250177817,2273427445,202251466,50016038
20480,8192,"tt",4260789995,208820825,151752362,4563843244,695532022,7515416
20480,4096,"tt",4085708419,208818810,111911554,6326532980,1020210971,112902
262144,16,"nt",6905924681,14118,9972,4640,44,33
20480,20480,"tn",2377270373,208814524,55425052,5791706322,1385,1136
24576,16,"tt",6262810153,272251432,117739928,2253,43,19
131072,20480,"tt",6475864298,260567913,253608274,3374830041,208818737,105283528
524288,20480,"tt",6367587517,252163055,250532023,3254864807,208819091,99174488
12288,6144,"nn",9089114430,483,432,26449619266,342,286
262144,20480,"tt",6346636084,252163251,249011688,3849433596,208817038,130264133
65536,16384,"tn",6634197317,282628563,253626900,5648841944,283,213
24576,2048,"nn",7530999057,1316,497,29013915634,314,183
131072,6144,"tn",6367167339,260566433,245918529,26421660584,494,430
16384,6144,"nn",5596227457,745,150,26410373754,186,143
65536,65536,"nn",7820820499,3248,1006,7883278649,3481,947
131072,4096,"tt",6329268400,260565733,248238773,6307955376,1020200904,112957
6144,2048,"tt",6861693728,953228414,946907,6468321241,1041209899,52404
524288,20480,"tt",6316377522,252160660,249040421,2430653676,208814669,57613872
24576,4096,"nt",7468779215,1495,679,6319178716,1020200905,109320
131072,12288,"nt",7146367360,8436,3854,2302619001,328586560,12528921
16384,16384,"nn",5595287123,761,203,5643446222,842,197
24576,20480,"nn",7514577006,1405,484,5826853296,1250,473
14336,8192,"nt",6556175501,1014,440,4349345072,695521180,3481069
131072,14336,"nn",7205608250,5366,675,6666138439,146,50
131072,32768,"tt",6625854999,260569014,259217516,5985936325,309418160,212538276
24576,16,"tn",6186149831,272251727,117685751,2550,11,5
20480,14336,"nn",5777408532,839,156,6660153517,632,25
16384,16,"tt",6449131023,202253272,28169314,4370,57,16
524288,12288,"tn",6375081861,252161390,248823099,9096779725,492,454
32768,4096,"nn",8561987178,1186,1095,28311675828,411,315
262144,32768,"nt",6977437592,10787,953,6165771238,309415963,217177631
524288,24576,"tn",6385497748,252161116,249162571,7588672177,1038,47
16384,16384,"tn",1775178604,202248229,27126948,5602272322,2060,1313
262144,262144,"tt",6338827355,252162282,246608580,6414980004,252162630,247528440
65536,24576,"tt",6999795171,282631593,272640048,4969651987,272251840,170285528
14336,4096,"tt",6823576943,239027058,71834796,6332756644,1020215500,119746
32768,8192,"tn",6342141220,309414328,230074046,19271391635,922,602
24576,16384,"tn",4058683443,272247553,122619015,5635884827,1972,1802
65536,6144,"nt",7753347226,2264,2127,5918369680,952867826,1109354
65536,16384,"tt",6734131592,282631284,261339261,2010092659,202252191,36537327
524288,24576,"nn",6983462049,95671,452,7505466792,1023,957
16384,12288,"tt",5084942995,202249296,28696500,4488990516,328592025,14301891
20480,4096,"nt",5729964672,271,116,6317653337,1020201125,111622
16384,6144,"nt",5551230055,633,592,5925065020,952867407,329215
131072,24576,"tt",6578809676,260569610,257899126,4569389843,272249671,151305900
16384,6144,"tt",4277000376,202252785,102289811,6155675967,952882324,1016734
131072,6144,"tt",6530954718,260570164,257515313,5910244952,952991331,247894
20480,8192,"tt",4236360927,208819161,152740054,4395523694,695534940,2460184
16384,16384,"tt",3424015455,202250158,112801482,3424613483,202252374,110315924
14336,8192,"tn",1895565990,239020340,22243292,19120616884,1121,762
524288,16,"nn",6908719427,147974,151,2016,47,31
24576,16,"tn",6005248781,272250790,118647243,4626,28,19
6144,2048,"tn",5989136482,953672647,704652,28951797247,265,212
20480,16384,"tn",2427705308,208814110,58118467,5612669340,1674,966
24576,12288,"nt",7470715434,1997,910,2352055083,328587192,16155343
262144,131072,"nn",6978150517,14694,9855,7267869014,4963,4349
14336,2048,"nn",6613799785,809,259,29007520532,295,124
131072,16,"nt",7134824341,4265,4158,4992,28,19
24576,8192,"tt",5867455113,272254247,192781563,4342738211,695530501,1333005
524288,12288,"nt",6925930037,104771,19182,2327300750,328588309,14979883
262144,262144,"tn",6357353436,252161530,247691084,7039192897,18959,15589
4096,16,"tt",6338772117,1020201235,108751,5529,28,25
524288,6144,"nt",6924243745,134176,6019,5908413454,953574966,212139
524288,65536,"nt",6988071493,119253,49917,6500448762,282630410,242771609
6144,2048,"nn",26409773717,210,139,29195234287,325,85
131072,16,"tn",6331014100,260567189,248327507,2024,41,20
524288,2048,"tt",6361814869,252162520,251375332,6379463991,1030286957,51734
524288,131072,"nt",6985379330,99420,21673,6414899141,260568353,245142693
32768,2048,"nn",9994811204,1171,1084,29051416697,217,193
20480,12288,"tt",5530805160,208820444,121150664,2474698017,328593309,21058142
12288,12288,"tn",2304963881,328586432,15380263,9085437811,1719,1584
8192,8192,"nt",19056081064,744,416,4365386539,695521157,3785924
262144,6144,"nt",6918811935,8927,2087,5904470276,952977020,191967
24576,4096,"tn",4011706642,272248129,120317340,28168512637,383,234
65536,24576,"nn",7815969259,2360,2095,7596226444,882,842
262144,16,"tt",6209966152,252161682,244734392,4790,32,16
524288,20480,"nt",6935797652,116507,40739,2411713619,208815572,55132199
524288,6144,"nt",6925195011,119288,22558,5931739339,952868310,2051460
4096,4096,"tn",6360447835,1020200953,101127,28149998236,259,243
24576,16384,"tn",4197654117,272247636,129988361,5638016360,1149,448
524288,524288,"nt",6986225417,115630,11297,6420495125,252162196,247832654
262144,8192,"nn",6980048573,14768,9873,19271681345,405,333
2048,2048,"nt",28726864767,142,102,6350194359,1025576797,49731
262144,2048,"tt",6363111929,252164688,251448025,6475607458,1045405223,58240
24576,24576,"tt",5122491635,272250628,178296392,6428544100,272253990,218317454
262144,131072,"tn",6315807569,252161046,245672577,7212776721,5010,4361
262144,4096,"nt",6920568267,10911,1331,6319714227,1020202066,112743
65536,14336,"tn",6353628067,282629275,238966573,6643405202,1286,1041
